2003-09-11 00:01,13.14,2.765,-0.334,8.59,3.113,3.488,2.86,1.261,0.047,-0.327,-0.638,-0.933,-1.187,-1.426,-1.845,-2.442,-2.749,-2.819,-2.881,-2.947,-3,-3.102,-3.182,-3.243,-3.248,-3.219,-3.144,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.766
2003-09-12 00:01,13.16,1.247,-0.337,8.59,2.133,2.753,2.647,1.233,0.053,-0.32,-0.632,-0.927,-1.18,-1.41,-1.829,-2.436,-2.753,-2.823,-2.875,-2.951,-3.004,-3.106,-3.176,-3.237,-3.242,-3.213,-3.148,-3.1,-2.985,-2.922,-2.862,-2.839,-2.803,-2.759
2003-09-13 00:01,13.2,1.477,-0.339,8.59,1.701,2.023,2.048,1.101,0.052,-0.322,-0.633,-0.919,-1.172,-1.411,-1.831,-2.427,-2.744,-2.814,-2.876,-2.953,-3.006,-3.097,-3.188,-3.239,-3.254,-3.225,-3.14,-3.092,-2.987,-2.923,-2.864,-2.841,-2.805,-2.761
2003-09-14 00:01,13.11,0.171,-0.337,8.59,0.529,0.929,1.456,0.919,0.035,-0.321,-0.632,-0.917,-1.171,-1.41,-1.829,-2.426,-2.743,-2.823,-2.885,-2.951,-3.004,-3.106,-3.186,-3.247,-3.252,-3.223,-3.148,-3.101,-2.996,-2.932,-2.862,-2.839,-2.803,-2.759
2003-09-15 00:01,13.23,-0.038,-0.324,8.59,0.049,0.215,0.43,0.375,-0.015,-0.317,-0.628,-0.914,-1.167,-1.396,-1.816,-2.422,-2.739,-2.809,-2.881,-2.947,-3,-3.102,-3.193,-3.244,-3.248,-3.219,-3.145,-3.097,-2.982,-2.928,-2.858,-2.836,-2.8,-2.766
2003-09-16 00:01,13.27,-2.034,-0.338,8.58,-1.425,-0.554,0.175,0.272,-0.029,-0.312,-0.614,-0.909,-1.162,-1.392,-1.801,-2.417,-2.744,-2.814,-2.877,-2.953,-3.006,-3.108,-3.188,-3.229,-3.244,-3.215,-3.14,-3.102,-2.987,-2.934,-2.864,-2.841,-2.805,-2.771
2003-09-17 00:01,13.26,-2.055,-0.328,8.59,-1.016,-0.525,0.05,0.156,-0.046,-0.311,-0.622,-0.899,-1.152,-1.381,-1.8,-2.407,-2.733,-2.813,-2.876,-2.952,-3.005,-3.107,-3.187,-3.238,-3.253,-3.224,-3.139,-3.101,-2.986,-2.933,-2.863,-2.84,-2.804,-2.77
2003-09-18 00:01,13.25,-3.682,-0.331,8.59,-0.973,-0.308,0.038,0.081,-0.059,-0.306,-0.607,-0.893,-1.146,-1.376,-1.795,-2.391,-2.718,-2.798,-2.86,-2.936,-2.989,-3.091,-3.171,-3.233,-3.237,-3.219,-3.133,-3.086,-2.981,-2.917,-2.857,-2.845,-2.798,-2.765
2003-09-19 00:01,13.27,-8.24,-0.335,8.59,-2.922,-1.197,-0.129,0.004,-0.071,-0.309,-0.602,-0.888,-1.132,-1.371,-1.781,-2.387,-2.724,-2.804,-2.866,-2.942,-2.996,-3.097,-3.177,-3.239,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.863,-2.841,-2.794,-2.76
2003-09-20 00:01,13.23,-1.369,-0.34,8.59,-0.738,-0.344,-0.052,-0.009,-0.076,-0.314,-0.607,-0.873,-1.126,-1.355,-1.764,-2.39,-2.726,-2.796,-2.868,-2.944,-3.008,-3.099,-3.179,-3.241,-3.246,-3.227,-3.142,-3.094,-2.989,-2.925,-2.866,-2.843,-2.807,-2.763
2003-09-21 00:01,13.23,-0.644,-0.339,8.59,-0.878,-0.38,-0.052,-0.027,-0.076,-0.304,-0.606,-0.882,-1.126,-1.355,-1.764,-2.379,-2.716,-2.796,-2.858,-2.944,-2.997,-3.099,-3.179,-3.24,-3.245,-3.216,-3.141,-3.094,-2.989,-2.925,-2.865,-2.842,-2.796,-2.762
2003-09-22 00:01,13.25,-2.767,-0.334,8.59,-2.11,-1.111,-0.183,-0.058,-0.089,-0.308,-0.601,-0.877,-1.121,-1.35,-1.759,-2.374,-2.711,-2.791,-2.863,-2.939,-2.992,-3.094,-3.174,-3.246,-3.25,-3.221,-3.146,-3.088,-2.984,-2.92,-2.85,-2.837,-2.801,-2.767
2003-09-23 00:01,13.25,-5.288,-0.336,8.59,-2.201,-0.999,-0.148,-0.078,-0.09,-0.31,-0.603,-0.86,-1.113,-1.333,-1.742,-2.357,-2.703,-2.783,-2.855,-2.942,-2.995,-3.097,-3.177,-3.248,-3.253,-3.224,-3.149,-3.101,-2.996,-2.933,-2.863,-2.83,-2.794,-2.76
2003-09-24 00:01,13.27,-5.534,-0.332,8.59,-2.396,-1.26,-0.227,-0.056,-0.077,-0.297,-0.58,-0.856,-1.1,-1.329,-1.738,-2.363,-2.7,-2.79,-2.862,-2.938,-2.991,-3.093,-3.173,-3.245,-3.25,-3.221,-3.146,-3.088,-2.983,-2.919,-2.849,-2.826,-2.79,-2.756
2003-09-25 00:01,13.3,-7.94,-0.335,8.59,-3.569,-1.83,-0.339,-0.077,-0.08,-0.3,-0.584,-0.86,-1.103,-1.323,-1.732,-2.347,-2.693,-2.783,-2.846,-2.942,-2.995,-3.097,-3.177,-3.228,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.83,-2.794,-2.76
2003-09-26 00:01,13.27,-7.61,-0.325,8.59,-3.248,-1.762,-0.348,-0.077,-0.08,-0.291,-0.583,-0.85,-1.093,-1.313,-1.722,-2.337,-2.683,-2.773,-2.845,-2.932,-2.995,-3.097,-3.177,-3.228,-3.243,-3.214,-3.139,-3.091,-2.987,-2.923,-2.853,-2.83,-2.794,-2.76
2003-09-27 00:01,13.26,-11.71,-0.334,8.59,-5.159,-2.569,-0.523,-0.112,-0.097,-0.299,-0.583,-0.849,-1.093,-1.313,-1.722,-2.337,-2.693,-2.773,-2.846,-2.942,-2.995,-3.097,-3.177,-3.239,-3.244,-3.225,-3.14,-3.092,-2.987,-2.923,-2.863,-2.84,-2.794,-2.77
2003-09-28 00:01,13.19,-6.776,-0.332,8.59,-4.218,-2.13,-0.475,-0.111,-0.096,-0.307,-0.59,-0.848,-1.081,-1.31,-1.709,-2.324,-2.68,-2.77,-2.842,-2.938,-2.992,-3.093,-3.173,-3.235,-3.24,-3.221,-3.136,-3.098,-2.993,-2.929,-2.87,-2.837,-2.79,-2.767
2003-09-29 00:01,13.19,-6.84,-0.331,8.59,-3.942,-2.06,-0.501,-0.092,-0.086,-0.296,-0.571,-0.837,-1.08,-1.3,-1.699,-2.323,-2.679,-2.769,-2.841,-2.938,-3.001,-3.092,-3.183,-3.234,-3.239,-3.22,-3.135,-3.087,-2.982,-2.918,-2.858,-2.836,-2.79,-2.756
2003-09-30 00:01,13.19,-6.11,-0.341,8.59,-3.43,-1.856,-0.502,-0.093,-0.087,-0.288,-0.571,-0.829,-1.072,-1.291,-1.69,-2.323,-2.68,-2.77,-2.842,-2.928,-2.991,-3.093,-3.173,-3.235,-3.239,-3.21,-3.136,-3.088,-2.983,-2.919,-2.849,-2.847,-2.8,-2.766
2003-10-01 00:01,13.18,-8.91,-0.333,8.59,-4.618,-2.407,-0.642,-0.102,-0.096,-0.288,-0.572,-0.829,-1.072,-1.292,-1.691,-2.305,-2.671,-2.761,-2.833,-2.93,-2.993,-3.095,-3.175,-3.236,-3.241,-3.212,-3.137,-3.089,-2.984,-2.921,-2.861,-2.838,-2.792,-2.758
2003-10-02 00:01,13.2,-5.495,-0.333,8.59,-3.369,-1.993,-0.614,-0.093,-0.087,-0.288,-0.563,-0.829,-1.063,-1.282,-1.681,-2.304,-2.67,-2.76,-2.842,-2.929,-2.992,-3.094,-3.174,-3.235,-3.24,-3.211,-3.136,-3.098,-2.994,-2.93,-2.86,-2.827,-2.791,-2.757
2003-10-03 00:01,13.18,-4.229,-0.339,8.59,-2.542,-1.795,-0.694,-0.099,-0.084,-0.286,-0.56,-0.835,-1.069,-1.288,-1.687,-2.29,-2.656,-2.746,-2.828,-2.924,-2.988,-3.09,-3.18,-3.241,-3.246,-3.227,-3.142,-3.094,-2.989,-2.926,-2.866,-2.833,-2.797,-2.753
2003-10-04 00:01,12.82,-2.809,-0.335,8.59,-1.596,-1.197,-0.57,-0.105,-0.099,-0.3,-0.565,-0.832,-1.065,-1.275,-1.683,-2.296,-2.662,-2.762,-2.834,-2.94,-3.003,-3.105,-3.185,-3.236,-3.252,-3.223,-3.148,-3.09,-2.985,-2.921,-2.851,-2.839,-2.802,-2.768
2003-10-05 00:01,13.19,-2.704,-0.336,8.59,-1.5,-1.112,-0.515,-0.096,-0.09,-0.301,-0.566,-0.823,-1.056,-1.275,-1.673,-2.296,-2.662,-2.752,-2.834,-2.941,-3.004,-3.106,-3.186,-3.237,-3.252,-3.223,-3.148,-3.1,-2.995,-2.932,-2.862,-2.829,-2.793,-2.759
2003-10-06 00:01,13.29,-6.197,-0.332,8.59,-2.346,-1.308,-0.493,-0.093,-0.087,-0.288,-0.553,-0.81,-1.044,-1.263,-1.661,-2.274,-2.65,-2.74,-2.822,-2.928,-2.992,-3.093,-3.173,-3.235,-3.24,-3.211,-3.136,-3.088,-2.983,-2.919,-2.859,-2.837,-2.791,-2.757
2003-10-07 00:01,13.26,-7.08,-0.329,8.59,-3.139,-1.698,-0.536,-0.089,-0.093,-0.285,-0.559,-0.807,-1.04,-1.259,-1.648,-2.271,-2.646,-2.736,-2.818,-2.925,-2.988,-3.09,-3.17,-3.232,-3.236,-3.218,-3.132,-3.085,-2.98,-2.916,-2.856,-2.833,-2.797,-2.763
2003-10-08 00:01,13.3,-3.745,-0.339,8.59,-1.959,-1.249,-0.463,-0.091,-0.094,-0.295,-0.56,-0.817,-1.041,-1.26,-1.658,-2.271,-2.646,-2.747,-2.829,-2.935,-2.998,-3.1,-3.18,-3.242,-3.246,-3.228,-3.143,-3.085,-2.98,-2.916,-2.856,-2.833,-2.787,-2.753
2003-10-09 00:01,13.27,-5.518,-0.336,8.58,-2.192,-1.236,-0.442,-0.087,-0.091,-0.292,-0.557,-0.804,-1.038,-1.247,-1.645,-2.258,-2.633,-2.733,-2.815,-2.922,-2.995,-3.097,-3.177,-3.238,-3.243,-3.214,-3.139,-3.102,-2.997,-2.933,-2.863,-2.84,-2.804,-2.77
2003-10-10 00:01,13.25,-5.854,-0.332,8.59,-2.887,-1.643,-0.53,-0.092,-0.087,-0.288,-0.553,-0.8,-1.024,-1.243,-1.632,-2.254,-2.629,-2.729,-2.811,-2.918,-2.991,-3.093,-3.173,-3.245,-3.25,-3.221,-3.146,-3.088,-2.983,-2.919,-2.849,-2.826,-2.79,-2.756
2003-10-11 00:01,13.25,-6.582,-0.332,8.59,-3.554,-2.031,-0.65,-0.101,-0.095,-0.288,-0.552,-0.8,-1.024,-1.234,-1.631,-2.244,-2.629,-2.729,-2.811,-2.917,-2.991,-3.093,-3.173,-3.234,-3.239,-3.21,-3.135,-3.087,-2.982,-2.919,-2.859,-2.826,-2.79,-2.756
2003-10-12 00:01,13.27,-7.2,-0.329,8.59,-3.313,-1.901,-0.656,-0.107,-0.101,-0.285,-0.54,-0.797,-1.021,-1.231,-1.619,-2.241,-2.616,-2.726,-2.808,-2.935,-2.998,-3.11,-3.19,-3.231,-3.246,-3.217,-3.142,-3.095,-2.979,-2.926,-2.856,-2.833,-2.797,-2.763
2003-10-13 00:01,13.25,-5.16,-0.335,8.58,-3.043,-1.84,-0.653,-0.105,-0.099,-0.282,-0.547,-0.794,-1.009,-1.228,-1.616,-2.228,-2.613,-2.713,-2.804,-2.931,-2.995,-3.107,-3.187,-3.228,-3.243,-3.214,-3.139,-3.101,-2.996,-2.932,-2.862,-2.84,-2.804,-2.77
2003-10-14 00:01,13.23,-4.019,-0.339,8.59,-3.416,-1.979,-0.703,-0.117,-0.102,-0.285,-0.541,-0.788,-1.012,-1.221,-1.609,-2.241,-2.616,-2.726,-2.808,-2.914,-2.988,-3.089,-3.169,-3.241,-3.246,-3.227,-3.142,-3.094,-2.989,-2.925,-2.866,-2.843,-2.807,-2.763
2003-10-15 00:01,13.19,-1.41,-0.339,8.59,-1.475,-1.154,-0.546,-0.109,-0.103,-0.286,-0.551,-0.789,-1.013,-1.222,-1.61,-2.231,-2.616,-2.716,-2.807,-2.924,-2.997,-3.099,-3.179,-3.241,-3.245,-3.227,-3.142,-3.094,-2.989,-2.925,-2.865,-2.843,-2.797,-2.773
2003-10-16 00:01,13.19,-1.143,-0.339,8.59,-0.915,-0.76,-0.436,-0.1,-0.103,-0.286,-0.541,-0.789,-1.012,-1.222,-1.61,-2.221,-2.615,-2.716,-2.807,-2.924,-2.997,-3.099,-3.179,-3.24,-3.245,-3.216,-3.141,-3.094,-2.989,-2.925,-2.865,-2.842,-2.796,-2.762
2003-10-17 00:01,13.24,-11.15,-0.334,8.59,-4.288,-2.46,-0.82,-0.14,-0.107,-0.29,-0.546,-0.784,-1.008,-1.218,-1.597,-2.219,-2.604,-2.714,-2.796,-2.922,-2.996,-3.098,-3.178,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.864,-2.841,-2.795,-2.761
2003-10-18 00:01,13.28,-11.78,-0.333,8.59,-5.459,-3.278,-1.196,-0.176,-0.115,-0.289,-0.545,-0.783,-1.007,-1.207,-1.596,-2.208,-2.603,-2.713,-2.795,-2.921,-2.995,-3.097,-3.177,-3.238,-3.243,-3.224,-3.139,-3.091,-2.986,-2.922,-2.863,-2.84,-2.804,-2.77
2003-10-19 00:01,13.3,-14.04,-0.334,8.59,-6.942,-4.275,-1.589,-0.222,-0.125,-0.29,-0.536,-0.784,-0.999,-1.208,-1.587,-2.209,-2.594,-2.704,-2.796,-2.913,-2.997,-3.099,-3.179,-3.23,-3.245,-3.216,-3.141,-3.093,-2.988,-2.924,-2.864,-2.842,-2.795,-2.761
2003-10-20 00:01,13.29,-16.68,-0.334,8.59,-8.77,-5.493,-2.105,-0.305,-0.143,-0.29,-0.537,-0.775,-1,-1.209,-1.588,-2.2,-2.595,-2.706,-2.788,-2.914,-2.998,-3.1,-3.18,-3.232,-3.247,-3.228,-3.143,-3.095,-2.99,-2.926,-2.866,-2.843,-2.797,-2.763
2003-10-21 00:01,13.3,-13.14,-0.335,8.59,-7.7,-5.19,-2.233,-0.342,-0.135,-0.291,-0.537,-0.776,-0.99,-1.2,-1.578,-2.19,-2.585,-2.695,-2.787,-2.914,-2.987,-3.099,-3.18,-3.231,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.855,-2.832,-2.796,-2.762
2003-10-22 00:01,13.28,-8.29,-0.335,8.59,-4.784,-3.65,-2.016,-0.351,-0.117,-0.282,-0.537,-0.766,-0.99,-1.19,-1.568,-2.189,-2.583,-2.693,-2.785,-2.912,-2.985,-3.097,-3.177,-3.228,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.863,-2.83,-2.794,-2.76
2003-10-23 00:01,13.27,-10.06,-0.336,8.59,-6.109,-4.339,-2.223,-0.398,-0.117,-0.282,-0.529,-0.767,-0.981,-1.191,-1.569,-2.18,-2.575,-2.685,-2.777,-2.914,-2.987,-3.099,-3.169,-3.23,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.855,-2.832,-2.796,-2.762
2003-10-24 00:01,13.26,-13.23,-0.333,8.59,-5.439,-3.819,-2.064,-0.405,-0.124,-0.289,-0.526,-0.765,-0.979,-1.179,-1.557,-2.179,-2.573,-2.683,-2.775,-2.912,-2.986,-3.098,-3.178,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.854,-2.831,-2.795,-2.761
2003-10-25 00:01,13.3,-14.39,-0.333,8.59,-7.25,-4.847,-2.301,-0.442,-0.133,-0.289,-0.536,-0.765,-0.979,-1.189,-1.557,-2.179,-2.573,-2.683,-2.775,-2.912,-2.986,-3.098,-3.178,-3.24,-3.244,-3.226,-3.14,-3.092,-2.987,-2.933,-2.864,-2.841,-2.794,-2.771
2003-10-26 00:01,13.28,-11.99,-0.33,8.59,-6.674,-4.799,-2.406,-0.457,-0.13,-0.286,-0.532,-0.762,-0.976,-1.176,-1.554,-2.165,-2.569,-2.679,-2.771,-2.908,-2.992,-3.094,-3.174,-3.235,-3.24,-3.221,-3.136,-3.088,-2.983,-2.929,-2.859,-2.837,-2.801,-2.767
2003-10-27 00:01,13.12,-4.821,-0.327,8.59,-3.424,-2.921,-1.958,-0.436,-0.118,-0.283,-0.52,-0.758,-0.972,-1.172,-1.549,-2.169,-2.573,-2.683,-2.775,-2.912,-2.995,-3.097,-3.177,-3.239,-3.243,-3.225,-3.15,-3.082,-2.977,-2.923,-2.853,-2.83,-2.794,-2.76
2003-10-28 00:01,13.24,-8.11,-0.335,8.59,-4.159,-3.135,-2.025,-0.444,-0.135,-0.282,-0.528,-0.757,-0.971,-1.171,-1.539,-2.159,-2.553,-2.673,-2.765,-2.912,-2.995,-3.107,-3.177,-3.228,-3.244,-3.215,-3.14,-3.092,-2.977,-2.923,-2.853,-2.83,-2.794,-2.76
2003-10-29 00:01,12.85,-7.72,-0.344,8.59,-5.08,-4.113,-2.529,-0.591,-0.125,-0.281,-0.518,-0.747,-0.961,-1.161,-1.539,-2.159,-2.563,-2.673,-2.774,-2.901,-2.985,-3.097,-3.167,-3.238,-3.243,-3.224,-3.149,-3.091,-2.986,-2.923,-2.853,-2.83,-2.794,-2.76
2003-10-30 00:01,13.28,-7.85,-0.335,8.59,-6.048,-5.031,-2.891,-0.629,-0.135,-0.281,-0.519,-0.747,-0.961,-1.161,-1.529,-2.149,-2.543,-2.663,-2.764,-2.901,-2.985,-3.097,-3.167,-3.228,-3.243,-3.214,-3.139,-3.091,-2.987,-2.923,-2.853,-2.84,-2.804,-2.77
2003-10-31 00:01,12.79,-7.63,-0.325,8.59,-5.593,-4.714,-2.84,-0.665,-0.135,-0.281,-0.518,-0.747,-0.961,-1.151,-1.529,-2.149,-2.553,-2.663,-2.764,-2.891,-2.985,-3.097,-3.167,-3.228,-3.243,-3.214,-3.139,-3.101,-2.997,-2.933,-2.863,-2.83,-2.794,-2.76
2003-11-01 00:01,12.83,-6.646,-0.34,8.59,-5.229,-4.46,-2.664,-0.643,-0.131,-0.278,-0.515,-0.743,-0.957,-1.147,-1.525,-2.135,-2.538,-2.658,-2.76,-2.896,-2.98,-3.092,-3.172,-3.223,-3.238,-3.22,-3.134,-3.097,-2.992,-2.928,-2.868,-2.835,-2.789,-2.755
2003-11-02 00:01,12.85,-6.196,-0.332,8.59,-4.551,-3.834,-2.406,-0.598,-0.132,-0.279,-0.516,-0.754,-0.968,-1.158,-1.526,-2.136,-2.549,-2.659,-2.761,-2.897,-2.981,-3.093,-3.173,-3.234,-3.25,-3.221,-3.146,-3.088,-2.983,-2.919,-2.859,-2.846,-2.8,-2.766
2003-11-03 00:01,12.87,-4.99,-0.335,8.58,-3.735,-3.226,-2.113,-0.545,-0.126,-0.273,-0.51,-0.747,-0.952,-1.152,-1.519,-2.129,-2.542,-2.652,-2.754,-2.9,-2.994,-3.096,-3.176,-3.238,-3.242,-3.224,-3.138,-3.101,-2.986,-2.932,-2.862,-2.839,-2.803,-2.769
2003-11-04 00:01,12.87,-4.885,-0.337,8.59,-2.973,-2.56,-1.744,-0.482,-0.137,-0.283,-0.52,-0.74,-0.944,-1.144,-1.502,-2.13,-2.534,-2.654,-2.755,-2.902,-2.986,-3.098,-3.178,-3.239,-3.244,-3.225,-3.15,-3.092,-2.977,-2.924,-2.854,-2.841,-2.805,-2.771
2003-11-05 00:01,12.89,-0.976,-0.339,8.59,-2.313,-2.224,-1.573,-0.438,-0.13,-0.277,-0.514,-0.742,-0.946,-1.136,-1.504,-2.122,-2.525,-2.645,-2.746,-2.893,-2.987,-3.099,-3.179,-3.23,-3.245,-3.216,-3.141,-3.093,-2.989,-2.925,-2.865,-2.832,-2.796,-2.762
2003-11-06 00:01,13.08,-1.269,-0.339,8.59,-0.469,-0.592,-0.713,-0.209,-0.103,-0.277,-0.514,-0.742,-0.946,-1.137,-1.504,-2.113,-2.526,-2.646,-2.747,-2.894,-2.987,-3.099,-3.179,-3.24,-3.245,-3.216,-3.141,-3.094,-2.989,-2.925,-2.865,-2.843,-2.796,-2.762
2003-11-07 00:01,13.09,1.227,-0.336,8.59,-1.376,-1,-0.534,-0.161,-0.1,-0.274,-0.511,-0.73,-0.934,-1.133,-1.491,-2.109,-2.522,-2.642,-2.743,-2.89,-2.983,-3.095,-3.175,-3.236,-3.241,-3.222,-3.137,-3.09,-2.985,-2.921,-2.861,-2.839,-2.803,-2.759
2003-11-08 00:01,13.07,3.101,-0.334,8.59,0.057,-0.038,-0.147,-0.104,-0.098,-0.272,-0.508,-0.727,-0.931,-1.131,-1.488,-2.106,-2.518,-2.638,-2.739,-2.886,-2.98,-3.092,-3.171,-3.233,-3.238,-3.219,-3.144,-3.096,-2.981,-2.918,-2.858,-2.835,-2.799,-2.765
2003-11-09 00:01,13.08,3.833,-0.337,8.59,-0.292,-0.114,-0.086,-0.071,-0.101,-0.275,-0.511,-0.73,-0.934,-1.124,-1.491,-2.099,-2.512,-2.631,-2.732,-2.889,-2.983,-3.095,-3.174,-3.236,-3.241,-3.222,-3.147,-3.089,-2.984,-2.921,-2.861,-2.838,-2.802,-2.768
2003-11-10 00:01,13.1,-1.408,-0.339,8.59,-1.92,-1.173,-0.344,-0.091,-0.103,-0.277,-0.514,-0.733,-0.937,-1.127,-1.485,-2.093,-2.516,-2.636,-2.737,-2.883,-2.977,-3.099,-3.179,-3.23,-3.245,-3.227,-3.141,-3.094,-2.989,-2.925,-2.865,-2.843,-2.796,-2.762
2003-11-11 00:01,13,-1.616,-0.339,8.58,-1.284,-1.012,-0.473,-0.118,-0.103,-0.277,-0.514,-0.733,-0.937,-1.127,-1.485,-2.093,-2.506,-2.636,-2.737,-2.894,-2.977,-3.099,-3.179,-3.23,-3.245,-3.216,-3.142,-3.094,-2.989,-2.925,-2.865,-2.843,-2.807,-2.773
2003-11-12 00:01,12.88,-4.885,-0.337,8.58,-2.46,-1.494,-0.627,-0.143,-0.11,-0.284,-0.511,-0.731,-0.935,-1.125,-1.483,-2.082,-2.494,-2.614,-2.725,-2.892,-2.986,-3.098,-3.178,-3.239,-3.244,-3.226,-3.151,-3.103,-2.988,-2.934,-2.864,-2.841,-2.805,-2.771
2003-11-13 00:01,13.08,-3.64,-0.338,8.59,-3.948,-2.782,-1.078,-0.208,-0.111,-0.276,-0.504,-0.732,-0.927,-1.117,-1.475,-2.083,-2.496,-2.626,-2.727,-2.884,-2.977,-3.099,-3.179,-3.231,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.865,-2.843,-2.797,-2.763
2003-11-14 00:01,13.02,-4.398,-0.339,8.59,-3.046,-2.442,-1.258,-0.254,-0.121,-0.285,-0.513,-0.732,-0.927,-1.117,-1.475,-2.083,-2.496,-2.626,-2.727,-2.884,-2.978,-3.1,-3.18,-3.231,-3.246,-3.227,-3.142,-3.094,-2.989,-2.925,-2.866,-2.843,-2.807,-2.763
2003-11-15 00:01,12.85,-6.517,-0.341,8.59,-4.154,-2.968,-1.461,-0.303,-0.114,-0.27,-0.497,-0.717,-0.921,-1.111,-1.468,-2.067,-2.489,-2.609,-2.72,-2.877,-2.971,-3.093,-3.163,-3.224,-3.239,-3.221,-3.136,-3.088,-2.983,-2.919,-2.859,-2.847,-2.8,-2.777
2003-11-16 00:01,13.07,-9.28,-0.332,8.58,-5.805,-4.184,-1.944,-0.403,-0.132,-0.287,-0.506,-0.725,-0.93,-1.12,-1.468,-2.067,-2.48,-2.61,-2.721,-2.878,-2.972,-3.094,-3.174,-3.235,-3.25,-3.232,-3.146,-3.099,-2.994,-2.93,-2.87,-2.847,-2.811,-2.777
2003-11-17 00:01,12.8,-10.61,-0.334,8.59,-6.998,-5.243,-2.519,-0.508,-0.134,-0.272,-0.5,-0.719,-0.914,-1.104,-1.452,-2.061,-2.483,-2.603,-2.715,-2.872,-2.965,-3.087,-3.168,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.831,-2.795,-2.761
2003-11-18 00:01,13.02,-11.48,-0.334,8.58,-8.5,-6.541,-3.227,-0.675,-0.152,-0.281,-0.5,-0.719,-0.914,-1.104,-1.452,-2.061,-2.483,-2.603,-2.715,-2.872,-2.976,-3.098,-3.168,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.864,-2.841,-2.795,-2.761
2003-11-19 00:01,12.73,-13.65,-0.334,8.59,-8.56,-6.637,-3.486,-0.786,-0.17,-0.28,-0.499,-0.719,-0.914,-1.104,-1.452,-2.051,-2.474,-2.604,-2.705,-2.872,-2.976,-3.088,-3.168,-3.23,-3.245,-3.216,-3.141,-3.093,-2.988,-2.924,-2.854,-2.841,-2.805,-2.761
2003-11-20 00:01,12.71,-15.18,-0.336,8.59,-9.06,-6.701,-3.552,-0.845,-0.173,-0.283,-0.502,-0.712,-0.907,-1.097,-1.446,-2.054,-2.467,-2.597,-2.709,-2.866,-2.97,-3.092,-3.172,-3.234,-3.238,-3.22,-3.145,-3.097,-2.992,-2.927,-2.858,-2.835,-2.799,-2.765
2003-11-21 00:01,12.69,-16.49,-0.336,8.59,-9.92,-7.16,-3.697,-0.892,-0.191,-0.283,-0.501,-0.712,-0.907,-1.097,-1.445,-2.054,-2.467,-2.597,-2.708,-2.875,-2.969,-3.102,-3.172,-3.233,-3.248,-3.219,-3.144,-3.096,-2.991,-2.927,-2.867,-2.835,-2.798,-2.764
2003-11-22 00:01,12.74,-12.32,-0.337,8.59,-9.02,-7.05,-3.802,-0.93,-0.182,-0.274,-0.493,-0.703,-0.907,-1.088,-1.436,-2.044,-2.457,-2.587,-2.698,-2.865,-2.969,-3.091,-3.171,-3.223,-3.238,-3.219,-3.144,-3.096,-2.981,-2.927,-2.857,-2.834,-2.798,-2.764
2003-11-23 00:01,12.74,-9.5,-0.337,8.59,-8.07,-6.497,-3.748,-0.959,-0.174,-0.275,-0.494,-0.703,-0.898,-1.088,-1.436,-2.044,-2.467,-2.596,-2.708,-2.865,-2.958,-3.091,-3.171,-3.222,-3.237,-3.218,-3.143,-3.085,-2.98,-2.916,-2.857,-2.834,-2.788,-2.754
2003-11-24 00:01,12.75,-13.11,-0.335,8.59,-9.8,-7.38,-3.958,-1.004,-0.199,-0.282,-0.491,-0.701,-0.896,-1.086,-1.434,-2.033,-2.455,-2.585,-2.696,-2.863,-2.967,-3.089,-3.17,-3.231,-3.236,-3.217,-3.142,-3.094,-2.989,-2.925,-2.855,-2.833,-2.796,-2.762
2003-11-25 00:01,12.85,-14.02,-0.333,8.59,-9.63,-7.62,-4.104,-1.068,-0.206,-0.28,-0.499,-0.709,-0.904,-1.084,-1.433,-2.031,-2.453,-2.583,-2.694,-2.861,-2.965,-3.098,-3.168,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.864,-2.841,-2.795,-2.761
2003-11-26 00:01,12.76,-8.73,-0.331,8.59,-7.22,-6.198,-3.772,-1.065,-0.195,-0.278,-0.487,-0.697,-0.892,-1.072,-1.42,-2.018,-2.45,-2.569,-2.69,-2.857,-2.961,-3.083,-3.163,-3.225,-3.24,-3.211,-3.136,-3.088,-2.983,-2.919,-2.849,-2.827,-2.79,-2.757
2003-11-27 00:01,12.81,-4.293,-0.339,8.59,-4.983,-4.923,-3.466,-1.044,-0.184,-0.276,-0.495,-0.704,-0.899,-1.079,-1.427,-2.024,-2.456,-2.576,-2.697,-2.864,-2.967,-3.1,-3.169,-3.241,-3.246,-3.227,-3.152,-3.094,-2.989,-2.925,-2.866,-2.843,-2.807,-2.773
