2003-10-09 00:01:00,13.27,-5.52,-0.336,8.58,-2.059,-1.098,-0.193,-0.060,-0.069,-0.248,-0.528,-0.774,-1.020,-1.238,-1.647,-2.261,-2.646,-2.737,-2.830,-2.926,-3.004
2003-10-09 06:01:00,12.99,-8.44,-0.335,8.59,-3.102,-1.596,-0.265,-0.059,-0.059,-0.247,-0.518,-0.764,-1.010,-1.228,-1.637,-2.251,-2.646,-2.738,-2.830,-2.926,-3.004
2003-10-09 12:01:00,14.05,8.11,-0.332,8.59,-2.427,-1.455,-0.244,-0.057,-0.066,-0.244,-0.514,-0.769,-1.006,-1.223,-1.631,-2.253,-2.648,-2.739,-2.821,-2.937,-3.004
2003-10-09 18:01:00,13.61,-8.05,-0.336,8.59,-2.768,-1.462,-0.239,-0.051,-0.060,-0.239,-0.519,-0.765,-1.011,-1.219,-1.638,-2.242,-2.637,-2.729,-2.821,-2.928,-3.005
2003-10-10 00:01:00,13.25,-5.85,-0.332,8.59,-2.591,-1.438,-0.244,-0.047,-0.065,-0.244,-0.524,-0.770,-1.016,-1.224,-1.633,-2.247,-2.632,-2.734,-2.816,-2.922,-3.000
2003-10-10 06:01:00,13.00,-6.73,-0.339,8.60,-3.004,-1.648,-0.278,-0.054,-0.063,-0.242,-0.512,-0.758,-1.005,-1.213,-1.631,-2.245,-2.640,-2.731,-2.824,-2.930,-2.998
2003-10-10 12:01:00,14.19,-1.43,-0.339,8.58,-2.982,-1.725,-0.297,-0.064,-0.063,-0.242,-0.522,-0.768,-1.014,-1.222,-1.631,-2.244,-2.639,-2.740,-2.832,-2.928,-3.016
2003-10-10 18:01:00,13.59,-7.16,-0.339,8.59,-3.055,-1.697,-0.288,-0.054,-0.063,-0.242,-0.513,-0.759,-1.005,-1.213,-1.632,-2.245,-2.641,-2.732,-2.824,-2.920,-2.998
2003-10-11 00:01:00,13.25,-6.58,-0.332,8.59,-3.375,-1.873,-0.317,-0.056,-0.065,-0.243,-0.514,-0.760,-0.997,-1.215,-1.623,-2.237,-2.632,-2.733,-2.826,-2.922,-2.999
2003-10-11 06:01:00,12.99,-4.55,-0.339,8.59,-2.648,-1.618,-0.297,-0.063,-0.072,-0.251,-0.521,-0.767,-1.014,-1.222,-1.631,-2.244,-2.639,-2.740,-2.833,-2.929,-3.017
2003-10-11 12:01:00,14.23,-2.79,-0.336,8.59,-2.048,-1.374,-0.266,-0.060,-0.069,-0.248,-0.518,-0.764,-1.010,-1.218,-1.627,-2.240,-2.635,-2.736,-2.829,-2.935,-3.013
2003-10-11 18:01:00,13.62,-7.16,-0.329,8.59,-2.720,-1.551,-0.278,-0.053,-0.062,-0.241,-0.512,-0.758,-1.004,-1.212,-1.621,-2.235,-2.640,-2.741,-2.834,-2.930,-2.997
2003-10-12 00:01:00,13.27,-7.20,-0.329,8.59,-3.177,-1.763,-0.314,-0.062,-0.062,-0.240,-0.511,-0.757,-0.994,-1.212,-1.620,-2.234,-2.629,-2.720,-2.823,-2.919,-3.017
2003-10-12 06:01:00,13.00,-5.81,-0.332,8.59,-2.945,-1.718,-0.317,-0.065,-0.065,-0.244,-0.514,-0.761,-0.997,-1.205,-1.614,-2.227,-2.632,-2.734,-2.826,-2.932,-3.010
2003-10-12 12:01:00,14.14,2.27,-0.339,8.59,-2.178,-1.482,-0.278,-0.054,-0.063,-0.241,-0.512,-0.758,-1.003,-1.211,-1.620,-2.232,-2.627,-2.728,-2.820,-2.926,-3.004
2003-10-12 18:01:00,13.58,-5.98,-0.341,8.59,-2.511,-1.477,-0.272,-0.056,-0.065,-0.244,-0.515,-0.761,-0.998,-1.206,-1.614,-2.227,-2.623,-2.724,-2.816,-2.922,-3.010
2003-10-13 00:01:00,13.25,-5.16,-0.335,8.58,-2.837,-1.644,-0.302,-0.059,-0.059,-0.238,-0.509,-0.755,-0.991,-1.209,-1.608,-2.221,-2.626,-2.717,-2.809,-2.915,-3.003
2003-10-13 06:01:00,12.98,-5.25,-0.335,8.58,-2.635,-1.557,-0.293,-0.059,-0.059,-0.238,-0.509,-0.755,-1.001,-1.209,-1.617,-2.231,-2.636,-2.727,-2.819,-2.926,-3.013
2003-10-13 12:01:00,14.17,0.15,-0.334,8.59,-1.743,-1.238,-0.264,-0.058,-0.067,-0.245,-0.516,-0.753,-0.998,-1.206,-1.615,-2.227,-2.632,-2.723,-2.815,-2.921,-3.009
2003-10-13 18:01:00,13.58,-5.98,-0.333,8.59,-2.562,-1.419,-0.272,-0.057,-0.057,-0.235,-0.506,-0.752,-0.989,-1.206,-1.605,-2.218,-2.623,-2.714,-2.817,-2.923,-3.000
2003-10-14 00:01:00,13.23,-4.02,-0.339,8.59,-3.248,-1.792,-0.333,-0.072,-0.072,-0.241,-0.512,-0.758,-0.995,-1.212,-1.611,-2.224,-2.629,-2.730,-2.822,-2.929,-2.996
2003-10-14 06:01:00,12.97,-1.53,-0.339,8.58,-2.728,-1.637,-0.315,-0.063,-0.072,-0.241,-0.512,-0.758,-1.004,-1.212,-1.611,-2.223,-2.628,-2.729,-2.821,-2.928,-3.005
2003-10-14 12:01:00,14.08,6.92,-0.330,8.59,-1.506,-1.157,-0.252,-0.055,-0.064,-0.243,-0.513,-0.749,-0.995,-1.202,-1.610,-2.222,-2.626,-2.717,-2.809,-2.935,-3.013
2003-10-14 18:01:00,13.52,-1.14,-0.339,8.59,-1.373,-0.978,-0.233,-0.054,-0.063,-0.242,-0.512,-0.758,-0.995,-1.203,-1.611,-2.224,-2.628,-2.720,-2.812,-2.928,-3.006
2003-10-15 00:01:00,13.19,-1.41,-0.339,8.59,-1.278,-0.922,-0.215,-0.055,-0.073,-0.242,-0.513,-0.749,-0.995,-1.203,-1.611,-2.224,-2.629,-2.720,-2.812,-2.928,-3.006
2003-10-15 06:01:00,12.96,-0.44,-0.330,8.59,-1.022,-0.781,-0.196,-0.045,-0.063,-0.242,-0.503,-0.749,-0.995,-1.203,-1.601,-2.214,-2.618,-2.719,-2.811,-2.918,-3.006
2003-10-15 12:01:00,14.16,0.36,-0.337,8.59,-0.691,-0.639,-0.185,-0.052,-0.070,-0.249,-0.510,-0.756,-0.992,-1.200,-1.608,-2.221,-2.625,-2.716,-2.818,-2.925,-3.012
2003-10-15 18:01:00,13.53,-0.25,-0.330,8.59,-0.517,-0.521,-0.160,-0.046,-0.063,-0.242,-0.503,-0.749,-0.986,-1.194,-1.602,-2.214,-2.619,-2.720,-2.812,-2.918,-3.006
2003-10-16 00:01:00,13.19,-1.14,-0.339,8.59,-0.684,-0.521,-0.160,-0.045,-0.063,-0.242,-0.512,-0.749,-0.986,-1.203,-1.602,-2.214,-2.618,-2.720,-2.812,-2.918,-3.016
2003-10-16 06:01:00,12.94,-1.95,-0.338,8.58,-0.964,-0.575,-0.150,-0.044,-0.071,-0.250,-0.512,-0.748,-0.994,-1.202,-1.601,-2.213,-2.618,-2.719,-2.811,-2.927,-3.015
2003-10-16 12:01:00,14.35,-4.99,-0.336,8.59,-1.922,-1.098,-0.202,-0.051,-0.060,-0.238,-0.500,-0.746,-0.982,-1.190,-1.589,-2.202,-2.606,-2.707,-2.799,-2.916,-3.004
2003-10-16 18:01:00,13.61,-9.66,-0.331,8.59,-3.689,-2.001,-0.326,-0.064,-0.064,-0.243,-0.504,-0.751,-0.987,-1.195,-1.595,-2.208,-2.612,-2.714,-2.806,-2.912,-3.000
2003-10-17 00:01:00,13.24,-11.15,-0.334,8.59,-4.928,-2.843,-0.486,-0.086,-0.067,-0.246,-0.508,-0.745,-0.982,-1.190,-1.598,-2.212,-2.607,-2.708,-2.810,-2.917,-3.004
2003-10-17 06:01:00,12.96,-11.27,-0.334,8.59,-5.439,-3.263,-0.579,-0.095,-0.067,-0.246,-0.508,-0.745,-0.982,-1.190,-1.598,-2.202,-2.607,-2.708,-2.810,-2.917,-3.004
2003-10-17 12:01:00,14.22,-3.41,-0.338,8.59,-3.904,-2.774,-0.554,-0.090,-0.071,-0.241,-0.502,-0.748,-0.985,-1.193,-1.592,-2.204,-2.609,-2.710,-2.812,-2.918,-3.006
2003-10-17 18:01:00,13.62,-10.63,-0.335,8.59,-4.644,-2.833,-0.569,-0.095,-0.067,-0.237,-0.508,-0.745,-0.982,-1.190,-1.589,-2.202,-2.607,-2.708,-2.800,-2.917,-3.005
2003-10-18 00:01:00,13.28,-11.78,-0.333,8.59,-5.348,-3.200,-0.624,-0.103,-0.066,-0.245,-0.507,-0.744,-0.980,-1.188,-1.588,-2.201,-2.606,-2.707,-2.809,-2.916,-3.003
2003-10-18 06:01:00,12.98,-14.19,-0.334,8.59,-6.426,-3.679,-0.709,-0.112,-0.067,-0.246,-0.507,-0.745,-0.981,-1.190,-1.589,-2.202,-2.607,-2.708,-2.811,-2.918,-3.005
2003-10-18 12:01:00,14.25,-3.60,-0.338,8.59,-5.159,-3.460,-0.703,-0.108,-0.071,-0.241,-0.502,-0.748,-0.985,-1.183,-1.591,-2.204,-2.608,-2.709,-2.802,-2.918,-3.006
2003-10-18 18:01:00,13.66,-13.33,-0.334,8.60,-5.734,-3.522,-0.708,-0.112,-0.066,-0.245,-0.507,-0.744,-0.972,-1.180,-1.588,-2.192,-2.597,-2.698,-2.801,-2.907,-2.995
2003-10-19 00:01:00,13.30,-14.04,-0.334,8.59,-6.625,-3.964,-0.802,-0.121,-0.076,-0.246,-0.507,-0.745,-0.981,-1.189,-1.589,-2.202,-2.607,-2.708,-2.811,-2.918,-3.005
2003-10-19 06:01:00,13.00,-17.33,-0.342,8.59,-8.250,-4.828,-0.971,-0.148,-0.075,-0.245,-0.507,-0.744,-0.981,-1.189,-1.588,-2.202,-2.607,-2.708,-2.811,-2.918,-3.005
2003-10-19 12:01:00,14.21,-0.58,-0.339,8.59,-6.326,-4.367,-0.937,-0.145,-0.072,-0.242,-0.503,-0.739,-0.976,-1.183,-1.582,-2.194,-2.598,-2.699,-2.801,-2.918,-3.005
2003-10-19 18:01:00,13.65,-16.49,-0.337,8.59,-7.510,-4.592,-0.984,-0.152,-0.079,-0.249,-0.511,-0.748,-0.976,-1.184,-1.583,-2.196,-2.601,-2.703,-2.805,-2.912,-2.999
2003-10-20 00:01:00,13.29,-16.68,-0.334,8.59,-8.560,-5.194,-1.104,-0.167,-0.076,-0.246,-0.508,-0.745,-0.973,-1.181,-1.580,-2.193,-2.599,-2.700,-2.802,-2.919,-3.007
2003-10-20 06:01:00,13.00,-16.92,-0.334,8.59,-8.730,-5.394,-1.180,-0.167,-0.075,-0.245,-0.507,-0.744,-0.972,-1.180,-1.579,-2.193,-2.598,-2.699,-2.802,-2.918,-3.006
2003-10-20 12:01:00,14.27,-6.00,-0.340,8.59,-6.321,-4.578,-1.100,-0.155,-0.064,-0.234,-0.495,-0.732,-0.978,-1.176,-1.584,-2.187,-2.591,-2.692,-2.794,-2.911,-3.009
2003-10-20 18:01:00,13.66,-13.57,-0.334,8.59,-6.957,-4.543,-1.094,-0.158,-0.076,-0.245,-0.498,-0.735,-0.972,-1.180,-1.579,-2.182,-2.597,-2.698,-2.801,-2.907,-3.005
2003-10-21 00:01:00,13.30,-13.14,-0.335,8.59,-7.560,-4.849,-1.142,-0.159,-0.077,-0.246,-0.499,-0.736,-0.973,-1.171,-1.570,-2.183,-2.588,-2.699,-2.791,-2.908,-2.996
2003-10-21 06:01:00,13.01,-11.83,-0.332,8.59,-7.000,-4.594,-1.130,-0.165,-0.074,-0.244,-0.506,-0.733,-0.970,-1.178,-1.577,-2.180,-2.594,-2.696,-2.798,-2.915,-3.002
2003-10-21 12:01:00,14.37,-9.10,-0.331,8.59,-5.580,-4.011,-1.044,-0.147,-0.074,-0.243,-0.496,-0.732,-0.969,-1.167,-1.566,-2.179,-2.593,-2.694,-2.796,-2.913,-3.011
2003-10-21 18:01:00,13.65,-9.50,-0.332,8.59,-5.222,-3.653,-0.968,-0.147,-0.074,-0.243,-0.496,-0.733,-0.969,-1.177,-1.566,-2.179,-2.593,-2.694,-2.796,-2.913,-3.001
2003-10-22 00:01:00,13.28,-8.29,-0.335,8.59,-4.718,-3.417,-0.915,-0.132,-0.077,-0.247,-0.508,-0.745,-0.963,-1.171,-1.569,-2.182,-2.586,-2.697,-2.789,-2.906,-2.994
2003-10-22 06:01:00,12.99,-8.05,-0.335,8.59,-4.544,-3.344,-0.906,-0.132,-0.068,-0.237,-0.499,-0.726,-0.963,-1.161,-1.569,-2.172,-2.596,-2.697,-2.799,-2.916,-2.993
2003-10-22 12:01:00,14.21,-4.14,-0.335,8.59,-4.049,-3.219,-0.915,-0.132,-0.077,-0.237,-0.499,-0.735,-0.963,-1.170,-1.569,-2.181,-2.595,-2.696,-2.788,-2.915,-3.002
2003-10-22 18:01:00,13.62,-11.00,-0.334,8.59,-5.338,-3.449,-0.924,-0.131,-0.067,-0.237,-0.498,-0.726,-0.963,-1.170,-1.560,-2.172,-2.586,-2.688,-2.790,-2.906,-2.994
2003-10-23 00:01:00,13.27,-10.06,-0.336,8.59,-5.893,-3.837,-0.973,-0.142,-0.069,-0.238,-0.491,-0.727,-0.964,-1.162,-1.561,-2.174,-2.588,-2.689,-2.791,-2.908,-2.995
2003-10-23 06:01:00,12.99,-9.45,-0.332,8.58,-5.648,-3.884,-1.016,-0.147,-0.074,-0.243,-0.496,-0.733,-0.960,-1.168,-1.566,-2.179,-2.583,-2.694,-2.786,-2.913,-3.001
2003-10-23 12:01:00,14.31,-7.29,-0.327,8.59,-4.654,-3.543,-0.992,-0.142,-0.069,-0.239,-0.491,-0.728,-0.955,-1.163,-1.561,-2.164,-2.578,-2.689,-2.791,-2.908,-2.995
2003-10-23 18:01:00,13.62,-11.66,-0.334,8.59,-5.060,-3.553,-1.000,-0.140,-0.076,-0.246,-0.499,-0.736,-0.963,-1.161,-1.560,-2.172,-2.587,-2.688,-2.790,-2.907,-2.994
2003-10-24 00:01:00,13.26,-13.23,-0.333,8.59,-5.373,-3.543,-0.961,-0.139,-0.066,-0.236,-0.497,-0.725,-0.962,-1.160,-1.559,-2.172,-2.576,-2.688,-2.790,-2.907,-2.994
2003-10-24 06:01:00,12.97,-13.26,-0.334,8.59,-5.374,-3.481,-0.934,-0.131,-0.067,-0.237,-0.499,-0.726,-0.963,-1.161,-1.560,-2.173,-2.577,-2.689,-2.791,-2.908,-2.995
2003-10-24 12:01:00,14.30,-8.40,-0.333,8.59,-4.968,-3.321,-0.903,-0.129,-0.066,-0.235,-0.497,-0.724,-0.951,-1.159,-1.557,-2.160,-2.574,-2.685,-2.787,-2.904,-2.991
2003-10-24 18:01:00,13.67,-12.85,-0.337,8.59,-5.309,-3.390,-0.908,-0.134,-0.070,-0.239,-0.501,-0.729,-0.956,-1.164,-1.553,-2.166,-2.580,-2.681,-2.794,-2.910,-2.998
2003-10-25 00:01:00,13.30,-14.39,-0.333,8.59,-6.849,-4.208,-1.046,-0.148,-0.075,-0.245,-0.497,-0.734,-0.962,-1.160,-1.559,-2.162,-2.576,-2.687,-2.790,-2.907,-3.004
2003-10-25 06:01:00,13.01,-13.40,-0.333,8.59,-6.613,-4.230,-1.075,-0.157,-0.075,-0.236,-0.498,-0.725,-0.953,-1.151,-1.550,-2.162,-2.576,-2.678,-2.790,-2.907,-2.994
2003-10-25 12:01:00,14.26,-5.11,-0.332,8.59,-6.126,-4.170,-1.110,-0.156,-0.074,-0.244,-0.496,-0.724,-0.950,-1.149,-1.547,-2.159,-2.572,-2.683,-2.786,-2.912,-3.000
2003-10-25 18:01:00,13.63,-15.00,-0.341,8.59,-7.490,-4.660,-1.225,-0.174,-0.074,-0.243,-0.496,-0.733,-0.960,-1.159,-1.558,-2.160,-2.575,-2.686,-2.788,-2.905,-3.003
2003-10-26 00:01:00,13.28,-11.99,-0.330,8.59,-6.384,-4.278,-1.194,-0.163,-0.072,-0.242,-0.494,-0.722,-0.949,-1.157,-1.546,-2.158,-2.572,-2.683,-2.786,-2.902,-3.000
2003-10-26 06:01:00,12.99,-11.73,-0.334,8.58,-6.226,-4.144,-1.170,-0.168,-0.076,-0.246,-0.499,-0.726,-0.953,-1.152,-1.550,-2.163,-2.577,-2.678,-2.790,-2.907,-2.994
2003-10-26 12:01:00,13.80,-1.33,-0.339,8.58,-3.002,-2.774,-0.975,-0.145,-0.072,-0.242,-0.494,-0.731,-0.957,-1.156,-1.554,-2.165,-2.579,-2.680,-2.781,-2.908,-3.006
2003-10-26 18:01:00,13.44,-2.83,-0.334,8.59,-2.582,-2.209,-0.857,-0.121,-0.076,-0.236,-0.498,-0.725,-0.952,-1.159,-1.548,-2.159,-2.573,-2.684,-2.786,-2.902,-3.000
2003-10-27 00:01:00,13.12,-4.82,-0.327,8.59,-2.990,-2.192,-0.794,-0.115,-0.078,-0.248,-0.500,-0.728,-0.955,-1.162,-1.551,-2.153,-2.576,-2.677,-2.789,-2.906,-2.994
2003-10-27 06:01:00,12.88,-6.60,-0.332,8.59,-3.304,-2.238,-0.753,-0.111,-0.074,-0.244,-0.487,-0.714,-0.951,-1.149,-1.537,-2.149,-2.572,-2.673,-2.775,-2.902,-2.990
2003-10-27 12:01:00,14.39,-7.03,-0.329,8.59,-3.403,-2.294,-0.721,-0.107,-0.071,-0.231,-0.483,-0.720,-0.947,-1.145,-1.534,-2.146,-2.579,-2.680,-2.782,-2.909,-2.996
2003-10-27 18:01:00,13.60,-7.44,-0.327,8.59,-3.558,-2.352,-0.711,-0.115,-0.070,-0.239,-0.492,-0.719,-0.946,-1.144,-1.533,-2.144,-2.558,-2.669,-2.771,-2.898,-2.995
2003-10-28 00:01:00,13.24,-8.11,-0.335,8.59,-4.232,-2.883,-0.803,-0.113,-0.068,-0.237,-0.490,-0.717,-0.944,-1.152,-1.541,-2.153,-2.566,-2.667,-2.779,-2.896,-2.994
2003-10-28 06:01:00,12.96,-7.96,-0.344,8.59,-4.642,-3.385,-0.943,-0.132,-0.068,-0.228,-0.490,-0.726,-0.953,-1.142,-1.540,-2.152,-2.556,-2.667,-2.769,-2.896,-2.993
2003-10-28 12:01:00,13.19,-6.60,-0.331,8.60,-4.441,-3.453,-1.052,-0.137,-0.082,-0.252,-0.495,-0.723,-0.940,-1.138,-1.536,-2.138,-2.561,-2.662,-2.774,-2.891,-2.989
2003-10-28 18:01:00,13.13,-6.60,-0.332,8.58,-4.270,-3.329,-1.100,-0.156,-0.074,-0.234,-0.487,-0.714,-0.941,-1.148,-1.537,-2.139,-2.572,-2.683,-2.785,-2.912,-3.000
2003-10-29 00:01:00,12.85,-7.72,-0.344,8.59,-4.849,-3.489,-1.132,-0.159,-0.067,-0.237,-0.489,-0.717,-0.953,-1.151,-1.540,-2.142,-2.556,-2.667,-2.769,-2.895,-3.003
2003-10-29 06:01:00,12.76,-12.11,-0.331,8.59,-7.460,-4.811,-1.367,-0.192,-0.073,-0.243,-0.495,-0.723,-0.941,-1.148,-1.537,-2.140,-2.563,-2.674,-2.777,-2.903,-2.991
2003-10-29 12:01:00,14.23,-8.40,-0.332,8.59,-6.653,-4.854,-1.483,-0.202,-0.074,-0.235,-0.487,-0.714,-0.951,-1.149,-1.538,-2.150,-2.553,-2.665,-2.766,-2.893,-2.991
2003-10-29 18:01:00,13.66,-7.94,-0.335,8.59,-5.935,-4.507,-1.524,-0.214,-0.077,-0.237,-0.490,-0.717,-0.944,-1.142,-1.531,-2.133,-2.556,-2.667,-2.769,-2.896,-3.004
2003-10-30 00:01:00,13.28,-7.85,-0.335,8.59,-5.583,-4.346,-1.601,-0.214,-0.077,-0.237,-0.490,-0.717,-0.953,-1.152,-1.540,-2.142,-2.556,-2.667,-2.769,-2.896,-2.993
2003-10-30 06:01:00,13.00,-7.33,-0.327,8.59,-5.293,-4.197,-1.602,-0.215,-0.078,-0.239,-0.482,-0.709,-0.936,-1.134,-1.522,-2.134,-2.547,-2.658,-2.770,-2.897,-2.995
2003-10-30 12:01:00,12.95,-7.83,-0.335,8.59,-5.147,-4.067,-1.600,-0.223,-0.077,-0.237,-0.489,-0.707,-0.934,-1.132,-1.521,-2.133,-2.556,-2.667,-2.769,-2.895,-3.003
2003-10-30 18:01:00,12.84,-7.24,-0.328,8.59,-5.039,-3.953,-1.574,-0.225,-0.079,-0.240,-0.483,-0.710,-0.946,-1.145,-1.533,-2.145,-2.548,-2.659,-2.771,-2.898,-2.986
2003-10-31 00:01:00,12.79,-7.63,-0.325,8.59,-5.058,-3.919,-1.552,-0.223,-0.077,-0.237,-0.480,-0.707,-0.934,-1.132,-1.521,-2.132,-2.546,-2.657,-2.769,-2.895,-2.993
2003-10-31 06:01:00,12.79,-8.91,-0.331,8.59,-5.344,-4.011,-1.549,-0.220,-0.073,-0.234,-0.486,-0.714,-0.931,-1.129,-1.527,-2.129,-2.553,-2.664,-2.766,-2.892,-2.990
2003-10-31 12:01:00,12.81,-8.27,-0.344,8.58,-5.114,-3.909,-1.533,-0.223,-0.077,-0.237,-0.490,-0.708,-0.935,-1.133,-1.521,-2.133,-2.556,-2.657,-2.769,-2.896,-2.994
2003-10-31 18:01:00,12.82,-7.61,-0.325,8.59,-4.718,-3.698,-1.475,-0.214,-0.077,-0.237,-0.480,-0.708,-0.934,-1.133,-1.521,-2.123,-2.546,-2.657,-2.759,-2.895,-2.983
2003-11-01 00:01:00,12.83,-6.65,-0.340,8.59,-4.334,-3.442,-1.423,-0.210,-0.082,-0.234,-0.486,-0.704,-0.940,-1.138,-1.526,-2.138,-2.551,-2.652,-2.764,-2.891,-2.999
2003-11-01 06:01:00,12.85,-5.70,-0.332,8.59,-3.887,-3.144,-1.338,-0.202,-0.083,-0.244,-0.487,-0.714,-0.941,-1.139,-1.527,-2.129,-2.542,-2.653,-2.765,-2.892,-3.000
2003-11-01 12:01:00,12.84,-6.22,-0.341,8.59,-3.835,-3.011,-1.271,-0.193,-0.083,-0.244,-0.487,-0.714,-0.941,-1.139,-1.527,-2.129,-2.542,-2.653,-2.765,-2.892,-2.989
2003-11-01 18:01:00,12.84,-6.86,-0.329,8.59,-3.874,-2.988,-1.240,-0.189,-0.071,-0.231,-0.483,-0.701,-0.928,-1.126,-1.515,-2.116,-2.549,-2.660,-2.772,-2.899,-2.996
2003-11-02 00:01:00,12.85,-6.20,-0.332,8.59,-3.677,-2.859,-1.195,-0.174,-0.074,-0.235,-0.477,-0.705,-0.941,-1.139,-1.518,-2.129,-2.552,-2.663,-2.765,-2.902,-2.990
2003-11-02 06:01:00,12.85,-6.43,-0.332,8.59,-3.698,-2.818,-1.186,-0.183,-0.083,-0.244,-0.496,-0.714,-0.941,-1.139,-1.518,-2.129,-2.552,-2.663,-2.765,-2.902,-2.989
2003-11-02 12:01:00,12.85,-5.49,-0.341,8.59,-3.262,-2.626,-1.110,-0.165,-0.074,-0.243,-0.486,-0.714,-0.931,-1.129,-1.518,-2.119,-2.552,-2.663,-2.765,-2.891,-2.989
2003-11-02 18:01:00,12.86,-4.69,-0.338,8.59,-2.940,-2.412,-1.059,-0.171,-0.080,-0.240,-0.492,-0.711,-0.937,-1.135,-1.524,-2.125,-2.548,-2.659,-2.771,-2.897,-2.995
2003-11-03 00:01:00,12.87,-4.99,-0.335,8.58,-2.989,-2.330,-1.028,-0.168,-0.077,-0.238,-0.490,-0.708,-0.935,-1.133,-1.511,-2.122,-2.545,-2.656,-2.768,-2.895,-2.993
2003-11-03 06:01:00,12.86,-4.14,-0.339,8.59,-2.891,-2.304,-1.013,-0.163,-0.081,-0.241,-0.484,-0.711,-0.938,-1.127,-1.515,-2.116,-2.549,-2.660,-2.762,-2.898,-2.996
2003-11-03 12:01:00,12.88,-2.64,-0.334,8.59,-2.483,-2.111,-0.961,-0.159,-0.077,-0.237,-0.489,-0.707,-0.934,-1.132,-1.510,-2.121,-2.544,-2.655,-2.766,-2.893,-3.001
2003-11-03 18:01:00,12.88,-3.29,-0.341,8.59,-2.292,-1.952,-0.921,-0.148,-0.075,-0.244,-0.487,-0.705,-0.932,-1.130,-1.508,-2.119,-2.542,-2.653,-2.764,-2.891,-2.999
2003-11-04 00:01:00,12.87,-4.88,-0.337,8.59,-2.168,-1.800,-0.870,-0.143,-0.079,-0.239,-0.491,-0.709,-0.927,-1.125,-1.513,-2.114,-2.547,-2.658,-2.760,-2.896,-2.994
2003-11-04 06:01:00,12.83,-8.29,-0.335,8.58,-2.686,-1.868,-0.831,-0.132,-0.077,-0.238,-0.481,-0.708,-0.925,-1.123,-1.502,-2.104,-2.536,-2.647,-2.759,-2.886,-2.983
2003-11-04 12:01:00,12.84,-5.43,-0.341,8.59,-2.661,-1.961,-0.809,-0.138,-0.074,-0.244,-0.487,-0.705,-0.922,-1.110,-1.498,-2.100,-2.542,-2.653,-2.765,-2.892,-2.979
2003-11-04 18:01:00,12.88,-2.06,-0.336,8.59,-1.911,-1.605,-0.756,-0.124,-0.078,-0.239,-0.481,-0.709,-0.926,-1.124,-1.502,-2.113,-2.535,-2.646,-2.758,-2.894,-2.992
2003-11-05 00:01:00,12.89,-0.98,-0.339,8.59,-1.565,-1.406,-0.685,-0.127,-0.072,-0.242,-0.485,-0.702,-0.929,-1.117,-1.505,-2.106,-2.538,-2.649,-2.761,-2.887,-2.995
2003-11-05 06:01:00,12.89,0.88,-0.337,8.59,-1.237,-1.222,-0.673,-0.115,-0.070,-0.239,-0.482,-0.709,-0.926,-1.124,-1.502,-2.113,-2.535,-2.646,-2.757,-2.884,-2.992
2003-11-05 12:01:00,13.91,2.17,-0.330,8.59,-0.535,-0.715,-0.260,-0.072,-0.072,-0.242,-0.475,-0.702,-0.929,-1.117,-1.495,-2.105,-2.537,-2.648,-2.760,-2.886,-2.994
2003-11-05 18:01:00,13.22,3.81,-0.336,8.59,-0.101,-0.397,-0.184,-0.052,-0.060,-0.230,-0.472,-0.699,-0.926,-1.114,-1.501,-2.102,-2.534,-2.645,-2.756,-2.892,-2.990
2003-11-06 00:01:00,13.08,-1.27,-0.339,8.59,-0.388,-0.345,-0.178,-0.054,-0.072,-0.242,-0.476,-0.703,-0.929,-1.118,-1.506,-2.107,-2.539,-2.650,-2.771,-2.888,-2.996
2003-11-06 06:01:00,13.01,-1.80,-0.339,8.58,-0.777,-0.437,-0.187,-0.054,-0.072,-0.242,-0.484,-0.702,-0.929,-1.117,-1.505,-2.106,-2.538,-2.649,-2.761,-2.887,-2.995
2003-11-06 12:01:00,13.98,-0.66,-0.339,8.59,-0.871,-0.502,-0.196,-0.054,-0.072,-0.233,-0.475,-0.693,-0.920,-1.117,-1.496,-2.106,-2.528,-2.639,-2.751,-2.887,-2.995
2003-11-06 18:01:00,13.24,-3.85,-0.338,8.59,-2.101,-0.978,-0.287,-0.090,-0.071,-0.241,-0.484,-0.702,-0.929,-1.117,-1.496,-2.106,-2.529,-2.640,-2.751,-2.888,-2.996
2003-11-07 00:01:00,13.09,1.23,-0.336,8.59,-1.562,-0.938,-0.267,-0.070,-0.070,-0.230,-0.482,-0.700,-0.917,-1.114,-1.493,-2.103,-2.525,-2.636,-2.747,-2.884,-2.992
2003-11-07 06:01:00,13.01,0.55,-0.337,8.59,-1.284,-0.872,-0.267,-0.070,-0.070,-0.239,-0.482,-0.700,-0.917,-1.115,-1.493,-2.103,-2.535,-2.646,-2.747,-2.884,-2.992
2003-11-07 12:01:00,13.93,3.69,-0.334,8.59,-0.364,-0.570,-0.246,-0.058,-0.067,-0.237,-0.470,-0.697,-0.914,-1.112,-1.489,-2.090,-2.521,-2.632,-2.743,-2.880,-2.988
2003-11-07 18:01:00,13.22,2.15,-0.331,8.59,-0.150,-0.291,-0.225,-0.065,-0.074,-0.234,-0.477,-0.694,-0.921,-1.109,-1.487,-2.097,-2.529,-2.640,-2.751,-2.888,-2.996
