TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2014-02-28 15:00,-5.8,65,3.04,-5.8
2014-02-28 16:00,-5.6,63,3.04,-5.6
2014-02-28 17:00,-6.3,64,3.04,-6.3
2014-02-28 18:00,-5.8,62,3.04,-5.8
2014-02-28 19:00,-6.8,63,3.04,-6.8
2014-02-28 20:00,-7.2,71,3.04,-7.2
2014-02-28 21:00,-7.6,62,3.04,-7.6
2014-02-28 22:00,-7.1,68,3.04,-7.1
2014-02-28 23:00,-6.8,61,3.04,-6.8
2014-03-01 00:00,-7.2,62,3.05,-7.2
2014-03-01 01:00,-7.9,67,3.05,-7.9
2014-03-01 02:00,-8.1,72,3.04,-8.1
2014-03-01 03:00,-9.2,78,3.04,-9.2
2014-03-01 04:00,-6,68,3.04,-6
2014-03-01 05:00,-6.6,79,3.04,-6.6
2014-03-01 06:00,-6.2,70,3.04,-6.2
2014-03-01 07:00,-7.9,85,3.04,-7.9
2014-03-01 08:00,-9.2,87,3.05,-9.2
2014-03-01 09:00,-7.9,88,3.05,-7.9
2014-03-01 10:00,-7.7,83,3.05,-7.7
2014-03-01 11:00,-7.7,86,3.05,-7.7
2014-03-01 12:00,-8.8,80,3.05,-8.8
2014-03-01 13:00,-6.7,70,3.05,-6.7
2014-03-01 14:00,-7.1,68,3.05,-7.1
2014-03-01 15:00,-7.8,83,3.05,-7.8
2014-03-01 16:00,-7.5,90,3.05,-7.5
2014-03-01 17:00,-7.8,89,3.05,-7.8
2014-03-01 18:00,-7.5,95,3.05,-7.5
2014-03-01 19:00,-7.4,96,3.05,-7.4
2014-03-01 20:00,-7.5,94,3.05,-7.5
2014-03-01 21:00,-7.6,93,3.05,-7.6
2014-03-01 22:00,-7.8,95,3.05,-7.8
2014-03-01 23:00,-8,95,3.05,-8
2014-03-02 00:00,-8.3,94,3.05,-8.3
2014-03-02 01:00,-8.3,94,3.05,-8.3
2014-03-02 02:00,-8.5,93,3.05,-8.5
2014-03-02 03:00,-8.7,93,3.05,-8.7
2014-03-02 04:00,-9.1,93,3.05,-9.1
2014-03-02 05:00,-9,93,3.05,-9
2014-03-02 06:00,-8.9,93,3.05,-8.9
2014-03-02 07:00,-9.6,92,3.05,-9.6
2014-03-02 08:00,-9.9,92,3.05,-9.9
2014-03-02 09:00,-9.7,91,3.05,-9.7
2014-03-02 10:00,-9.2,92,3.06,-9.2
2014-03-02 11:00,-8.5,91,3.06,-8.5
2014-03-02 12:00,-9.2,92,3.05,-9.2
2014-03-02 13:00,-9.6,91,3.05,-9.6
2014-03-02 14:00,-9.8,92,3.06,-9.8
2014-03-02 15:00,-9.4,92,3.05,-9.4
2014-03-02 16:00,-8.7,93,3.06,-8.7
2014-03-02 17:00,-8.4,93,3.05,-8.4
2014-03-02 18:00,-8.6,93,3.05,-8.6
2014-03-02 19:00,-8.7,93,3.04,-8.7
2014-03-02 20:00,-8.9,93,3.02,-8.9
2014-03-02 21:00,-9.1,93,NaN,-9.1
2014-03-02 22:00,-9.2,93,3.02,-9.2
2014-03-02 23:00,-9.5,92,3.02,-9.5
2014-03-03 00:00,-9.6,92,3.02,-9.6
2014-03-03 01:00,-9.9,92,3.02,-9.9
2014-03-03 02:00,-10,92,3.02,-10
2014-03-03 03:00,-9.9,92,3.03,-9.9
2014-03-03 04:00,-10.9,90,3.03,-10.9
2014-03-03 05:00,-12.3,90,3.03,-12.3
2014-03-03 06:00,-11.9,91,NaN,-11.9
2014-03-03 07:00,-12.5,91,3.02,-12.5
2014-03-03 08:00,-11.8,90,3.03,-11.8
2014-03-03 09:00,-10.9,91,3.03,-10.9
2014-03-03 10:00,-13.3,89,3.03,-13.3
2014-03-03 11:00,-13.7,87,3.03,-13.7
2014-03-03 12:00,-13.6,89,3.02,-13.6
2014-03-03 13:00,-13.5,89,3.03,-13.5
2014-03-03 14:00,-13.6,88,3.03,-13.6
2014-03-03 15:00,-14.3,88,3.03,-14.3
2014-03-03 16:00,-14.2,87,3.03,-14.2
2014-03-03 17:00,-14.7,88,3.03,-14.7
2014-03-03 18:00,-13.6,90,3.03,-13.6
2014-03-03 19:00,-13.2,89,3.03,-13.2
2014-03-03 20:00,-13.4,89,3.04,-13.4
2014-03-03 21:00,-11.9,91,3.03,-11.9
2014-03-03 22:00,-11.6,90,3.03,-11.6
2014-03-03 23:00,-11.2,91,3.03,-11.2
2014-03-04 00:00,-11.4,89,3.03,-11.4
2014-03-04 01:00,-11.5,84,3.03,-11.5
2014-03-04 02:00,-10.9,70,3.03,-10.9
2014-03-04 03:00,-9.4,60,NaN,-9.4
2014-03-04 04:00,-7.6,61,3.03,-7.6
2014-03-04 05:00,-7.7,59,3.03,-7.7
2014-03-04 06:00,-10.6,69,3.04,-10.6
2014-03-04 07:00,-10.5,69,3.03,-10.5
2014-03-04 08:00,-9.3,66,3.04,-9.3
2014-03-04 09:00,-9.3,67,3.04,-9.3
2014-03-04 10:00,-9.1,64,3.03,-9.1
2014-03-04 11:00,-9.6,65,3.03,-9.6
2014-03-04 12:00,-9.7,62,3.04,-9.7
2014-03-04 13:00,-10.2,64,3.04,-10.2
2014-03-04 14:00,-10.1,61,3.04,-10.1
2014-03-04 15:00,-10.1,59,3.04,-10.1
2014-03-04 16:00,-10.6,61,3.04,-10.6
2014-03-04 17:00,-9.8,59,3.03,-9.8
2014-03-04 18:00,-9.2,58,3.04,-9.2
2014-03-04 19:00,-9.6,60,3.04,-9.6
2014-03-04 20:00,-11.1,73,3.04,-11.1
2014-03-04 21:00,-13.2,94,3.04,-13.2
2014-03-04 22:00,-11.7,91,3.04,-11.7
2014-03-04 23:00,-11.3,92,3.04,-11.3
2014-03-05 00:00,-10,92,3.04,-10
2014-03-05 01:00,-9.4,93,3.04,-9.4
2014-03-05 02:00,-8.7,93,3.04,-8.7
2014-03-05 03:00,-8.5,94,3.04,-8.5
2014-03-05 04:00,-8.8,94,3.04,-8.8
2014-03-05 05:00,-9,93,3.04,-9
2014-03-05 06:00,-9.4,92,3.04,-9.4
2014-03-05 07:00,-9.8,92,3.04,-9.8
2014-03-05 08:00,-8.8,93,3.04,-8.8
2014-03-05 09:00,-8.1,93,3.04,-8.1
2014-03-05 10:00,-7.7,93,NaN,-7.7
2014-03-05 11:00,-7.4,93,3.04,-7.4
2014-03-05 12:00,-7.2,93,3.04,-7.2
2014-03-05 13:00,-6.8,91,NaN,-6.8
2014-03-05 14:00,-7.2,92,NaN,-7.2
2014-03-05 15:00,-5.3,62,3.03,-5.3
2014-03-05 16:00,-4.4,67,3.05,-4.4
2014-03-05 17:00,-5.4,77,3.05,-5.4
2014-03-05 18:00,-5.3,81,3.02,-5.3
2014-03-05 19:00,-5,79,3.05,-5
2014-03-05 20:00,-4.8,78,3.02,-4.8
2014-03-05 21:00,-4.1,75,3.04,-4.1
2014-03-05 22:00,-4,74,2.99,-4
2014-03-05 23:00,-4.1,80,3.01,-4.1
2014-03-06 00:00,-4,78,3.02,-4
2014-03-06 01:00,-4,76,3.03,-4
2014-03-06 02:00,-4.3,75,3.03,-4.3
2014-03-06 03:00,-6.8,97,3.03,-6.8
2014-03-06 04:00,-6.9,96,3.03,-6.9
2014-03-06 05:00,-6.5,96,3.03,-6.5
2014-03-06 06:00,-6.7,95,3.03,-6.7
2014-03-06 07:00,-6.7,94,3.03,-6.7
2014-03-06 08:00,-6.5,94,3.03,-6.5
2014-03-06 09:00,-5.2,77,3.03,-5.2
2014-03-06 10:00,-3.4,76,3.03,-3.4
2014-03-06 11:00,-3.1,78,3.03,-3.1
2014-03-06 12:00,-3.2,81,3.03,-3.2
2014-03-06 13:00,-2.9,79,3.03,-2.9
2014-03-06 14:00,-2.6,78,3.03,-2.6
2014-03-06 15:00,-2.6,78,3.03,-2.6
2014-03-06 16:00,-2.9,81,3.03,-2.9
2014-03-06 17:00,-2.4,73,3.04,-2.4
2014-03-06 18:00,-2.5,75,NaN,-2.5
2014-03-06 19:00,-3.8,91,3.1,-3.8
2014-03-06 20:00,-5,89,3.09,-5
2014-03-06 21:00,-4.9,84,3.09,-4.9
2014-03-06 22:00,-5.1,86,3.1,-5.1
2014-03-06 23:00,-5.3,85,3.1,-5.3
2014-03-07 00:00,-5.6,82,3.1,-5.6
2014-03-07 01:00,-5.9,84,3.1,-5.9
2014-03-07 02:00,-5.9,83,3.1,-5.9
2014-03-07 03:00,-6.2,82,3.1,-6.2
2014-03-07 04:00,-6.4,78,3.1,-6.4
2014-03-07 05:00,-6,83,3.1,-6
2014-03-07 06:00,-5.9,81,3.1,-5.9
2014-03-07 07:00,-6.1,85,3.1,-6.1
2014-03-07 08:00,-5.8,80,3.1,-5.8
2014-03-07 09:00,-5.9,85,3.1,-5.9
2014-03-07 10:00,-6,79,3.1,-6
2014-03-07 11:00,-6.2,84,3.07,-6.2
2014-03-07 12:00,-5.5,81,3.1,-5.5
2014-03-07 13:00,-5.2,80,3.1,-5.2
2014-03-07 14:00,-4.8,68,3.1,-4.8
2014-03-07 15:00,-4,61,3.1,-4
2014-03-07 16:00,-4.3,69,3.11,-4.3
2014-03-07 17:00,-6.1,81,3.1,-6.1
2014-03-07 18:00,-5.4,69,3.1,-5.4
2014-03-07 19:00,-5.8,96,3.1,-5.8
2014-03-07 20:00,-5.4,95,3.1,-5.4
2014-03-07 21:00,-5.1,96,3.06,-5.1
2014-03-07 22:00,-4.9,96,3,-4.9
2014-03-07 23:00,-5.6,95,3,-5.6
2014-03-08 00:00,-6,95,3.01,-6
2014-03-08 01:00,-4.7,85,2.99,-4.7
2014-03-08 02:00,-3.4,82,2.99,-3.4
2014-03-08 03:00,-3.3,82,2.98,-3.3
2014-03-08 04:00,-4.1,82,2.97,-4.1
2014-03-08 05:00,-4.7,85,2.93,-4.7
2014-03-08 06:00,-5.6,82,2.91,-5.6
2014-03-08 07:00,-5.9,84,2.99,-5.9
2014-03-08 08:00,-6.5,90,3.01,-6.5
2014-03-08 09:00,-7.1,88,3,-7.1
2014-03-08 10:00,-7.4,89,3.11,-7.4
2014-03-08 11:00,-7.9,88,3.11,-7.9
2014-03-08 12:00,-7.7,88,3.1,-7.7
2014-03-08 13:00,-7.3,85,3.11,-7.3
2014-03-08 14:00,-7.3,84,3.06,-7.3
2014-03-08 15:00,-7,86,3.09,-7
2014-03-08 16:00,-6.7,82,3.11,-6.7
2014-03-08 17:00,-6.7,80,3.11,-6.7
2014-03-08 18:00,-7,76,3.13,-7
2014-03-08 19:00,-6.8,76,3.12,-6.8
2014-03-08 20:00,-6.9,81,3.11,-6.9
2014-03-08 21:00,-6.9,80,3.09,-6.9
2014-03-08 22:00,-7.2,82,3.12,-7.2
2014-03-08 23:00,-7.3,72,3.13,-7.3
2014-03-09 00:00,-7.4,84,3.13,-7.4
2014-03-09 01:00,-7.2,69,3.13,-7.2
2014-03-09 02:00,-7.5,71,3.13,-7.5
2014-03-09 03:00,-7,59,3.13,-7
2014-03-09 04:00,-7,73,3.13,-7
2014-03-09 05:00,-6.5,80,3.13,-6.5
2014-03-09 06:00,-8.1,88,3.13,-8.1
2014-03-09 07:00,-7.4,88,3.1,-7.4
2014-03-09 08:00,-4.2,81,3.1,-4.2
2014-03-09 09:00,-3.3,79,3.07,-3.3
2014-03-09 10:00,-2.9,82,3.07,-2.9
2014-03-09 11:00,-2.9,82,3.07,-2.9
2014-03-09 12:00,-3,84,2.98,-3
2014-03-09 13:00,-3,86,3.1,-3
2014-03-09 14:00,-3.3,82,3.12,-3.3
2014-03-09 15:00,-3.4,86,3.03,-3.4
2014-03-09 16:00,-3.2,84,3.02,-3.2
2014-03-09 17:00,-3.1,88,2.86,-3.1
2014-03-09 18:00,-2.9,83,2.9,-2.9
2014-03-09 19:00,-3.2,89,2.94,-3.2
2014-03-09 20:00,-3.4,87,2.86,-3.4
2014-03-09 21:00,-3.7,87,2.94,-3.7
2014-03-09 22:00,-3.8,85,2.82,-3.8
2014-03-09 23:00,-4.1,91,2.76,-4.1
2014-03-10 00:00,-4.4,85,2.75,-4.4
2014-03-10 01:00,-4.4,86,2.72,-4.4
2014-03-10 02:00,-4.6,92,2.67,-4.6
2014-03-10 03:00,-4.6,89,2.67,-4.6
2014-03-10 04:00,-5.2,86,2.74,-5.2
2014-03-10 05:00,-5.2,88,2.7,-5.2
2014-03-10 06:00,-5.6,82,2.75,-5.6
2014-03-10 07:00,-5.8,87,2.71,-5.8
2014-03-10 08:00,-5.7,84,2.71,-5.7
2014-03-10 09:00,-6,83,2.65,-6
2014-03-10 10:00,-6.1,81,2.6,-6.1
2014-03-10 11:00,-5.7,85,2.68,-5.7
2014-03-10 12:00,-5.2,82,2.77,-5.2
2014-03-10 13:00,-5,82,2.81,-5
2014-03-10 14:00,-4.9,83,2.82,-4.9
2014-03-10 15:00,-4.7,82,2.73,-4.7
2014-03-10 16:00,-4.6,86,2.75,-4.6
2014-03-10 17:00,-4.2,84,2.75,-4.2
2014-03-10 18:00,-3.8,86,2.78,-3.8
2014-03-10 19:00,-3.8,87,2.73,-3.8
2014-03-10 20:00,-3.4,82,2.7,-3.4
2014-03-10 21:00,-3.8,83,2.73,-3.8
2014-03-10 22:00,-4.8,87,2.73,-4.8
2014-03-10 23:00,-4.9,83,2.78,-4.9
2014-03-11 00:00,-4.7,83,2.78,-4.7
2014-03-11 01:00,-5.2,82,2.8,-5.2
2014-03-11 02:00,-5.8,81,2.76,-5.8
2014-03-11 03:00,-6.1,76,2.78,-6.1
2014-03-11 04:00,-6.7,79,2.78,-6.7
2014-03-11 05:00,-6.9,70,2.77,-6.9
2014-03-11 06:00,-7.3,77,2.74,-7.3
2014-03-11 07:00,-7.5,63,2.7,-7.5
2014-03-11 08:00,-7.3,65,2.73,-7.3
2014-03-11 09:00,-7.4,73,2.74,-7.4
2014-03-11 10:00,-7.5,78,2.74,-7.5
2014-03-11 11:00,-7.5,79,2.74,-7.5
2014-03-11 12:00,-7.3,79,2.73,-7.3
2014-03-11 13:00,-6.7,77,2.75,-6.7
2014-03-11 14:00,-6.3,73,2.76,-6.3
2014-03-11 15:00,-6.6,82,2.76,-6.6
2014-03-11 16:00,-5.3,78,2.76,-5.3
2014-03-11 17:00,-4.8,80,2.76,-4.8
2014-03-11 18:00,-4.5,80,2.65,-4.5
2014-03-11 19:00,-4.2,92,2.67,-4.2
2014-03-11 20:00,-2.6,86,2.68,-2.6
2014-03-11 21:00,-2.6,90,2.68,-2.6
2014-03-11 22:00,-2.6,90,2.68,-2.6
2014-03-11 23:00,-3.1,91,2.65,-3.1
2014-03-12 00:00,-3.8,90,2.61,-3.8
2014-03-12 01:00,-3.9,90,2.62,-3.9
2014-03-12 02:00,-4.3,89,2.6,-4.3
2014-03-12 03:00,-4.6,91,2.5,-4.6
2014-03-12 04:00,-4.8,88,2.45,-4.8
2014-03-12 05:00,-5.1,88,2.57,-5.1
2014-03-12 06:00,-5.3,89,2.6,-5.3
2014-03-12 07:00,-5.4,88,2.55,-5.4
2014-03-12 08:00,-5.3,84,2.61,-5.3
2014-03-12 09:00,-5.3,84,2.61,-5.3
2014-03-12 10:00,-5.4,86,2.56,-5.4
2014-03-12 11:00,-5,80,2.6,-5
2014-03-12 12:00,-5.1,80,2.61,-5.1
2014-03-12 13:00,-5.2,84,2.6,-5.2
2014-03-12 14:00,-5.1,82,2.61,-5.1
2014-03-12 15:00,-5.2,81,2.62,-5.2
2014-03-12 16:00,-5.1,78,2.63,-5.1
2014-03-12 17:00,-5.3,79,2.61,-5.3
2014-03-12 18:00,-5.4,80,2.57,-5.4
2014-03-12 19:00,-5.4,77,2.57,-5.4
2014-03-12 20:00,-4.6,76,2.57,-4.6
2014-03-12 21:00,-4.3,73,2.58,-4.3
2014-03-12 22:00,-4,71,2.58,-4
2014-03-12 23:00,-2.6,69,2.59,-2.6
2014-03-13 00:00,-3,76,2.59,-3
2014-03-13 01:00,-6.2,94,2.6,-6.2
2014-03-13 02:00,-5.8,93,2.59,-5.8
2014-03-13 03:00,-6.4,95,2.6,-6.4
2014-03-13 04:00,-5.4,95,2.6,-5.4
2014-03-13 05:00,-6.6,95,2.59,-6.6
2014-03-13 06:00,-6.8,95,2.58,-6.8
2014-03-13 07:00,-6.2,94,2.59,-6.2
2014-03-13 08:00,-1.8,83,2.6,-1.8
2014-03-13 09:00,-0.9,75,2.58,-0.9
2014-03-13 10:00,-1.2,82,2.56,-1.2
2014-03-13 11:00,-0.6,81,2.61,-0.6
2014-03-13 12:00,-0.6,79,2.63,-0.6
2014-03-13 13:00,-0.6,79,2.66,-0.6
2014-03-13 14:00,-0.9,78,2.56,-0.9
2014-03-13 15:00,-1.5,82,2.62,-1.5
2014-03-13 16:00,-2,85,2.6,-2
2014-03-13 17:00,-3.3,89,2.57,-3.3
2014-03-13 18:00,-3.8,90,2.64,-3.8
2014-03-13 19:00,-4.6,89,2.58,-4.6
2014-03-13 20:00,-5.4,90,2.58,-5.4
2014-03-13 21:00,-6.7,88,2.57,-6.7
2014-03-13 22:00,-7,89,2.52,-7
2014-03-13 23:00,-7.4,89,2.5,-7.4
2014-03-14 00:00,-7.6,91,2.45,-7.6
2014-03-14 01:00,-7.9,92,2.52,-7.9
2014-03-14 02:00,-7.7,92,2.53,-7.7
2014-03-14 03:00,-7.4,92,2.47,-7.4
2014-03-14 04:00,-7.2,92,2.48,-7.2
2014-03-14 05:00,-7.3,91,2.46,-7.3
2014-03-14 06:00,-7.5,91,NaN,-7.5
2014-03-14 07:00,NaN,91,NaN,-7.5
2014-03-14 08:00,NaN,90,NaN,-7.4
2014-03-14 09:00,NaN,85,2.44,-7
2014-03-14 10:00,NaN,89,2.51,-7.4
2014-03-14 11:00,NaN,91,2.57,-7.6
2014-03-14 12:00,NaN,84,2.6,-7.9
2014-03-14 13:00,NaN,88,2.66,-7.8
2014-03-14 14:00,NaN,90,2.48,-8.3
2014-03-14 15:00,NaN,89,NaN,-8.6
2014-03-14 16:00,NaN,88,2.58,-8.9
2014-03-14 17:00,-8.9,85,2.61,-8.9
2014-03-14 18:00,-9,81,2.61,-9
2014-03-14 19:00,-9,81,2.6,-9
2014-03-14 20:00,-9,81,2.62,-9
2014-03-14 21:00,-8.9,79,2.62,-8.9
2014-03-14 22:00,-8.9,80,2.55,-8.9
2014-03-14 23:00,-8.8,81,2.52,-8.8
2014-03-15 00:00,-8.8,83,2.63,-8.8
2014-03-15 01:00,-8.9,83,2.6,-8.9
2014-03-15 02:00,-9.2,86,2.52,-9.2
2014-03-15 03:00,-9.1,86,2.54,-9.1
2014-03-15 04:00,-9.4,84,2.63,-9.4
2014-03-15 05:00,-10.1,84,2.64,-10.1
2014-03-15 06:00,-10.4,79,2.64,-10.4
2014-03-15 07:00,-10.5,77,2.64,-10.5
2014-03-15 08:00,-10.4,73,2.62,-10.4
2014-03-15 09:00,-9.5,71,2.57,-9.5
2014-03-15 10:00,-10.3,83,2.57,-10.3
2014-03-15 11:00,-9.9,72,2.56,-9.9
2014-03-15 12:00,-9.9,74,2.57,-9.9
2014-03-15 13:00,-10.5,75,2.57,-10.5
2014-03-15 14:00,-10.8,72,2.58,-10.8
2014-03-15 15:00,-11,77,2.59,-11
2014-03-15 16:00,-11.8,93,2.59,-11.8
2014-03-15 17:00,-12.3,89,2.58,-12.3
2014-03-15 18:00,-12.9,89,2.57,-12.9
2014-03-15 19:00,-13,89,2.57,-13
2014-03-15 20:00,-13.6,89,2.57,-13.6
2014-03-15 21:00,-14.3,88,2.57,-14.3
2014-03-15 22:00,-15.5,86,2.57,-15.5
2014-03-15 23:00,-15.9,86,2.56,-15.9
2014-03-16 00:00,-14.7,86,2.56,-14.7
2014-03-16 01:00,-15.6,86,2.57,-15.6
2014-03-16 02:00,-16.3,76,2.57,-16.3
2014-03-16 03:00,-16.3,68,2.57,-16.3
2014-03-16 04:00,-17.6,74,2.57,-17.6
2014-03-16 05:00,-17.4,74,2.57,-17.4
2014-03-16 06:00,-17.1,78,2.57,-17.1
2014-03-16 07:00,-14.6,81,2.58,-14.6
2014-03-16 08:00,-15.5,80,2.58,-15.5
2014-03-16 09:00,-14.5,84,2.58,-14.5
2014-03-16 10:00,-14,78,2.58,-14
2014-03-16 11:00,-13.5,73,2.59,-13.5
2014-03-16 12:00,-13,69,2.59,-13
2014-03-16 13:00,-17.1,80,2.59,-17.1
2014-03-16 14:00,-16.6,74,2.59,-16.6
2014-03-16 15:00,-15.5,78,2.59,-15.5
2014-03-16 16:00,-15.2,84,2.59,-15.2
2014-03-16 17:00,-16.3,90,2.59,-16.3
2014-03-16 18:00,-17.6,86,2.59,-17.6
2014-03-16 19:00,-16.8,89,2.6,-16.8
2014-03-16 20:00,-16.6,88,2.59,-16.6
2014-03-16 21:00,-16.2,91,2.6,-16.2
2014-03-16 22:00,-16.4,90,2.6,-16.4
2014-03-16 23:00,-16.4,88,2.6,-16.4
2014-03-17 00:00,-16.8,86,2.6,-16.8
2014-03-17 01:00,-17.7,86,2.6,-17.7
2014-03-17 02:00,-18.8,86,2.6,-18.8
2014-03-17 03:00,-20.1,82,2.6,-20.1
2014-03-17 04:00,-20.9,85,2.6,-20.9
2014-03-17 05:00,-21.1,79,2.61,-21.1
2014-03-17 06:00,-21.7,77,2.6,-21.7
2014-03-17 07:00,-20.8,72,2.6,-20.8
2014-03-17 08:00,-18.4,65,2.6,-18.4
2014-03-17 09:00,-19.1,62,2.61,-19.1
2014-03-17 10:00,-17.9,55,2.6,-17.9
2014-03-17 11:00,-18.5,58,2.6,-18.5
2014-03-17 12:00,-18.3,54,2.61,-18.3
2014-03-17 13:00,-20.1,52,2.61,-20.1
2014-03-17 14:00,-20.3,53,2.6,-20.3
2014-03-17 15:00,-20.5,57,2.61,-20.5
2014-03-17 16:00,-20.8,55,2.61,-20.8
2014-03-17 17:00,-21,47,2.61,-21
2014-03-17 18:00,-21,39,2.61,-21
2014-03-17 19:00,-20.3,37,2.61,-20.3
2014-03-17 20:00,-20.1,43,2.61,-20.1
2014-03-17 21:00,-20.2,47,2.61,-20.2
2014-03-17 22:00,-21.2,48,2.61,-21.2
2014-03-17 23:00,-20,52,2.61,-20
2014-03-18 00:00,-20.3,49,2.61,-20.3
2014-03-18 01:00,-21.1,54,2.61,-21.1
2014-03-18 02:00,-18.9,53,2.61,-18.9
2014-03-18 03:00,-21.6,57,2.61,-21.6
2014-03-18 04:00,-19.1,55,2.62,-19.1
2014-03-18 05:00,-19.5,56,2.61,-19.5
2014-03-18 06:00,-19.6,56,2.62,-19.6
2014-03-18 07:00,-19.9,53,2.62,-19.9
2014-03-18 08:00,-18,53,2.62,-18
2014-03-18 09:00,-17.3,51,2.62,-17.3
2014-03-18 10:00,-17.6,54,2.62,-17.6
2014-03-18 11:00,-17.5,52,2.62,-17.5
2014-03-18 12:00,-17.7,47,2.62,-17.7
2014-03-18 13:00,-19,53,2.62,-19
2014-03-18 14:00,-19.6,53,2.62,-19.6
2014-03-18 15:00,-19.6,52,2.62,-19.6
2014-03-18 16:00,-20.6,56,2.62,-20.6
2014-03-18 17:00,-19.2,55,2.62,-19.2
2014-03-18 18:00,-20.4,54,2.62,-20.4
2014-03-18 19:00,-20,48,2.62,-20
2014-03-18 20:00,-20.5,47,2.62,-20.5
2014-03-18 21:00,-20,43,2.62,-20
2014-03-18 22:00,-20.3,45,2.62,-20.3
2014-03-18 23:00,-20.5,43,2.62,-20.5
2014-03-19 00:00,-19.5,37,2.62,-19.5
2014-03-19 01:00,-19.3,41,2.62,-19.3
2014-03-19 02:00,-19.5,46,2.62,-19.5
2014-03-19 03:00,-18.7,47,2.63,-18.7
2014-03-19 04:00,-18.4,48,2.63,-18.4
2014-03-19 05:00,-18,46,2.62,-18
2014-03-19 06:00,-18.2,40,2.62,-18.2
2014-03-19 07:00,-16.5,42,2.63,-16.5
2014-03-19 08:00,-15.7,41,2.63,-15.7
2014-03-19 09:00,-15.5,38,2.63,-15.5
2014-03-19 10:00,-15.5,38,2.62,-15.5
2014-03-19 11:00,-14.8,40,2.63,-14.8
2014-03-19 12:00,-15.7,37,2.63,-15.7
2014-03-19 13:00,-15.3,30,2.63,-15.3
2014-03-19 14:00,-16.7,39,2.63,-16.7
2014-03-19 15:00,-17.1,40,2.63,-17.1
2014-03-19 16:00,-17.9,42,2.63,-17.9
2014-03-19 17:00,-17.1,45,2.63,-17.1
2014-03-19 18:00,-16.4,35,2.63,-16.4
2014-03-19 19:00,-18.7,42,2.63,-18.7
2014-03-19 20:00,-18.6,44,2.63,-18.6
2014-03-19 21:00,-17.6,46,2.63,-17.6
2014-03-19 22:00,-18,48,2.63,-18
2014-03-19 23:00,-16.8,48,2.63,-16.8
2014-03-20 00:00,-18.2,56,2.63,-18.2
2014-03-20 01:00,-17.5,54,2.63,-17.5
2014-03-20 02:00,-17.4,53,2.63,-17.4
2014-03-20 03:00,-18.7,49,2.64,-18.7
2014-03-20 04:00,-18.4,60,2.64,-18.4
2014-03-20 05:00,-18.9,55,2.63,-18.9
2014-03-20 06:00,-19,46,2.64,-19
2014-03-20 07:00,-16.7,43,2.64,-16.7
2014-03-20 08:00,-16.4,43,2.63,-16.4
2014-03-20 09:00,-16.6,50,2.64,-16.6
2014-03-20 10:00,-15.1,40,2.64,-15.1
2014-03-20 11:00,-14.1,36,2.64,-14.1
2014-03-20 12:00,-14.9,30,2.64,-14.9
2014-03-20 13:00,-15.4,37,2.64,-15.4
2014-03-20 14:00,-16.2,45,2.64,-16.2
2014-03-20 15:00,-16.3,37,2.64,-16.3
2014-03-20 16:00,-17.1,47,2.64,-17.1
2014-03-20 17:00,-18.3,79,2.64,-18.3
2014-03-20 18:00,-18.5,83,2.63,-18.5
2014-03-20 19:00,-18.4,84,2.63,-18.4
2014-03-20 20:00,-18.2,84,2.62,-18.2
2014-03-20 21:00,-18,84,2.63,-18
2014-03-20 22:00,-17.2,84,2.63,-17.2
2014-03-20 23:00,-16.9,84,2.62,-16.9
2014-03-21 00:00,-16.9,84,2.61,-16.9
2014-03-21 01:00,-16.6,84,2.6,-16.6
2014-03-21 02:00,-16.8,84,2.59,-16.8
2014-03-21 03:00,-16.6,84,NaN,-16.6
2014-03-21 04:00,-16.5,85,NaN,-16.5
2014-03-21 05:00,-14.6,86,NaN,-14.6
2014-03-21 06:00,-15.5,87,NaN,-15.5
2014-03-21 07:00,-16.5,85,2.56,-16.5
2014-03-21 08:00,-15.5,82,2.56,-15.5
2014-03-21 09:00,-13.1,76,2.56,-13.1
2014-03-21 10:00,-11.1,78,2.56,-11.1
2014-03-21 11:00,-11.9,76,2.56,-11.9
2014-03-21 12:00,-12.3,76,2.56,-12.3
2014-03-21 13:00,-12.7,80,2.57,-12.7
2014-03-21 14:00,-13.1,83,2.56,-13.1
2014-03-21 15:00,-14.5,87,2.56,-14.5
2014-03-21 16:00,-14.2,87,NaN,-14.2
2014-03-21 17:00,-14.5,87,2.56,-14.5
2014-03-21 18:00,-14.2,88,2.56,-14.2
2014-03-21 19:00,-13.9,89,2.56,-13.9
2014-03-21 20:00,-12.9,90,2.56,-12.9
2014-03-21 21:00,-11.7,90,NaN,-11.7
2014-03-21 22:00,-12.2,89,2.54,-12.2
2014-03-21 23:00,-12.8,90,NaN,-12.8
2014-03-22 00:00,-7,81,2.55,-7
2014-03-22 01:00,-6.7,81,2.56,-6.7
2014-03-22 02:00,-7.8,75,2.52,-7.8
2014-03-22 03:00,-9.6,94,2.52,-9.6
2014-03-22 04:00,-10.5,92,2.52,-10.5
2014-03-22 05:00,-9.7,92,2.52,-9.7
2014-03-22 06:00,-9.1,93,2.52,-9.1
2014-03-22 07:00,-8.4,93,2.51,-8.4
2014-03-22 08:00,-6.6,76,2.5,-6.6
2014-03-22 09:00,-5.3,72,2.49,-5.3
2014-03-22 10:00,-5.1,78,2.5,-5.1
