TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2014-04-12 12:00,-4.85,79,2.48,-4.85
2014-04-12 13:00,-5.48,87,2.48,-5.48
2014-04-12 14:00,-5.31,86,2.48,-5.31
2014-04-12 15:00,-4.95,87,2.48,-4.95
2014-04-12 16:00,-4.77,89,2.48,-4.77
2014-04-12 17:00,-4.9,91,2.48,-4.9
2014-04-12 18:00,-4.82,92,2.47,-4.82
2014-04-12 19:00,-5,94,2.46,-5
2014-04-12 20:00,-5.14,93,2.46,-5.14
2014-04-12 21:00,-5.48,95,2.45,-5.48
2014-04-12 22:00,-5.51,96,2.44,-5.51
2014-04-12 23:00,-3.65,85,2.47,-3.65
2014-04-13 00:00,-3.17,76,2.49,-3.17
2014-04-13 01:00,-3.28,83,2.48,-3.28
2014-04-13 02:00,-3.29,82,2.48,-3.29
2014-04-13 03:00,-3.72,81,2.49,-3.72
2014-04-13 04:00,-4.07,80,2.49,-4.07
2014-04-13 05:00,-4.89,84,2.49,-4.89
2014-04-13 06:00,-5.09,73,2.49,-5.09
2014-04-13 07:00,-4.69,67,2.5,-4.69
2014-04-13 08:00,-4.68,64,2.5,-4.68
2014-04-13 09:00,-3.76,64,2.5,-3.76
2014-04-13 10:00,-2.51,61,2.5,-2.51
2014-04-13 11:00,-2.3,70,2.5,-2.3
2014-04-13 12:00,0.07,60,2.5,0.07
2014-04-13 13:00,-1.65,71,2.5,-1.65
2014-04-13 14:00,-2.59,78,2.5,-2.59
2014-04-13 15:00,-1.87,61,2.5,-1.87
2014-04-13 16:00,-6,76,2.5,-6
2014-04-13 17:00,-5.59,90,2.5,-5.59
2014-04-13 18:00,-8.01,85,2.5,-8.01
2014-04-13 19:00,-6.89,79,2.5,-6.89
2014-04-13 20:00,-7.08,73,2.5,-7.08
2014-04-13 21:00,-7.29,69,2.5,-7.29
2014-04-13 22:00,-6.71,65,2.51,-6.71
2014-04-13 23:00,-8.29,61,2.5,-8.29
2014-04-14 00:00,-7.42,59,2.5,-7.42
2014-04-14 01:00,-8.97,61,2.5,-8.97
2014-04-14 02:00,-8.94,68,2.51,-8.94
2014-04-14 03:00,-8.96,69,2.51,-8.96
2014-04-14 04:00,-7.26,65,2.51,-7.26
2014-04-14 05:00,-6.23,57,2.51,-6.23
2014-04-14 06:00,-6.86,61,2.5,-6.86
2014-04-14 07:00,-3.78,58,2.51,-3.78
2014-04-14 08:00,-3.52,62,2.51,-3.52
2014-04-14 09:00,-3,66,2.51,-3
2014-04-14 10:00,-2.58,66,2.51,-2.58
2014-04-14 11:00,-3.23,70,2.51,-3.23
2014-04-14 12:00,-2.69,75,2.51,-2.69
2014-04-14 13:00,-2.73,72,2.51,-2.73
2014-04-14 14:00,-3.24,76,2.51,-3.24
2014-04-14 15:00,-3.37,75,2.51,-3.37
2014-04-14 16:00,-3.88,76,2.51,-3.88
2014-04-14 17:00,-4.19,77,2.51,-4.19
2014-04-14 18:00,-5.34,75,2.51,-5.34
2014-04-14 19:00,-6.52,75,2.51,-6.52
2014-04-14 20:00,-7.58,70,2.51,-7.58
2014-04-14 21:00,-8.35,60,2.51,-8.35
2014-04-14 22:00,-9.05,67,2.51,-9.05
2014-04-14 23:00,-9.23,78,2.52,-9.23
2014-04-15 00:00,-9.71,82,2.53,-9.71
2014-04-15 01:00,-9.81,82,2.53,-9.81
2014-04-15 02:00,-9.81,74,2.54,-9.81
2014-04-15 03:00,-9.53,68,2.54,-9.53
2014-04-15 04:00,-9.96,68,2.55,-9.96
2014-04-15 05:00,-10.24,70,2.56,-10.24
2014-04-15 06:00,-10.06,74,2.56,-10.06
2014-04-15 07:00,-9.57,65,2.56,-9.57
2014-04-15 08:00,-9.53,70,2.56,-9.53
2014-04-15 09:00,-9.37,68,2.56,-9.37
2014-04-15 10:00,-9.16,68,2.56,-9.16
2014-04-15 11:00,-9.2,69,2.56,-9.2
2014-04-15 12:00,-8.83,71,2.56,-8.83
2014-04-15 13:00,-8.71,66,2.56,-8.71
2014-04-15 14:00,-8.84,70,2.56,-8.84
2014-04-15 15:00,-8.75,70,2.56,-8.75
2014-04-15 16:00,-8.89,73,2.51,-8.89
2014-04-15 17:00,-8.95,69,2.47,-8.95
2014-04-15 18:00,-9.25,71,2.48,-9.25
2014-04-15 19:00,-9.93,72,2.48,-9.93
2014-04-15 20:00,-10.75,75,2.5,-10.75
2014-04-15 21:00,-10.59,57,2.5,-10.59
2014-04-15 22:00,-10.16,40,2.51,-10.16
2014-04-15 23:00,-10.89,46,2.5,-10.89
2014-04-16 00:00,-10.38,32,2.51,-10.38
2014-04-16 01:00,-10.17,41,2.51,-10.17
2014-04-16 02:00,-10.96,45,2.51,-10.96
2014-04-16 03:00,-4.96,68,2.51,-4.96
2014-04-16 04:00,-10.28,64,2.52,-10.28
2014-04-16 05:00,-7.09,81,2.52,-7.09
2014-04-16 06:00,-3.3,79,2.57,-3.3
2014-04-16 07:00,-2.86,80,2.57,-2.86
2014-04-16 08:00,-2.23,79,2.57,-2.23
2014-04-16 09:00,-2.07,77,2.57,-2.07
2014-04-16 10:00,-1.9,71,2.57,-1.9
2014-04-16 11:00,-2.02,76,2.57,-2.02
2014-04-16 12:00,-2.38,78,2.57,-2.38
2014-04-16 13:00,-2.45,79,2.57,-2.45
2014-04-16 14:00,-2.76,79,2.57,-2.76
2014-04-16 15:00,-2.69,79,2.57,-2.69
2014-04-16 16:00,-2.83,81,2.57,-2.83
2014-04-16 17:00,-2.84,83,2.57,-2.84
2014-04-16 18:00,-2.93,84,2.55,-2.93
2014-04-16 19:00,-2.72,85,2.57,-2.72
2014-04-16 20:00,-2.46,88,2.5,-2.46
2014-04-16 21:00,-2.37,88,2.53,-2.37
2014-04-16 22:00,-2.38,87,2.48,-2.38
2014-04-16 23:00,-2.71,87,2.5,-2.71
2014-04-17 00:00,-3.41,90,2.49,-3.41
2014-04-17 01:00,-4.37,88,2.54,-4.37
2014-04-17 02:00,-4.51,88,2.58,-4.51
2014-04-17 03:00,-4.78,88,2.58,-4.78
2014-04-17 04:00,-4.79,88,2.58,-4.79
2014-04-17 05:00,-4.83,89,2.58,-4.83
2014-04-17 06:00,-4.88,86,2.58,-4.88
2014-04-17 07:00,-4.66,84,NaN,-4.66
2014-04-17 08:00,-4.04,82,NaN,-4.04
2014-04-17 09:00,-3.98,79,2.58,-3.98
2014-04-17 10:00,-3.48,74,2.58,-3.48
2014-04-17 11:00,-3.45,76,2.58,-3.45
2014-04-17 12:00,-3.04,70,2.58,-3.04
2014-04-17 13:00,-2.95,84,2.58,-2.95
2014-04-17 14:00,-3.23,86,2.58,-3.23
2014-04-17 15:00,-3.76,89,2.58,-3.76
2014-04-17 16:00,-4.12,90,2.58,-4.12
2014-04-17 17:00,-3.25,83,2.58,-3.25
2014-04-17 18:00,-4.31,92,2.58,-4.31
2014-04-17 19:00,-4.84,91,2.58,-4.84
2014-04-17 20:00,-5.18,96,2.57,-5.18
2014-04-17 21:00,-5.26,96,2.57,-5.26
2014-04-17 22:00,-5.06,74,2.57,-5.06
2014-04-17 23:00,-5.73,70,2.58,-5.73
2014-04-18 00:00,-6.16,47,2.59,-6.16
2014-04-18 01:00,-7.01,57,2.56,-7.01
2014-04-18 02:00,-7.19,55,2.57,-7.19
2014-04-18 03:00,-8.46,69,2.59,-8.46
2014-04-18 04:00,-8.92,78,2.59,-8.92
2014-04-18 05:00,-8.49,68,2.59,-8.49
2014-04-18 06:00,-7.42,68,2.59,-7.42
2014-04-18 07:00,-7.31,66,2.59,-7.31
2014-04-18 08:00,-7.65,72,2.59,-7.65
2014-04-18 09:00,-8.13,77,2.59,-8.13
2014-04-18 10:00,-7.97,76,2.59,-7.97
2014-04-18 11:00,-7.99,76,2.59,-7.99
2014-04-18 12:00,-6.56,68,2.59,-6.56
2014-04-18 13:00,-7.04,78,2.6,-7.04
2014-04-18 14:00,-7.44,79,2.59,-7.44
2014-04-18 15:00,-7.52,80,2.6,-7.52
2014-04-18 16:00,-7.61,80,2.6,-7.61
2014-04-18 17:00,-7.45,82,2.59,-7.45
2014-04-18 18:00,-7.31,78,2.56,-7.31
2014-04-18 19:00,-6.85,69,2.52,-6.85
2014-04-18 20:00,-6.96,81,2.58,-6.96
2014-04-18 21:00,-6.61,80,2.57,-6.61
2014-04-18 22:00,-6.54,86,2.53,-6.54
2014-04-18 23:00,-5.37,85,2.59,-5.37
2014-04-19 00:00,-5.02,90,2.54,-5.02
2014-04-19 01:00,-5.13,90,2.56,-5.13
2014-04-19 02:00,-4.11,88,2.6,-4.11
2014-04-19 03:00,-2.75,86,2.59,-2.75
2014-04-19 04:00,-2.18,86,2.6,-2.18
2014-04-19 05:00,-1.97,85,2.6,-1.97
2014-04-19 06:00,-1.53,81,2.61,-1.53
2014-04-19 07:00,-1.51,81,2.62,-1.51
2014-04-19 08:00,-1.25,83,2.63,-1.25
2014-04-19 09:00,-0.88,84,2.64,-0.88
2014-04-19 10:00,-0.89,84,2.63,-0.89
2014-04-19 11:00,-0.54,81,2.62,-0.54
2014-04-19 12:00,-1.05,84,2.63,-1.05
2014-04-19 13:00,-1.67,84,2.55,-1.67
2014-04-19 14:00,-2.67,87,2.59,-2.67
2014-04-19 15:00,-2.82,87,2.61,-2.82
2014-04-19 16:00,-3.68,88,2.61,-3.68
2014-04-19 17:00,-3.86,88,2.49,-3.86
2014-04-19 18:00,-4.81,87,2.55,-4.81
2014-04-19 19:00,-5.62,80,2.57,-5.63
2014-04-19 20:00,-6.03,90,2.57,-6.03
2014-04-19 21:00,-6.28,80,2.55,-6.28
2014-04-19 22:00,-7,85,NaN,-7
2014-04-19 23:00,-7.04,82,2.59,-7.04
2014-04-20 00:00,-7.15,78,2.62,-7.15
2014-04-20 01:00,-7.04,74,NaN,-7.04
2014-04-20 02:00,-7.21,75,2.64,-7.21
2014-04-20 03:00,-7.47,72,2.65,-7.47
2014-04-20 04:00,-7.32,69,2.65,-7.32
2014-04-20 05:00,-7.14,73,2.65,-7.14
2014-04-20 06:00,-6.92,77,2.65,-6.92
2014-04-20 07:00,-6.31,69,2.64,-6.31
2014-04-20 08:00,-6.18,69,2.64,-6.18
2014-04-20 09:00,-6.13,75,2.64,-6.13
2014-04-20 10:00,-6.3,55,2.64,-6.3
2014-04-20 11:00,-4.85,67,2.64,-4.86
2014-04-20 12:00,-4.72,57,2.64,-4.72
2014-04-20 13:00,-4.38,53,2.64,-4.38
2014-04-20 14:00,-4.77,55,2.64,-4.77
2014-04-20 15:00,-5.55,50,2.64,-5.55
2014-04-20 16:00,-5.14,46,2.64,-5.14
2014-04-20 17:00,-7.38,56,2.64,-7.38
2014-04-20 18:00,-6.74,45,2.64,-6.74
2014-04-20 19:00,-8.55,62,2.64,-8.55
2014-04-20 20:00,-7.16,60,2.64,-7.16
2014-04-20 21:00,-6.38,67,2.64,-6.38
2014-04-20 22:00,-5.95,64,2.64,-5.95
2014-04-20 23:00,-5.79,71,2.64,-5.79
2014-04-21 00:00,-5.37,72,NaN,-5.37
2014-04-21 01:00,-6.07,78,NaN,-6.07
2014-04-21 02:00,-3.69,80,2.64,-3.69
2014-04-21 03:00,-0.22,78,2.6,-0.22
2014-04-21 04:00,-0.35,81,2.6,-0.35
2014-04-21 05:00,-0.26,72,2.63,-0.26
2014-04-21 06:00,0.15,76,2.6,0.15
2014-04-21 07:00,-0.56,80,2.61,-0.56
2014-04-21 08:00,0.22,74,2.56,0.22
2014-04-21 09:00,-0.68,87,2.57,-0.68
2014-04-21 10:00,-1.32,86,2.57,-1.32
2014-04-21 11:00,-1.33,77,2.57,-1.33
2014-04-21 12:00,-2.57,81,2.58,-2.57
2014-04-21 13:00,-2.32,74,2.58,-2.32
2014-04-21 14:00,-2.7,85,2.59,-2.7
2014-04-21 15:00,-2.88,88,2.6,-2.88
2014-04-21 16:00,-2.67,84,2.61,-2.67
2014-04-21 17:00,-2.86,86,2.61,-2.86
2014-04-21 18:00,-3.4,82,2.61,-3.4
2014-04-21 19:00,-5.01,79,2.61,-5.01
2014-04-21 20:00,-5.32,83,2.61,-5.32
2014-04-21 21:00,-5.3,85,2.61,-5.3
2014-04-21 22:00,-5.39,88,2.61,-5.39
2014-04-21 23:00,-6.04,85,2.61,-6.04
2014-04-22 00:00,-5.77,85,2.61,-5.77
2014-04-22 01:00,-5.89,77,2.61,-5.89
2014-04-22 02:00,-7.18,83,2.49,-7.18
2014-04-22 03:00,-7.55,82,2.46,-7.55
2014-04-22 04:00,-8.27,84,2.52,-8.27
2014-04-22 05:00,-8.37,82,2.54,-8.37
2014-04-22 06:00,-8.21,74,2.6,-8.21
2014-04-22 07:00,-8.26,73,2.61,-8.26
2014-04-22 08:00,-8.68,73,2.61,-8.68
2014-04-22 09:00,-8.29,64,2.61,-8.29
2014-04-22 10:00,-8.4,67,2.61,-8.4
2014-04-22 11:00,-8.38,72,2.61,-8.38
2014-04-22 12:00,-8.63,63,2.59,-8.63
2014-04-22 13:00,-8.33,65,2.59,-8.33
2014-04-22 14:00,-8.59,62,2.59,-8.59
2014-04-22 15:00,-8.66,68,2.61,-8.66
2014-04-22 16:00,-8.73,70,2.61,-8.73
2014-04-22 17:00,-9.35,68,2.59,-9.35
2014-04-22 18:00,-9.31,67,2.59,-9.31
2014-04-22 19:00,-9.48,69,2.59,-9.48
2014-04-22 20:00,-10,67,2.56,-10
2014-04-22 21:00,-10.23,68,2.58,-10.23
2014-04-22 22:00,-10.38,73,2.58,-10.38
2014-04-22 23:00,-10.46,65,2.57,-10.46
2014-04-23 00:00,-10.58,70,2.54,-10.58
2014-04-23 01:00,-10.58,66,2.54,-10.58
2014-04-23 02:00,-10.47,63,2.54,-10.47
2014-04-23 03:00,-10.61,65,2.54,-10.61
2014-04-23 04:00,-10.71,70,2.53,-10.71
2014-04-23 05:00,-10.42,65,2.52,-10.42
2014-04-23 06:00,-9.54,63,2.53,-9.54
2014-04-23 07:00,-10.18,59,2.53,-10.18
2014-04-23 08:00,-8.2,66,2.53,-8.2
2014-04-23 09:00,-8.1,68,2.53,-8.1
2014-04-23 10:00,-7.95,70,2.54,-7.95
2014-04-23 11:00,-7.15,60,2.56,-7.15
2014-04-23 12:00,-5.83,36,2.55,-5.83
2014-04-23 13:00,-3.29,41,2.57,-3.29
2014-04-23 14:00,-2.01,38,2.58,-2.01
2014-04-23 15:00,-1.03,39,2.59,-1.03
2014-04-23 16:00,-1.08,45,2.6,-1.08
2014-04-23 17:00,-3.4,67,2.6,-3.4
2014-04-23 18:00,-5.64,63,2.59,-5.64
2014-04-23 19:00,-4.27,50,2.59,-4.27
2014-04-23 20:00,-2.67,42,2.59,-2.67
2014-04-23 21:00,-1.73,37,2.6,-1.73
2014-04-23 22:00,-1.48,37,2.6,-1.48
2014-04-23 23:00,-1.58,37,2.6,-1.58
2014-04-24 00:00,-2.1,36,2.6,-2.1
2014-04-24 01:00,-1.14,32,2.6,-1.14
2014-04-24 02:00,-0.81,30,2.6,-0.81
2014-04-24 03:00,-0.81,27,2.6,-0.81
2014-04-24 04:00,-0.36,29,2.6,-0.36
2014-04-24 05:00,-0.12,23,2.6,-0.12
2014-04-24 06:00,-0.27,30,2.6,-0.27
2014-04-24 07:00,-0.4,31,2.61,-0.4
2014-04-24 08:00,0.16,25,2.61,0.16
2014-04-24 09:00,0.22,29,2.63,0.22
2014-04-24 10:00,1.21,27,2.63,1.21
2014-04-24 11:00,1,30,2.63,1
2014-04-24 12:00,0.74,33,2.63,0.74
2014-04-24 13:00,1.24,23,2.63,1.24
2014-04-24 14:00,2.88,32,2.63,2.88
2014-04-24 15:00,3.74,17,2.63,3.74
2014-04-24 16:00,3.35,14,2.63,3.35
2014-04-24 17:00,3.81,14,2.63,3.81
2014-04-24 18:00,3.05,14,2.63,3.05
2014-04-24 19:00,3.31,12,2.63,3.31
2014-04-24 20:00,2.55,15,2.63,2.56
2014-04-24 21:00,2.45,14,2.63,2.45
2014-04-24 22:00,2.25,13,2.63,2.25
2014-04-24 23:00,1.12,15,2.64,1.12
2014-04-25 00:00,2.5,10,2.64,2.5
2014-04-25 01:00,2.35,14,2.63,2.35
2014-04-25 02:00,2.15,13,2.64,2.15
2014-04-25 03:00,0.2,28,2.64,0.2
2014-04-25 04:00,0.47,32,2.64,0.47
2014-04-25 05:00,1.41,26,2.64,1.41
2014-04-25 06:00,2.57,16,2.64,2.57
2014-04-25 07:00,-0.36,42,2.64,-0.36
2014-04-25 08:00,-0.34,28,2.64,-0.34
2014-04-25 09:00,0.44,23,2.64,0.44
2014-04-25 10:00,2.49,33,2.64,2.49
2014-04-25 11:00,3.75,23,2.64,3.75
2014-04-25 12:00,2.86,38,2.64,2.86
2014-04-25 13:00,1.86,40,2.64,1.86
2014-04-25 14:00,0.76,45,2.64,0.76
2014-04-25 15:00,3.38,55,2.64,3.38
2014-04-25 16:00,2.57,64,2.64,2.57
2014-04-25 17:00,1.79,78,2.64,1.79
2014-04-25 18:00,1.73,76,2.64,1.73
2014-04-25 19:00,1.87,74,2.64,1.87
2014-04-25 20:00,1.58,76,2.64,1.58
2014-04-25 21:00,1.54,81,2.64,1.54
2014-04-25 22:00,1.74,77,2.64,1.74
2014-04-25 23:00,1.78,73,2.64,1.78
2014-04-26 00:00,1.64,79,2.64,1.64
2014-04-26 01:00,1.09,84,2.64,1.09
2014-04-26 02:00,0.91,82,2.64,0.91
2014-04-26 03:00,0.91,80,2.64,0.91
2014-04-26 04:00,1.05,81,2.64,1.05
2014-04-26 05:00,0.5,84,2.64,0.5
2014-04-26 06:00,0.3,84,2.64,0.3
2014-04-26 07:00,0.74,80,2.64,0.74
2014-04-26 08:00,1.24,71,2.64,1.24
2014-04-26 09:00,2.05,72,2.64,2.05
2014-04-26 10:00,1.57,80,2.65,1.57
2014-04-26 11:00,1.06,74,2.65,1.06
2014-04-26 12:00,1.9,69,2.65,1.9
2014-04-26 13:00,2.02,71,2.65,2.02
2014-04-26 14:00,1.72,60,2.65,1.72
2014-04-26 15:00,2.4,64,2.65,2.4
2014-04-26 16:00,2.35,50,2.65,2.35
2014-04-26 17:00,1.39,64,2.65,1.39
2014-04-26 18:00,-0.67,74,2.65,-0.67
2014-04-26 19:00,1.08,64,2.65,1.08
2014-04-26 20:00,-0.64,78,2.65,-0.64
2014-04-26 21:00,-0.19,61,2.65,-0.19
2014-04-26 22:00,0.65,59,2.65,0.65
2014-04-26 23:00,0.45,62,2.65,0.45
2014-04-27 00:00,0.81,60,2.65,0.81
2014-04-27 01:00,0.38,67,2.65,0.38
2014-04-27 02:00,0.43,73,2.65,0.43
2014-04-27 03:00,-0.24,78,2.65,-0.24
2014-04-27 04:00,-0.71,81,2.65,-0.71
2014-04-27 05:00,-0.24,76,2.65,-0.24
2014-04-27 06:00,0.06,74,2.65,0.06
2014-04-27 07:00,-0.58,77,2.65,-0.58
2014-04-27 08:00,-0.42,71,2.65,-0.42
2014-04-27 09:00,0.17,69,2.65,0.17
2014-04-27 10:00,-0.27,69,2.66,-0.27
2014-04-27 11:00,0.82,66,2.65,0.82
2014-04-27 12:00,0.13,69,2.65,0.13
2014-04-27 13:00,-0.61,74,2.65,-0.61
2014-04-27 14:00,-0.89,74,2.65,-0.89
2014-04-27 15:00,-1.38,76,2.65,-1.38
2014-04-27 16:00,-1.75,78,2.65,-1.75
2014-04-27 17:00,-1.82,80,2.65,-1.82
2014-04-27 18:00,-2.06,80,2.65,-2.06
2014-04-27 19:00,-2.43,71,2.65,-2.43
2014-04-27 20:00,-2.81,74,2.66,-2.81
2014-04-27 21:00,-3.33,76,2.66,-3.33
2014-04-27 22:00,-3.44,75,2.66,-3.44
2014-04-27 23:00,-3.49,76,2.66,-3.49
2014-04-28 00:00,-3.76,72,2.61,-3.76
2014-04-28 01:00,-4.05,70,2.63,-4.05
2014-04-28 02:00,-3.85,73,2.65,-3.85
2014-04-28 03:00,-4.09,72,2.61,-4.09
2014-04-28 04:00,-4.32,70,2.62,-4.32
2014-04-28 05:00,-5.13,79,2.62,-5.13
2014-04-28 06:00,-4.94,75,2.62,-4.94
2014-04-28 07:00,-4.32,82,2.62,-4.32
2014-04-28 08:00,-3.89,82,2.61,-3.9
2014-04-28 09:00,-4.5,91,2.6,-4.5
2014-04-28 10:00,-3.93,91,2.59,-3.93
2014-04-28 11:00,-3.45,89,2.59,-3.45
2014-04-28 12:00,-2.43,82,2.59,-2.43
2014-04-28 13:00,-2.99,92,2.58,-2.99
2014-04-28 14:00,-2.93,93,2.57,-2.93
2014-04-28 15:00,-2.81,92,2.57,-2.81
2014-04-28 16:00,-2.75,94,NaN,-2.75
2014-04-28 17:00,-3.14,91,2.54,-3.14
2014-04-28 18:00,-3.65,86,2.54,-3.65
2014-04-28 19:00,-4.9,76,2.55,-4.9
2014-04-28 20:00,-6.54,86,2.56,-6.54
2014-04-28 21:00,-8,76,2.57,-8
2014-04-28 22:00,-8.13,81,NaN,-8.13
2014-04-28 23:00,-8.3,78,2.47,-8.3
2014-04-29 00:00,-8.14,80,2.62,-8.14
2014-04-29 01:00,-7.58,77,2.61,-7.58
2014-04-29 02:00,-6.75,74,2.64,-6.75
2014-04-29 03:00,-6.3,73,2.62,-6.3
2014-04-29 04:00,-5.69,68,2.51,-5.69
2014-04-29 05:00,-5.52,65,2.54,-5.52
2014-04-29 06:00,-5.69,66,2.56,-5.69
2014-04-29 07:00,-5.19,68,2.57,-5.19
2014-04-29 08:00,-5.43,65,2.57,-5.43
2014-04-29 09:00,-5.54,69,2.57,-5.54
2014-04-29 10:00,-5.13,69,2.57,-5.13
2014-04-29 11:00,-5.07,68,2.57,-5.07
2014-04-29 12:00,-4.27,64,2.57,-4.27
2014-04-29 13:00,-5.35,69,2.57,-5.35
2014-04-29 14:00,-5.79,70,2.57,-5.79
2014-04-29 15:00,-6.05,87,2.57,-6.05
2014-04-29 16:00,-6.06,83,2.57,-6.06
2014-04-29 17:00,-6.63,88,2.58,-6.63
2014-04-29 18:00,-8.32,91,2.54,-8.32
2014-04-29 19:00,-8.83,91,2.52,-8.83
2014-04-29 20:00,-9.14,92,2.51,-9.14
2014-04-29 21:00,-9.75,92,NaN,-9.75
2014-04-29 22:00,-9.74,92,2.5,-9.74
2014-04-29 23:00,-10.26,91,NaN,-10.26
2014-04-30 00:00,-10.38,91,2.48,-10.38
2014-04-30 01:00,-10.62,91,NaN,-10.62
2014-04-30 02:00,-11.59,90,2.47,-11.59
2014-04-30 03:00,-15.41,88,2.47,-15.41
2014-04-30 04:00,-16.72,84,2.47,-16.72
2014-04-30 05:00,-14.53,84,2.47,-14.53
2014-04-30 06:00,-10.46,87,2.48,-10.46
2014-04-30 07:00,-11.44,85,2.47,-11.44
2014-04-30 08:00,-9.61,85,NaN,-9.61
2014-04-30 09:00,-6.78,85,NaN,-6.78
2014-04-30 10:00,-8.07,82,2.48,-8.07
2014-04-30 11:00,-7.17,77,NaN,-7.17
2014-04-30 12:00,-7,77,NaN,-7
2014-04-30 13:00,-7.69,73,NaN,-7.69
2014-04-30 14:00,-6.51,70,2.5,-6.51
2014-04-30 15:00,-8.34,76,2.5,-8.34
2014-04-30 16:00,-10.15,78,2.5,-10.15
2014-04-30 17:00,-12.64,69,2.5,-12.64
2014-04-30 18:00,-13.52,81,2.5,-13.52
2014-04-30 19:00,-14.11,69,2.51,-14.11
2014-04-30 20:00,-13.33,80,2.5,-13.33
2014-04-30 21:00,-12.8,78,2.5,-12.8
2014-04-30 22:00,-10.91,64,2.51,-10.91
2014-04-30 23:00,-10.43,72,2.51,-10.43
2014-05-01 00:00,-10.57,73,2.52,-10.57
2014-05-01 01:00,-11.06,74,2.56,-11.06
2014-05-01 02:00,-10.72,63,2.56,-10.72
2014-05-01 03:00,-10.25,59,2.56,-10.25
2014-05-01 04:00,-9.6,63,2.57,-9.6
2014-05-01 05:00,-9.64,63,2.57,-9.64
2014-05-01 06:00,-9.42,69,2.55,-9.42
2014-05-01 07:00,-9.26,73,2.59,-9.26
2014-05-01 08:00,-8.58,68,2.59,-8.58
2014-05-01 09:00,-8.16,67,2.58,-8.16
2014-05-01 10:00,-8.09,67,2.59,-8.09
2014-05-01 11:00,-7.29,64,2.59,-7.29
2014-05-01 12:00,-6.91,66,2.59,-6.91
2014-05-01 13:00,-7.06,65,2.59,-7.06
2014-05-01 14:00,-7.34,68,2.59,-7.34
2014-05-01 15:00,-7.48,67,2.59,-7.48
2014-05-01 16:00,-8.27,64,2.59,-8.27
2014-05-01 17:00,-8.79,65,2.59,-8.79
2014-05-01 18:00,-9.39,68,2.58,-9.39
2014-05-01 19:00,-9.47,70,2.58,-9.47
2014-05-01 20:00,-9.99,70,2.58,-9.99
2014-05-01 21:00,-9.81,65,2.59,-9.81
2014-05-01 22:00,-10.02,68,2.59,-10.02
2014-05-01 23:00,-10.57,76,2.59,-10.57
2014-05-02 00:00,-10.72,69,2.59,-10.72
2014-05-02 01:00,-10.31,65,2.59,-10.31
2014-05-02 02:00,-9.84,65,2.59,-9.84
2014-05-02 03:00,-9.39,69,2.59,-9.39
2014-05-02 04:00,-9.99,82,2.59,-9.99
2014-05-02 05:00,-10.17,88,2.59,-10.17
2014-05-02 06:00,-10.12,89,2.59,-10.12
2014-05-02 07:00,-8.9,69,2.59,-8.9
2014-05-02 08:00,-7.52,65,2.58,-7.52
2014-05-02 09:00,-8.31,67,2.57,-8.31
2014-05-02 10:00,-7.82,65,2.58,-7.82
2014-05-02 11:00,-7.72,64,2.59,-7.72
2014-05-02 12:00,-7.69,64,2.6,-7.69
2014-05-02 13:00,-8.01,65,2.6,-8.01
2014-05-02 14:00,-8.32,67,2.6,-8.32
2014-05-02 15:00,-8.05,71,2.6,-8.05
2014-05-02 16:00,-8.71,77,2.6,-8.71
2014-05-02 17:00,-8.31,67,2.6,-8.31
2014-05-02 18:00,-8.52,70,2.6,-8.52
2014-05-02 19:00,-8.89,76,2.6,-8.89
2014-05-02 20:00,-8.8,71,2.6,-8.8
2014-05-02 21:00,-9.07,72,2.6,-9.07
2014-05-02 22:00,-8.91,69,2.6,-8.91
2014-05-02 23:00,-8.79,67,2.6,-8.79
2014-05-03 00:00,-8.83,70,2.6,-8.83
2014-05-03 01:00,-8.9,72,2.6,-8.9
2014-05-03 02:00,-9.28,67,2.6,-9.28
2014-05-03 03:00,-9.43,72,2.6,-9.43
2014-05-03 04:00,-9,70,2.6,-9
2014-05-03 05:00,-9.61,72,2.6,-9.61
2014-05-03 06:00,-10.84,74,2.6,-10.84
2014-05-03 07:00,-9.41,69,2.6,-9.41
2014-05-03 08:00,-8,67,2.6,-8
2014-05-03 09:00,-7.31,66,2.6,-7.31
2014-05-03 10:00,-5.55,61,2.6,-5.55
2014-05-03 11:00,-5.88,58,2.6,-5.88
2014-05-03 12:00,-6.8,61,2.6,-6.8
2014-05-03 13:00,-7.22,56,2.6,-7.22
2014-05-03 14:00,-5.81,50,2.6,-5.82
2014-05-03 15:00,-7.31,54,2.6,-7.31
2014-05-03 16:00,-7.51,54,2.6,-7.51
2014-05-03 17:00,-7.89,54,2.6,-7.89
2014-05-03 18:00,-8.98,57,2.6,-8.98
2014-05-03 19:00,-9.27,60,2.6,-9.27
2014-05-03 20:00,-10.37,65,2.6,-10.37
2014-05-03 21:00,-10.44,56,2.6,-10.44
2014-05-03 22:00,-10.26,58,2.6,-10.26
2014-05-03 23:00,-11.25,69,2.6,-11.25
2014-05-04 00:00,-11.07,62,2.61,-11.07
2014-05-04 01:00,-12.43,75,2.61,-12.43
2014-05-04 02:00,-11.18,68,2.61,-11.18
2014-05-04 03:00,-12.75,66,2.61,-12.75
2014-05-04 04:00,-13.57,64,2.61,-13.57
2014-05-04 05:00,-10.73,60,2.61,-10.73
2014-05-04 06:00,-10.64,63,2.61,-10.64
