2012-04-10 02:00:00,-9.37,-9.06,-10.11,-9.10,-8.98,-10.09,-9.76,133,-10.66,101
2012-04-10 03:00:00,-9.42,-9.19,-10.27,-9.43,-8.95,-10.18,-9.98,237,-10.52,216
2012-04-10 04:00:00,-9.43,-9.17,-10.26,-9.11,-9.11,-10.31,-10.01,308,-10.47,336
2012-04-10 05:00:00,-9.50,-9.23,-10.34,-9.56,-9.09,-10.49,-10.18,400,-10.54,456
2012-04-10 06:00:00,-9.39,-9.01,-10.55,-9.42,-9.15,-10.62,-10.39,506,-10.71,559
2012-04-10 07:00:00,-9.40,-8.93,-10.65,-9.05,-8.59,-10.68,-10.53,607,-10.77,650
2012-04-10 08:00:00,-8.38,-7.28,-10.56,-8.24,-7.74,-10.42,-10.30,728,-10.75,721
2012-04-10 09:00:00,-7.96,-7.03,-10.19,-7.52,-6.03,-9.53,-9.52,859,-10.61,812
2012-04-10 10:00:00,-6.93,-6.04,-9.53,-6.20,-3.81,-9.40,-9.14,927,-9.80,938
2012-04-10 11:00:00,-5.63,-3.30,-9.37,-4.55,-2.48,-9.00,-8.92,1059,-9.63,1008
2012-04-10 12:00:00,-4.10,-2.54,-9.21,-4.07,-4.13,-9.01,-8.78,1159,-9.58,1115
2012-04-10 13:00:00,-4.72,-5.06,-8.86,-4.59,-5.59,-8.50,-8.40,1240,-9.27,1213
2012-04-10 14:00:00,-4.46,-4.55,-8.30,-4.62,-5.36,-8.36,-7.89,1344,-8.53,1300
2012-04-10 15:00:00,-5.16,-6.10,-8.44,-6.11,-6.72,-8.36,-8.26,1402,-8.61,1411
2012-04-10 16:00:00,-6.17,-6.49,-8.12,-6.18,-6.38,-7.92,-7.84,1548,-8.46,1503
2012-04-10 17:00:00,-5.83,-5.67,-7.75,-5.64,-5.73,-7.70,-7.52,1622,-8.05,1605
2012-04-10 18:00:00,-6.12,-6.11,-7.42,-6.34,-6.04,-7.49,-7.14,1741,-7.75,1700
2012-04-10 19:00:00,-6.07,-5.90,-7.14,-5.91,-5.95,-6.97,-6.96,1859,-7.59,1800
2012-04-10 20:00:00,-6.06,-5.94,-7.02,-5.89,-5.90,-6.95,-6.90,1919,-7.13,1952
2012-04-10 21:00:00,-6.13,-5.88,-6.88,-5.96,-5.60,-6.70,-6.45,2048,-7.10,2020
2012-04-10 22:00:00,-5.84,-5.49,-6.44,-5.84,-5.40,-6.27,-6.20,2145,-6.73,2100
2012-04-10 23:00:00,-5.65,-5.35,-6.30,-5.50,-5.35,-6.27,-6.19,2230,-6.42,2205
2012-04-11 00:00:00,-5.61,-5.38,-6.34,-5.75,-5.51,-6.45,-6.17,2307,-6.48,2329
2012-04-11 01:00:00,-5.72,-5.50,-6.48,-5.31,-5.42,-6.42,-6.35,3,-6.62,34
2012-04-11 02:00:00,-5.63,-5.43,-6.39,-5.25,-5.38,-6.34,-6.20,151,-6.52,117
2012-04-11 03:00:00,-5.42,-5.12,-6.08,-5.32,-5.04,-6.01,-5.94,221,-6.35,200
2012-04-11 04:00:00,-5.48,-5.16,-6.14,-5.83,-5.26,-6.22,-5.97,309,-6.34,353
2012-04-11 05:00:00,-5.55,-5.21,-6.21,-5.23,-5.19,-6.17,-6.12,456,-6.34,457
2012-04-11 06:00:00,-5.46,-5.16,-6.15,-5.49,-5.07,-6.09,-6.02,559,-6.30,519
2012-04-11 07:00:00,-5.20,-4.86,-5.91,-4.87,-4.89,-5.84,-5.68,644,-6.15,600
2012-04-11 08:00:00,-4.83,-4.54,-5.68,-4.73,-4.43,-5.64,-5.52,758,-5.91,702
2012-04-11 09:00:00,-4.50,-4.19,-5.49,-3.82,-3.50,-5.24,-5.24,858,-5.70,805
2012-04-11 10:00:00,-3.59,-3.17,-5.26,-3.31,-2.71,-5.32,-5.10,937,-5.41,912
2012-04-11 11:00:00,-2.81,-2.38,-4.92,-3.18,-2.76,-4.37,-4.32,1059,-5.35,1002
2012-04-11 12:00:00,-3.05,-2.91,-4.22,-3.19,-2.75,-4.24,-4.04,1147,-4.39,1100
2012-04-11 13:00:00,-2.43,-2.16,-3.83,-1.99,-1.28,-3.40,-3.32,1249,-4.28,1211
2012-04-11 14:00:00,-1.94,-1.71,-3.34,-1.19,-0.81,-2.27,-2.12,1358,-3.72,1327
2012-04-11 15:00:00,-0.54,-0.17,-1.39,-0.06,-0.34,-1.21,-1.05,1431,-2.27,1400
2012-04-11 16:00:00,-0.44,0.07,-1.02,-0.33,0.19,-0.90,-0.69,1527,-1.58,1504
2012-04-11 17:00:00,-0.47,0.15,-0.99,-0.57,0.22,-0.76,-0.76,1659,-1.29,1654
2012-04-11 18:00:00,-0.42,0.24,-0.86,-0.71,-0.04,-1.15,-0.46,1714,-1.15,1727
2012-04-11 19:00:00,-0.57,0.05,-1.04,-0.67,-0.10,-1.17,-0.85,1826,-1.23,1858
2012-04-11 20:00:00,-0.65,0.03,-1.04,-0.85,0.45,-0.78,-0.77,1959,-1.45,1937
2012-04-11 21:00:00,-0.82,-0.13,-1.22,-1.14,-0.51,-1.54,-0.70,2000,-1.77,2056
2012-04-11 22:00:00,-1.21,-0.75,-1.81,-1.68,-1.32,-2.45,-0.91,2106,-2.45,2200
2012-04-11 23:00:00,-1.84,-1.57,-2.63,-1.86,-1.64,-2.70,-2.29,2203,-2.96,2213
2012-04-12 00:00:00,-2.14,-1.68,-2.76,-2.32,-1.78,-2.81,-2.23,2331,-3.26,2327
2012-04-12 01:00:00,-2.27,-1.75,-2.84,-2.27,-1.78,-2.88,-2.32,14,-3.37,47
2012-04-12 02:00:00,-2.55,-2.25,-3.34,-2.65,-2.45,-3.62,-2.93,111,-3.95,154
2012-04-12 03:00:00,-2.75,-2.53,-3.61,-2.69,-2.59,-3.70,-3.39,204,-3.84,252
2012-04-12 04:00:00,-3.00,-2.78,-3.89,-3.14,-3.10,-4.08,-3.62,300,-4.15,359
2012-04-12 05:00:00,-3.14,-2.98,-4.12,-3.28,-3.26,-4.50,-3.89,425,-4.51,458
2012-04-12 06:00:00,-3.51,-3.29,-4.59,-3.38,-3.20,-4.60,-4.45,514,-4.76,541
2012-04-12 07:00:00,-3.38,-2.96,-4.70,-2.67,-2.45,-4.71,-4.52,605,-4.84,634
2012-04-12 08:00:00,-3.22,-2.91,-4.76,-3.48,-2.92,-4.82,-4.52,713,-4.92,758
2012-04-12 09:00:00,-3.26,-2.64,-4.79,-3.20,-2.95,-4.92,-4.62,831,-4.95,818
2012-04-12 10:00:00,-2.98,-2.05,-4.77,-3.08,-1.32,-4.67,-4.62,949,-4.94,905
2012-04-12 11:00:00,-2.92,-1.89,-4.76,-3.64,-2.67,-4.83,-4.62,1001,-4.91,1018
2012-04-12 12:00:00,-3.77,-2.84,-5.04,-4.06,-2.97,-5.38,-4.76,1102,-5.41,1159
2012-04-12 13:00:00,-3.96,-3.38,-5.57,-4.06,-3.92,-5.82,-5.21,1208,-5.97,1256
2012-04-12 14:00:00,-4.08,-3.25,-5.88,-4.47,-3.54,-6.08,-5.70,1309,-6.16,1356
2012-04-12 15:00:00,-4.18,-3.13,-6.20,-4.52,-4.09,-6.60,-5.98,1401,-6.60,1500
2012-04-12 16:00:00,-4.21,-3.76,-5.77,-4.41,-3.82,-5.26,-5.23,1533,-6.58,1501
2012-04-12 17:00:00,-4.83,-4.28,-5.61,-5.48,-4.96,-6.13,-5.15,1614,-6.36,1651
2012-04-12 18:00:00,-5.56,-4.99,-6.22,-6.04,-5.62,-6.83,-5.65,1707,-6.83,1759
2012-04-12 19:00:00,-6.42,-5.97,-7.11,-6.55,-6.44,-7.49,-6.61,1805,-7.63,1846
2012-04-12 20:00:00,-6.73,-6.26,-7.38,-6.60,-6.00,-7.20,-7.04,1933,-7.67,1912
2012-04-12 21:00:00,-6.36,-5.87,-7.05,-6.33,-5.93,-6.95,-6.80,2052,-7.57,2001
2012-04-12 22:00:00,-6.13,-5.60,-6.79,-5.81,-5.55,-6.67,-6.34,2121,-7.07,2105
2012-04-12 23:00:00,-5.76,-5.27,-6.45,-5.44,-5.02,-6.28,-6.05,2242,-6.77,2214
2012-04-13 00:00:00,-5.37,-4.85,-6.00,-5.01,-4.56,-5.72,-5.69,2357,-6.36,2302
2012-04-13 01:00:00,-5.12,-4.60,-5.74,-4.90,-4.62,-5.69,-5.41,46,-6.07,7
2012-04-13 02:00:00,-5.05,-4.54,-5.69,-5.14,-4.60,-5.67,-5.38,143,-5.94,110
2012-04-13 03:00:00,-4.99,-4.46,-5.57,-5.23,-4.37,-5.46,-5.25,225,-5.87,255
2012-04-13 04:00:00,-5.09,-4.49,-5.61,-4.94,-4.54,-5.56,-5.18,353,-6.07,318
2012-04-13 05:00:00,-4.98,-4.38,-5.49,-5.01,-4.34,-5.53,-5.11,416,-5.99,432
2012-04-13 06:00:00,-4.80,-4.26,-5.42,-4.75,-4.44,-5.64,-5.06,515,-5.68,556
2012-04-13 07:00:00,-4.72,-4.25,-5.46,-4.60,-4.44,-5.42,-5.17,656,-5.79,613
2012-04-13 08:00:00,-4.56,-4.12,-5.37,-4.34,-3.86,-5.27,-5.06,717,-5.60,750
2012-04-13 09:00:00,-4.25,-3.83,-5.15,-3.86,-3.48,-4.98,-4.86,845,-5.49,820
2012-04-13 10:00:00,-3.95,-3.73,-5.09,-3.70,-3.88,-5.15,-4.86,900,-5.36,929
2012-04-13 11:00:00,-3.50,-3.37,-4.85,-3.56,-3.59,-5.05,-4.53,1019,-5.21,1002
2012-04-13 12:00:00,-3.40,-3.27,-4.99,-3.15,-3.11,-4.95,-4.77,1157,-5.22,1111
2012-04-13 13:00:00,-3.43,-3.27,-5.00,-3.66,-3.40,-5.07,-4.84,1225,-5.21,1242
2012-04-13 14:00:00,-3.72,-3.39,-5.01,-3.68,-3.38,-5.07,-4.81,1332,-5.25,1338
2012-04-13 15:00:00,-3.94,-3.58,-5.23,-4.17,-3.69,-5.49,-4.87,1422,-5.61,1458
2012-04-13 16:00:00,-4.54,-4.17,-5.70,-4.96,-4.57,-5.87,-5.26,1501,-6.08,1553
2012-04-13 17:00:00,-4.97,-4.59,-5.94,-5.35,-5.40,-7.33,-5.50,1631,-7.33,1700
2012-04-13 18:00:00,-6.50,-6.40,-7.89,-7.34,-7.67,-9.07,-6.55,1710,-9.31,1713
2012-04-13 19:00:00,-7.95,-7.62,-8.89,-8.89,-8.45,-9.60,-8.05,1833,-10.01,1858
2012-04-13 20:00:00,-8.67,-7.95,-9.13,-8.69,-8.29,-9.30,-7.86,1955,-10.36,1922
2012-04-13 21:00:00,-8.40,-7.86,-9.01,-8.51,-7.97,-9.05,-8.19,2013,-9.58,2046
2012-04-13 22:00:00,-8.03,-7.60,-8.73,-8.32,-8.14,-9.15,-8.16,2141,-9.28,2157
2012-04-13 23:00:00,-8.06,-7.65,-8.75,-8.09,-7.35,-8.52,-8.31,2234,-9.19,2241
2012-04-14 00:00:00,-8.19,-7.94,-9.06,-8.35,-7.65,-8.69,-8.46,2300,-9.76,2335
2012-04-14 01:00:00,-8.48,-8.14,-9.26,-8.90,-8.57,-9.63,-8.57,47,-9.78,54
2012-04-14 02:00:00,-8.45,-8.04,-9.13,-8.31,-8.04,-9.12,-8.38,142,-9.65,105
2012-04-14 03:00:00,-8.47,-8.10,-9.19,-9.01,-8.77,-9.93,-8.56,236,-10.00,259
2012-04-14 04:00:00,-8.51,-8.18,-9.26,-8.54,-8.29,-9.45,-8.69,331,-9.98,300
2012-04-14 05:00:00,-8.35,-8.00,-9.19,-8.22,-7.40,-9.05,-8.74,438,-9.58,447
2012-04-14 06:00:00,-8.21,-8.04,-9.49,-8.93,-9.06,-10.40,-9.00,500,-10.43,558
2012-04-14 07:00:00,-8.69,-8.50,-10.06,-8.23,-8.36,-10.81,-9.45,619,-10.81,700
2012-04-14 08:00:00,-7.08,-6.39,-9.40,-6.54,-7.18,-9.11,-8.91,745,-10.96,701
2012-04-14 09:00:00,-6.67,-6.91,-9.01,-6.94,-7.01,-8.90,-8.85,859,-9.13,843
2012-04-14 10:00:00,-6.82,-7.11,-8.84,-6.58,-6.87,-8.72,-8.59,956,-9.08,909
2012-04-14 11:00:00,-6.31,-6.92,-8.70,-6.10,-7.00,-8.66,-8.59,1023,-8.84,1037
2012-04-14 12:00:00,-5.92,-6.68,-8.59,-5.86,-7.00,-8.80,-8.40,1146,-8.85,1159
2012-04-14 13:00:00,-5.35,-6.06,-9.06,-5.68,-6.99,-9.67,-8.54,1224,-9.88,1258
2012-04-14 14:00:00,-5.94,-6.56,-8.82,-6.75,-6.58,-9.11,-8.37,1317,-9.95,1302
2012-04-14 15:00:00,-6.54,-7.07,-9.48,-6.88,-7.21,-9.47,-8.93,1442,-10.17,1448
2012-04-14 16:00:00,-7.61,-7.82,-9.71,-9.28,-9.49,-10.65,-8.90,1522,-10.89,1557
2012-04-14 17:00:00,-9.90,-9.41,-10.74,-10.15,-9.12,-10.41,-9.55,1633,-11.91,1640
2012-04-14 18:00:00,-10.47,-9.84,-11.17,-10.70,-9.59,-10.72,-9.64,1712,-13.59,1728
2012-04-14 19:00:00,-11.16,-10.41,-11.74,-11.84,-10.37,-11.79,-10.13,1804,-14.09,1853
2012-04-14 20:00:00,-11.42,-10.48,-11.73,-12.98,-12.30,-14.00,-10.08,1938,-14.61,1957
2012-04-14 21:00:00,-12.79,-11.64,-13.01,-12.48,-10.22,-11.40,-10.57,2017,-16.31,2041
2012-04-14 22:00:00,-12.10,-11.10,-12.27,-12.73,-12.36,-13.56,-10.59,2106,-13.96,2156
2012-04-14 23:00:00,-11.31,-10.44,-11.62,-9.91,-9.64,-10.79,-9.99,2248,-13.51,2200
2012-04-15 00:00:00,-10.64,-10.45,-11.55,-11.46,-12.06,-13.06,-10.24,2305,-13.16,2329
2012-04-15 01:00:00,-11.63,-11.21,-12.33,-11.19,-10.71,-11.95,-11.29,38,-13.46,8
2012-04-15 02:00:00,-11.15,-10.92,-12.05,-13.37,-13.76,-15.04,-10.53,125,-15.09,157
2012-04-15 03:00:00,-13.39,-12.64,-13.88,-12.37,-11.46,-12.74,-12.52,252,-15.90,204
2012-04-15 04:00:00,-12.26,-11.39,-12.66,-11.88,-11.08,-12.26,-11.46,347,-13.81,326
2012-04-15 05:00:00,-11.73,-11.02,-12.20,-12.19,-11.83,-12.94,-10.70,449,-13.88,409
2012-04-15 06:00:00,-11.18,-10.38,-11.65,-11.23,-11.12,-12.49,-10.76,549,-12.85,500
2012-04-15 07:00:00,-11.12,-10.48,-12.11,-9.99,-9.48,-11.81,-10.98,655,-13.17,609
2012-04-15 08:00:00,-8.78,-9.16,-11.61,-8.80,-9.77,-12.21,-10.78,709,-12.78,737
2012-04-15 09:00:00,-8.39,-9.19,-11.86,-7.52,-8.40,-11.28,-11.10,854,-13.76,806
2012-04-15 10:00:00,-6.67,-7.65,-10.62,-4.55,-4.98,-9.95,-9.70,957,-12.33,909
2012-04-15 11:00:00,-5.39,-7.09,-9.87,-4.36,-6.65,-9.23,-9.17,1044,-10.76,1007
2012-04-15 12:00:00,-4.07,-5.59,-9.00,-2.55,-2.98,-8.62,-8.45,1159,-9.54,1121
2012-04-15 13:00:00,-2.53,-3.58,-9.07,-2.87,-4.50,-8.74,-8.23,1213,-10.49,1238
2012-04-15 14:00:00,-3.95,-5.36,-8.52,-4.56,-5.78,-8.55,-7.99,1309,-8.89,1336
2012-04-15 15:00:00,-5.66,-6.95,-9.32,-6.73,-7.95,-10.06,-8.39,1400,-10.13,1457
2012-04-15 16:00:00,-8.07,-8.46,-10.21,-8.26,-7.92,-9.43,-9.40,1559,-11.24,1539
2012-04-15 17:00:00,-8.47,-8.48,-10.06,-8.79,-8.33,-9.85,-9.09,1633,-10.64,1614
2012-04-15 18:00:00,-8.96,-8.85,-10.35,-9.15,-8.79,-10.15,-9.39,1731,-11.10,1751
2012-04-15 19:00:00,-10.01,-9.79,-11.13,-11.25,-10.18,-11.42,-9.72,1816,-12.92,1850
2012-04-15 20:00:00,-10.96,-10.31,-11.61,-11.51,-10.36,-11.64,-10.37,1934,-13.79,1942
2012-04-15 21:00:00,-11.27,-10.59,-11.86,-11.96,-11.81,-13.07,-10.99,2018,-13.17,2059
2012-04-15 22:00:00,-11.83,-11.02,-12.30,-11.93,-11.51,-12.61,-11.35,2116,-14.10,2103
2012-04-15 23:00:00,-12.22,-11.44,-12.77,-11.79,-10.74,-12.39,-11.83,2223,-14.44,2241
2012-04-16 00:00:00,-11.38,-10.45,-11.73,-10.88,-10.42,-11.80,-10.65,2326,-13.55,2304
2012-04-16 01:00:00,-11.71,-11.15,-12.46,-12.52,-11.96,-13.25,-11.28,3,-13.43,59
2012-04-16 02:00:00,-11.43,-10.54,-11.82,-10.74,-10.41,-11.55,-9.96,147,-13.62,101
2012-04-16 03:00:00,-10.94,-10.21,-11.47,-10.73,-9.24,-10.44,-10.44,300,-12.44,230
2012-04-16 04:00:00,-11.22,-10.61,-11.96,-11.63,-11.09,-12.36,-10.23,301,-12.59,352
2012-04-16 05:00:00,-11.72,-11.08,-12.37,-12.30,-10.55,-11.75,-11.60,422,-13.33,456
2012-04-16 06:00:00,-10.96,-10.34,-11.64,-11.20,-11.62,-12.87,-10.16,539,-13.35,507
2012-04-16 07:00:00,-10.19,-9.79,-11.32,-10.69,-10.72,-12.93,-9.68,616,-13.24,658
2012-04-16 08:00:00,-9.17,-8.95,-11.13,-7.53,-7.66,-9.31,-8.75,755,-13.28,718
2012-04-16 09:00:00,-6.98,-7.12,-8.89,-6.84,-7.01,-8.57,-8.31,851,-10.23,813
2012-04-16 10:00:00,-6.57,-6.71,-8.41,-6.06,-6.55,-8.23,-7.94,958,-8.75,904
2012-04-16 11:00:00,-5.44,-5.84,-7.81,-4.50,-4.47,-7.65,-7.17,1054,-8.45,1005
2012-04-16 12:00:00,-4.02,-5.03,-7.67,-4.05,-5.78,-7.96,-7.01,1117,-8.13,1127
2012-04-16 13:00:00,-5.06,-5.45,-7.44,-6.05,-6.06,-7.58,-6.94,1217,-7.98,1202
2012-04-16 14:00:00,-5.02,-4.67,-7.33,-4.00,-3.74,-7.13,-6.62,1334,-7.76,1304
2012-04-16 15:00:00,-5.20,-5.42,-8.09,-4.84,-5.35,-9.20,-7.13,1412,-9.23,1437
2012-04-16 16:00:00,-5.24,-5.68,-9.47,-6.77,-9.21,-11.26,-7.99,1509,-11.54,1558
2012-04-16 17:00:00,-9.10,-9.42,-10.71,-10.10,-9.30,-10.87,-9.11,1620,-12.08,1641
2012-04-16 18:00:00,-10.48,-9.87,-11.19,-10.79,-9.60,-10.99,-10.07,1717,-13.38,1728
2012-04-16 19:00:00,-11.64,-10.92,-12.29,-13.27,-13.28,-14.53,-10.86,1817,-14.73,1859
2012-04-16 20:00:00,-12.24,-11.10,-12.46,-11.61,-10.08,-11.32,-10.86,1927,-15.57,1903
2012-04-16 21:00:00,-12.63,-11.64,-12.86,-13.42,-12.48,-13.93,-10.70,2039,-14.94,2002
2012-04-16 22:00:00,-12.93,-11.94,-13.31,-13.28,-12.80,-13.96,-11.31,2150,-15.48,2119
2012-04-16 23:00:00,-13.52,-12.33,-13.60,-13.96,-12.69,-13.76,-11.21,2237,-17.76,2246
2012-04-17 00:00:00,-13.13,-11.73,-13.01,-12.70,-11.22,-12.65,-11.75,2348,-14.73,2333
2012-04-17 01:00:00,-12.50,-11.26,-12.60,-12.67,-11.75,-13.13,-11.27,4,-13.79,35
2012-04-17 02:00:00,-12.73,-11.59,-12.79,-13.56,-14.22,-15.53,-10.84,145,-15.53,200
2012-04-17 03:00:00,-13.63,-12.44,-13.69,-13.05,-11.97,-13.36,-11.07,232,-16.14,210
2012-04-17 04:00:00,-13.49,-12.43,-13.65,-13.30,-11.59,-13.04,-12.25,325,-15.48,345
2012-04-17 05:00:00,-13.71,-12.59,-13.96,-13.21,-11.93,-13.26,-12.46,402,-15.82,415
2012-04-17 06:00:00,-12.91,-11.41,-12.86,-13.13,-11.20,-13.20,-11.57,531,-15.00,553
2012-04-17 07:00:00,-12.41,-11.19,-12.82,-10.32,-9.01,-11.28,-11.28,700,-14.84,622
2012-04-17 08:00:00,-11.39,-10.85,-13.01,-10.23,-9.69,-11.79,-10.90,708,-16.36,745
2012-04-17 09:00:00,-8.94,-8.92,-11.43,-8.55,-9.08,-11.35,-10.07,823,-13.30,845
2012-04-17 10:00:00,-6.78,-7.68,-10.35,-6.06,-6.94,-9.55,-9.47,959,-11.30,901
2012-04-17 11:00:00,-5.82,-7.10,-9.40,-5.20,-6.70,-9.02,-8.79,1048,-10.28,1018
2012-04-17 12:00:00,-4.88,-5.92,-8.36,-4.60,-5.07,-8.30,-7.62,1145,-9.15,1112
2012-04-17 13:00:00,-3.30,-4.46,-8.18,-4.13,-5.88,-8.16,-7.66,1232,-8.57,1247
2012-04-17 14:00:00,-5.02,-6.07,-8.22,-5.39,-6.05,-8.33,-7.89,1325,-8.74,1353
2012-04-17 15:00:00,-4.62,-5.45,-7.86,-5.07,-5.77,-8.06,-7.38,1422,-8.41,1401
2012-04-17 16:00:00,-6.14,-6.71,-8.94,-7.20,-6.77,-8.68,-8.03,1500,-9.69,1533
2012-04-17 17:00:00,-7.78,-7.76,-9.32,-8.34,-8.24,-9.63,-8.33,1642,-10.76,1652
2012-04-17 18:00:00,-8.94,-8.54,-10.03,-9.58,-9.45,-10.80,-8.76,1728,-11.53,1748
2012-04-17 19:00:00,-9.25,-8.56,-9.92,-8.92,-8.56,-9.65,-8.62,1819,-11.15,1815
2012-04-17 20:00:00,-8.94,-8.36,-9.54,-9.51,-9.84,-10.77,-7.88,1945,-11.03,1954
2012-04-17 21:00:00,-10.34,-9.74,-10.91,-11.01,-9.62,-10.65,-9.22,2031,-13.14,2050
2012-04-17 22:00:00,-8.78,-7.78,-8.97,-8.28,-8.43,-9.54,-8.20,2156,-10.73,2102
2012-04-17 23:00:00,-8.74,-8.15,-9.37,-9.06,-7.89,-9.34,-8.28,2222,-10.45,2211
2012-04-18 00:00:00,-9.54,-8.89,-10.13,-8.70,-7.39,-8.69,-8.51,2359,-11.41,2318
2012-04-18 01:00:00,-8.72,-8.00,-9.22,-8.95,-9.18,-10.25,-8.49,12,-10.41,4
2012-04-18 02:00:00,-8.82,-8.29,-9.49,-9.07,-8.25,-9.44,-8.56,125,-10.43,100
2012-04-18 03:00:00,-8.92,-8.44,-9.55,-9.12,-8.64,-9.66,-8.71,225,-10.52,256
2012-04-18 04:00:00,-8.85,-8.29,-9.40,-8.87,-8.90,-9.79,-8.94,326,-10.15,301
2012-04-18 05:00:00,-9.38,-8.93,-10.20,-9.48,-9.30,-10.73,-9.16,437,-11.59,417
2012-04-18 06:00:00,-9.84,-9.53,-11.05,-10.13,-10.08,-11.69,-9.59,506,-12.45,553
2012-04-18 07:00:00,-9.61,-9.21,-10.90,-8.02,-8.07,-9.96,-9.28,646,-12.70,620
2012-04-18 08:00:00,-7.46,-7.53,-9.82,-6.83,-6.66,-9.01,-9.01,759,-10.48,722
2012-04-18 09:00:00,-6.49,-6.74,-9.04,-6.48,-7.14,-9.03,-8.68,815,-9.39,856
2012-04-18 10:00:00,-5.47,-6.36,-8.85,-5.00,-5.94,-8.56,-8.56,1000,-9.12,921
2012-04-18 11:00:00,-4.70,-5.70,-8.30,-4.47,-5.67,-8.04,-7.81,1039,-8.80,1005
2012-04-18 12:00:00,-5.48,-5.94,-8.07,-7.60,-7.22,-9.02,-7.37,1132,-9.35,1156
2012-04-18 13:00:00,-7.15,-7.07,-9.02,-6.99,-6.92,-9.17,-8.40,1230,-9.35,1256
2012-04-18 14:00:00,-7.33,-7.25,-9.25,-7.21,-7.48,-9.38,-8.87,1305,-9.50,1312
2012-04-18 15:00:00,-7.24,-7.37,-9.47,-7.20,-7.87,-10.19,-9.03,1416,-10.24,1458
2012-04-18 16:00:00,-7.63,-8.25,-10.32,-8.72,-9.05,-10.74,-9.76,1512,-11.29,1555
2012-04-18 17:00:00,-9.02,-9.13,-10.75,-9.69,-10.19,-11.84,-10.22,1655,-11.92,1659
2012-04-18 18:00:00,-9.88,-9.95,-11.55,-10.96,-12.12,-13.23,-10.47,1749,-13.23,1759
2012-04-18 19:00:00,-11.58,-11.30,-12.63,-12.19,-11.94,-13.04,-11.73,1849,-14.00,1854
2012-04-18 20:00:00,-12.33,-11.70,-12.82,-11.99,-11.03,-12.23,-11.79,1957,-13.77,1919
2012-04-18 21:00:00,-12.27,-11.64,-12.76,-11.89,-11.39,-12.62,-11.85,2057,-14.06,2035
2012-04-18 22:00:00,-12.89,-12.45,-13.62,-13.09,-12.65,-13.81,-12.61,2119,-14.96,2135
2012-04-18 23:00:00,-12.84,-12.23,-13.41,-13.49,-11.96,-13.30,-12.16,2241,-15.30,2255
2012-04-19 00:00:00,-13.10,-12.37,-13.53,-13.20,-12.87,-14.01,-12.62,2305,-15.24,2321
2012-04-19 01:00:00,-13.66,-12.79,-14.05,-13.56,-12.68,-14.09,-12.47,6,-15.22,42
2012-04-19 02:00:00,-14.60,-13.70,-14.89,-15.30,-14.13,-15.00,-12.65,140,-17.84,149
2012-04-19 03:00:00,-15.07,-13.97,-15.17,-15.52,-13.91,-15.11,-13.71,210,-17.71,253
2012-04-19 04:00:00,-15.04,-14.15,-15.35,-15.59,-14.36,-15.54,-13.75,310,-17.51,356
2012-04-19 05:00:00,-15.24,-14.17,-15.42,-15.83,-15.77,-16.63,-14.03,431,-17.16,439
2012-04-19 06:00:00,-16.26,-15.21,-16.45,-15.54,-14.73,-15.89,-14.43,540,-18.82,516
2012-04-19 07:00:00,-14.81,-13.81,-15.50,-12.83,-12.05,-14.44,-14.44,700,-17.23,604
2012-04-19 08:00:00,-11.13,-11.26,-14.22,-10.12,-10.21,-13.20,-13.20,800,-15.09,748
2012-04-19 09:00:00,-10.08,-10.73,-13.29,-8.87,-9.52,-11.90,-11.70,855,-14.52,803
2012-04-19 10:00:00,-7.64,-9.04,-12.07,-5.54,-7.65,-11.52,-11.25,958,-12.50,930
2012-04-19 11:00:00,-6.04,-8.05,-11.09,-5.40,-7.49,-10.19,-10.11,1054,-11.75,1006
2012-04-19 12:00:00,-4.01,-5.20,-10.39,-3.07,-5.85,-10.48,-9.72,1135,-10.77,1121
2012-04-19 13:00:00,-4.01,-5.77,-10.01,-3.74,-4.53,-9.95,-9.63,1215,-10.47,1200
2012-04-19 14:00:00,-5.45,-6.78,-9.87,-6.15,-7.13,-9.71,-9.63,1325,-10.06,1338
2012-04-19 15:00:00,-6.21,-6.80,-9.59,-6.85,-7.43,-9.53,-9.34,1420,-9.79,1403
2012-04-19 16:00:00,-6.99,-7.37,-9.70,-7.47,-8.00,-9.88,-8.88,1547,-10.50,1532
2012-04-19 17:00:00,-8.40,-8.44,-10.15,-9.07,-8.87,-10.79,-9.12,1632,-11.04,1658
2012-04-19 18:00:00,-8.95,-8.75,-10.18,-9.35,-9.18,-10.40,-9.61,1721,-10.98,1728
2012-04-19 19:00:00,-9.32,-8.95,-10.14,-9.11,-8.72,-10.04,-8.93,1851,-11.73,1820
2012-04-19 20:00:00,-8.53,-8.12,-9.23,-7.74,-7.31,-8.51,-7.93,1942,-10.73,1912
2012-04-19 21:00:00,-8.46,-8.23,-9.36,-9.50,-9.58,-10.77,-8.46,2000,-10.77,2100
2012-04-19 22:00:00,-9.87,-9.26,-10.53,-10.02,-8.73,-10.15,-9.43,2132,-11.56,2138
2012-04-19 23:00:00,-9.68,-8.88,-10.06,-8.24,-7.13,-8.61,-8.43,2257,-11.28,2203
2012-04-20 00:00:00,-8.31,-7.73,-8.86,-8.26,-7.86,-8.93,-7.92,2339,-9.72,2310
2012-04-20 01:00:00,-8.26,-7.73,-8.93,-8.25,-7.88,-9.07,-8.19,47,-9.91,6
