2008-04-04 10:00:00,-6.73,-5.30,-8.86,-6.99,-5.52,-8.53,-8.50,935,-9.15,904
2008-04-04 11:00:00,-6.39,-5.04,-8.35,-6.60,-5.23,-8.20,-8.17,1058,-8.67,1033
2008-04-04 12:00:00,-5.48,-4.22,-8.29,-4.85,-4.08,-8.19,-7.87,1148,-8.59,1114
2008-04-04 13:00:00,-6.98,-6.29,-8.68,-8.01,-7.25,-8.97,-7.81,1204,-9.36,1237
2008-04-04 14:00:00,-7.88,-7.29,-8.97,-8.01,-7.35,-8.95,-8.81,1326,-9.14,1304
2008-04-04 15:00:00,-7.67,-7.04,-8.85,-7.74,-7.53,-8.77,-8.69,1435,-9.12,1412
2008-04-04 16:00:00,-8.31,-7.96,-9.07,-8.60,-8.04,-9.17,-8.74,1502,-9.29,1544
2008-04-04 17:00:00,-8.49,-8.14,-9.24,-8.44,-7.89,-9.31,-9.10,1620,-9.43,1656
2008-04-04 18:00:00,-8.69,-8.35,-9.44,-8.91,-8.60,-9.54,-9.28,1700,-9.58,1741
2008-04-04 19:00:00,-8.95,-8.57,-9.50,-8.74,-8.33,-9.28,-9.20,1858,-9.71,1821
2008-04-04 20:00:00,-8.64,-8.26,-9.16,-8.55,-8.20,-9.12,-9.02,1940,-9.28,1904
2008-04-04 21:00:00,-8.52,-8.15,-9.07,-8.40,-8.10,-8.95,-8.84,2057,-9.23,2028
2008-04-04 22:00:00,-8.32,-7.93,-8.85,-7.87,-7.56,-8.52,-8.46,2159,-9.06,2114
2008-04-04 23:00:00,-7.77,-7.38,-8.32,-7.45,-7.17,-8.09,-8.06,2259,-8.53,2200
2008-04-05 00:00:00,-7.60,-7.23,-8.15,-7.68,-7.35,-8.14,-8.01,2308,-8.26,2358
2008-04-05 01:00:00,-7.74,-7.37,-8.26,-7.85,-7.46,-8.35,-8.11,37,-8.45,47
2008-04-05 02:00:00,-7.90,-7.52,-8.43,-7.87,-7.60,-8.55,-8.26,104,-8.58,142
2008-04-05 03:00:00,-8.22,-7.86,-8.75,-8.45,-8.06,-8.90,-8.46,200,-8.99,257
2008-04-05 04:00:00,-8.36,-7.99,-8.91,-8.43,-8.12,-9.02,-8.77,321,-9.16,354
2008-04-05 05:00:00,-8.51,-8.09,-9.11,-8.74,-8.37,-9.38,-8.75,416,-9.45,455
2008-04-05 06:00:00,-8.30,-7.97,-9.27,-7.95,-7.58,-9.07,-9.02,558,-9.50,511
2008-04-05 07:00:00,-7.74,-7.36,-8.85,-7.81,-7.46,-8.88,-8.57,649,-9.14,611
2008-04-05 08:00:00,-7.82,-7.39,-8.83,-7.76,-7.35,-8.87,-8.54,737,-9.15,721
2008-04-05 09:00:00,-7.84,-7.46,-8.78,-8.60,-8.14,-9.48,-8.46,825,-9.55,859
2008-04-05 10:00:00,-8.97,-8.55,-9.79,-9.05,-8.56,-9.66,-9.38,901,-10.12,924
2008-04-05 11:00:00,-8.86,-8.40,-9.69,-8.76,-8.37,-9.68,-9.37,1052,-9.96,1020
2008-04-05 12:00:00,-8.64,-8.21,-9.49,-8.47,-8.04,-9.30,-8.93,1144,-10.08,1104
2008-04-05 13:00:00,-8.77,-8.36,-9.61,-9.77,-9.43,-10.59,-8.78,1215,-10.66,1259
2008-04-05 14:00:00,-10.34,-9.92,-11.09,-10.53,-10.07,-11.24,-10.39,1302,-11.50,1339
2008-04-05 15:00:00,-10.67,-10.24,-11.48,-10.97,-10.52,-11.80,-11.16,1417,-11.90,1440
2008-04-05 16:00:00,-11.03,-10.60,-11.87,-11.32,-10.77,-11.95,-11.60,1511,-12.12,1543
2008-04-05 17:00:00,-11.14,-10.70,-11.82,-11.11,-10.71,-11.82,-11.41,1653,-12.07,1600
2008-04-05 18:00:00,-11.04,-10.63,-11.62,-11.01,-10.54,-11.52,-11.17,1756,-11.85,1700
2008-04-05 19:00:00,-10.97,-10.57,-11.52,-10.99,-10.71,-11.59,-11.30,1856,-11.72,1844
2008-04-05 20:00:00,-10.91,-10.52,-11.48,-10.82,-10.41,-11.38,-11.30,1947,-11.72,1902
2008-04-05 21:00:00,-10.77,-10.37,-11.34,-10.82,-10.33,-11.40,-10.96,2032,-11.63,2007
2008-04-05 22:00:00,-10.97,-10.58,-11.54,-11.32,-10.83,-11.80,-11.23,2106,-11.92,2153
2008-04-05 23:00:00,-11.22,-10.79,-11.78,-11.19,-10.76,-11.79,-11.58,2221,-11.90,2204
2008-04-06 00:00:00,-11.00,-10.57,-11.57,-11.01,-10.58,-11.52,-11.23,2341,-11.79,2302
2008-04-06 01:00:00,-10.83,-10.38,-11.36,-10.35,-9.71,-10.75,-10.48,46,-11.85,17
2008-04-06 02:00:00,-10.56,-10.09,-11.04,-10.51,-10.08,-11.14,-10.35,125,-11.89,135
2008-04-06 03:00:00,-11.29,-10.91,-11.87,-12.00,-11.78,-12.75,-10.99,200,-12.85,258
2008-04-06 04:00:00,-12.29,-11.95,-12.88,-12.70,-12.38,-13.37,-12.36,338,-13.64,348
2008-04-06 05:00:00,-13.83,-13.28,-14.29,-14.15,-13.38,-14.44,-13.07,418,-15.49,452
2008-04-06 06:00:00,-14.83,-14.16,-15.23,-15.80,-15.60,-16.65,-13.81,503,-16.88,559
2008-04-06 07:00:00,-15.20,-14.33,-15.50,-15.07,-14.42,-15.55,-14.55,623,-17.10,601
2008-04-06 08:00:00,-14.28,-13.65,-14.99,-14.53,-13.84,-15.32,-13.71,738,-16.16,756
2008-04-06 09:00:00,-12.63,-12.04,-13.83,-11.30,-10.35,-12.91,-12.88,859,-15.28,800
2008-04-06 10:00:00,-10.14,-9.81,-12.29,-9.95,-9.32,-11.64,-11.31,946,-13.00,903
2008-04-06 11:00:00,-9.05,-8.37,-11.49,-9.54,-8.95,-11.09,-10.99,1050,-11.85,1024
2008-04-06 12:00:00,-9.18,-8.73,-11.01,-8.86,-8.37,-10.75,-10.63,1148,-11.31,1117
2008-04-06 13:00:00,-8.86,-8.70,-11.49,-9.75,-9.08,-11.76,-10.77,1201,-12.12,1248
2008-04-06 14:00:00,-9.58,-9.25,-11.42,-9.02,-8.09,-10.97,-10.86,1359,-11.86,1312
2008-04-06 15:00:00,-9.07,-8.78,-11.19,-9.29,-8.92,-10.44,-10.38,1455,-11.88,1422
2008-04-06 16:00:00,-9.39,-8.98,-10.22,-9.63,-9.25,-10.38,-9.93,1545,-10.45,1559
2008-04-06 17:00:00,-9.65,-9.21,-10.33,-9.68,-9.19,-10.27,-10.01,1615,-10.52,1647
2008-04-06 18:00:00,-9.88,-9.43,-10.50,-9.91,-9.40,-10.46,-10.21,1700,-10.75,1729
2008-04-06 19:00:00,-9.82,-9.40,-10.42,-9.99,-9.57,-10.62,-10.22,1811,-10.68,1858
2008-04-06 20:00:00,-9.91,-9.50,-10.47,-9.90,-9.59,-10.59,-10.22,1923,-10.69,1903
2008-04-06 21:00:00,-10.03,-9.62,-10.59,-9.98,-9.55,-10.46,-10.40,2019,-10.74,2045
2008-04-06 22:00:00,-9.94,-9.54,-10.51,-10.23,-9.90,-10.86,-10.18,2112,-10.98,2154
2008-04-06 23:00:00,-10.20,-9.82,-10.80,-10.64,-10.25,-11.28,-10.37,2222,-11.54,2256
2008-04-07 00:00:00,-11.17,-10.76,-11.72,-11.44,-11.02,-11.99,-10.79,2304,-13.11,2333
2008-04-07 01:00:00,-11.41,-10.95,-11.91,-11.34,-11.12,-11.89,-11.11,46,-12.73,14
2008-04-07 02:00:00,-11.35,-10.99,-11.93,-11.46,-11.12,-12.01,-11.45,126,-12.26,134
2008-04-07 03:00:00,-11.40,-11.06,-11.96,-11.44,-11.12,-11.94,-11.52,213,-12.33,248
2008-04-07 04:00:00,-11.42,-11.02,-11.92,-11.26,-10.87,-11.69,-11.33,354,-12.45,330
2008-04-07 05:00:00,-11.11,-10.74,-11.67,-10.84,-10.33,-11.33,-11.13,432,-12.13,414
2008-04-07 06:00:00,-10.79,-10.39,-11.56,-10.65,-10.18,-11.33,-11.26,501,-11.81,524
2008-04-07 07:00:00,-10.28,-9.88,-11.11,-10.04,-9.67,-10.95,-10.73,630,-11.37,603
2008-04-07 08:00:00,-9.92,-9.27,-10.83,-10.89,-10.11,-11.61,-10.04,736,-11.80,748
2008-04-07 09:00:00,-9.99,-9.30,-11.26,-8.80,-7.07,-10.95,-10.81,847,-11.74,815
2008-04-07 10:00:00,-9.62,-8.88,-11.22,-8.97,-7.88,-10.78,-10.70,958,-11.58,919
2008-04-07 11:00:00,-9.14,-8.52,-10.91,-8.89,-8.29,-10.95,-10.42,1046,-11.18,1018
2008-04-07 12:00:00,-8.05,-7.97,-10.04,-7.77,-7.53,-9.43,-9.36,1154,-11.01,1100
2008-04-07 13:00:00,-8.35,-8.08,-10.20,-9.44,-9.26,-10.70,-9.31,1246,-10.80,1257
2008-04-07 14:00:00,-9.32,-8.84,-10.65,-9.14,-8.21,-10.68,-10.42,1323,-10.85,1303
2008-04-07 15:00:00,-8.64,-8.02,-10.56,-8.08,-7.43,-10.52,-10.37,1428,-10.76,1439
2008-04-07 16:00:00,-9.09,-8.67,-10.54,-9.13,-8.86,-10.50,-10.29,1509,-10.74,1524
2008-04-07 17:00:00,-9.06,-8.77,-10.44,-9.25,-9.15,-10.43,-10.19,1642,-10.60,1603
2008-04-07 18:00:00,-9.13,-8.97,-10.33,-9.21,-9.01,-10.17,-10.17,1800,-10.48,1709
2008-04-07 19:00:00,-9.68,-9.37,-10.44,-9.71,-9.47,-10.58,-10.15,1810,-10.74,1833
2008-04-07 20:00:00,-9.72,-9.41,-10.41,-9.69,-9.43,-10.46,-10.24,1939,-10.52,1900
2008-04-07 21:00:00,-9.87,-9.54,-10.52,-9.89,-9.61,-10.49,-10.21,2005,-10.76,2052
2008-04-07 22:00:00,-10.07,-9.73,-10.68,-10.27,-9.86,-10.81,-10.22,2116,-11.13,2144
2008-04-07 23:00:00,-11.48,-11.04,-12.03,-12.54,-11.90,-12.87,-10.79,2200,-13.45,2250
2008-04-08 00:00:00,-12.95,-12.36,-13.31,-13.03,-12.46,-13.52,-12.41,2311,-14.17,2341
2008-04-08 01:00:00,-12.69,-12.17,-13.15,-13.15,-12.81,-13.81,-12.54,17,-13.98,59
2008-04-08 02:00:00,-12.91,-12.39,-13.31,-13.63,-13.33,-14.23,-12.88,133,-14.25,159
2008-04-08 03:00:00,-14.09,-13.47,-14.34,-15.47,-15.07,-15.82,-13.12,255,-16.06,244
2008-04-08 04:00:00,-14.39,-13.69,-14.73,-13.22,-12.31,-13.19,-11.93,339,-16.96,313
2008-04-08 05:00:00,-13.87,-13.25,-14.00,-13.55,-12.83,-13.36,-11.92,411,-17.02,445
2008-04-08 06:00:00,-13.07,-12.04,-12.85,-13.05,-11.80,-12.79,-11.47,516,-14.77,526
2008-04-08 07:00:00,-13.82,-12.94,-14.15,-14.02,-13.94,-15.16,-12.21,601,-16.01,624
2008-04-08 08:00:00,-12.87,-11.46,-14.09,-10.93,-8.54,-13.57,-13.08,717,-16.59,703
2008-04-08 09:00:00,-11.70,-11.02,-13.59,-12.07,-11.77,-13.63,-13.17,849,-14.25,810
2008-04-08 10:00:00,-11.21,-10.77,-12.35,-9.83,-9.77,-11.07,-10.64,953,-14.58,918
2008-04-08 11:00:00,-8.86,-8.51,-10.02,-7.79,-7.42,-9.25,-8.47,1058,-11.57,1023
2008-04-08 12:00:00,-7.12,-6.81,-9.10,-8.20,-7.45,-11.12,-7.33,1139,-11.35,1156
2008-04-08 13:00:00,-6.78,-5.69,-8.97,-8.87,-9.00,-10.30,-7.56,1257,-11.20,1200
2008-04-08 14:00:00,-7.44,-7.12,-9.93,-5.99,-5.06,-8.36,-8.32,1356,-11.43,1309
2008-04-08 15:00:00,-5.86,-6.22,-7.90,-6.15,-6.17,-7.39,-7.39,1500,-8.41,1402
2008-04-08 16:00:00,-5.96,-5.75,-7.04,-5.07,-4.93,-6.42,-6.32,1556,-7.53,1507
2008-04-08 17:00:00,-5.14,-4.93,-6.25,-5.18,-4.87,-6.14,-6.05,1658,-6.47,1600
2008-04-08 18:00:00,-4.75,-4.36,-5.54,-4.59,-3.95,-5.09,-4.92,1759,-6.16,1700
2008-04-08 19:00:00,-7.94,-7.59,-8.62,-8.10,-7.75,-8.80,-5.14,1800,-9.17,1829
2008-04-08 20:00:00,-7.84,-7.45,-8.42,-7.73,-7.42,-8.23,-8.18,1951,-8.83,1901
2008-04-08 21:00:00,-7.94,-7.57,-8.47,-7.91,-7.40,-8.54,-8.08,2027,-8.96,2044
2008-04-08 22:00:00,-7.72,-7.32,-8.23,-7.83,-7.46,-8.35,-7.84,2119,-8.52,2100
2008-04-08 23:00:00,-8.13,-7.77,-8.63,-8.67,-8.41,-9.16,-8.03,2211,-9.28,2256
2008-04-09 00:00:00,-8.72,-8.35,-9.20,-9.46,-9.18,-10.02,-8.75,2347,-10.02,0
2008-04-09 01:00:00,-9.25,-8.86,-9.75,-8.71,-8.18,-9.12,-9.09,59,-10.27,25
2008-04-09 02:00:00,-8.14,-7.70,-8.60,-8.01,-7.50,-8.50,-8.39,119,-9.15,101
2008-04-09 03:00:00,-9.41,-9.12,-9.91,-9.50,-9.20,-10.12,-8.35,203,-10.32,246
2008-04-09 04:00:00,-9.65,-9.28,-10.11,-9.94,-9.71,-10.57,-9.37,316,-10.59,359
2008-04-09 05:00:00,-10.46,-10.12,-10.95,-10.84,-10.60,-11.40,-10.51,400,-11.40,500
2008-04-09 06:00:00,-10.39,-9.97,-10.94,-9.80,-9.20,-10.29,-10.22,559,-11.44,501
2008-04-09 07:00:00,-9.77,-9.37,-10.29,-9.95,-9.63,-10.52,-9.68,619,-10.86,642
2008-04-09 08:00:00,-9.04,-8.56,-9.74,-7.32,-6.60,-8.08,-8.08,800,-10.59,702
2008-04-09 09:00:00,-7.16,-6.74,-7.72,-7.35,-6.88,-7.98,-7.20,808,-8.17,853
2008-04-09 10:00:00,-7.17,-6.75,-7.72,-7.02,-6.51,-7.47,-7.23,952,-8.17,911
2008-04-09 11:00:00,-7.60,-7.10,-8.10,-6.69,-6.01,-8.06,-6.45,1023,-10.24,1051
2008-04-09 12:00:00,-7.29,-6.63,-7.85,-7.61,-6.84,-8.01,-6.32,1117,-10.50,1128
2008-04-09 13:00:00,-8.16,-7.67,-8.85,-8.45,-7.67,-9.63,-7.02,1225,-10.33,1248
2008-04-09 14:00:00,-8.44,-8.04,-9.19,-9.30,-9.04,-10.04,-6.86,1317,-10.53,1330
2008-04-09 15:00:00,-9.70,-9.38,-10.40,-9.91,-9.65,-10.65,-9.94,1401,-10.71,1457
2008-04-09 16:00:00,-9.98,-9.71,-10.70,-10.27,-9.99,-10.93,-10.14,1533,-10.96,1559
2008-04-09 17:00:00,-9.85,-9.53,-10.60,-10.04,-9.74,-10.71,-10.13,1648,-11.05,1603
2008-04-09 18:00:00,-10.18,-9.87,-10.85,-10.13,-9.88,-10.87,-10.55,1705,-11.06,1733
2008-04-09 19:00:00,-10.33,-9.98,-10.83,-10.39,-10.07,-10.90,-10.41,1807,-11.11,1831
2008-04-09 20:00:00,-10.40,-9.75,-10.89,-10.47,-9.67,-10.98,-10.76,1949,-11.00,1901
2008-04-09 21:00:00,-10.53,-9.68,-10.97,-10.87,-10.07,-11.30,-10.71,2025,-11.35,2057
2008-04-09 22:00:00,-11.07,-10.58,-11.83,-12.17,-11.70,-12.90,-11.33,2100,-12.97,2158
2008-04-09 23:00:00,-11.27,-10.71,-12.07,-10.72,-10.31,-11.49,-11.43,2258,-13.12,2203
2008-04-10 00:00:00,-10.70,-10.28,-11.45,-10.78,-10.41,-11.52,-11.22,2329,-11.66,2300
2008-04-10 01:00:00,-11.20,-10.75,-11.80,-10.95,-10.47,-11.39,-11.38,59,-12.23,10
2008-04-10 02:00:00,-11.13,-10.68,-11.69,-11.32,-10.87,-11.84,-11.29,105,-12.26,158
2008-04-10 03:00:00,-11.76,-11.27,-12.29,-11.48,-11.01,-11.93,-11.68,202,-13.09,217
2008-04-10 04:00:00,-12.07,-11.62,-12.61,-12.41,-11.72,-12.81,-11.88,301,-14.47,354
2008-04-10 05:00:00,-13.22,-12.71,-13.70,-13.43,-12.91,-13.95,-12.61,404,-14.44,421
2008-04-10 06:00:00,-14.81,-14.32,-15.37,-15.80,-14.96,-16.11,-13.68,503,-17.28,534
2008-04-10 07:00:00,-16.65,-15.43,-16.68,-16.58,-15.64,-16.75,-15.28,635,-19.41,610
2008-04-10 08:00:00,-15.89,-14.68,-16.93,-14.23,-11.55,-16.25,-15.30,735,-19.32,704
2008-04-10 09:00:00,-14.30,-13.49,-15.98,-13.51,-12.38,-15.15,-14.88,815,-17.87,827
2008-04-10 10:00:00,-12.65,-11.29,-14.93,-10.92,-10.57,-14.47,-14.18,939,-16.33,903
2008-04-10 11:00:00,-11.42,-10.94,-14.33,-11.16,-10.72,-14.04,-13.85,1044,-14.74,1018
2008-04-10 12:00:00,-10.71,-10.21,-13.86,-9.74,-7.14,-13.63,-13.57,1159,-14.21,1103
2008-04-10 13:00:00,-9.64,-9.26,-13.58,-9.54,-10.29,-13.55,-12.82,1206,-14.12,1250
2008-04-10 14:00:00,-10.96,-11.33,-13.69,-11.06,-10.38,-13.64,-12.98,1352,-14.12,1321
2008-04-10 15:00:00,-10.73,-9.86,-13.98,-11.58,-11.57,-15.16,-12.87,1423,-15.28,1459
2008-04-10 16:00:00,-13.97,-13.88,-15.65,-16.89,-16.32,-17.54,-14.07,1518,-17.54,1600
2008-04-10 17:00:00,-15.98,-15.15,-16.19,-16.18,-14.36,-15.25,-14.64,1620,-18.02,1653
2008-04-10 18:00:00,-17.32,-16.36,-17.41,-16.05,-15.07,-16.06,-14.63,1715,-19.90,1739
2008-04-10 19:00:00,-16.58,-15.75,-16.78,-16.25,-14.73,-15.77,-14.62,1812,-21.59,1847
2008-04-10 20:00:00,-16.72,-15.56,-16.47,-16.71,-14.94,-15.81,-14.55,1913,-21.01,1942
2008-04-10 21:00:00,-15.89,-14.65,-15.59,-15.53,-14.27,-15.08,-14.57,2032,-16.79,2047
2008-04-10 22:00:00,-16.61,-15.51,-16.53,-16.32,-15.38,-16.38,-15.08,2100,-18.35,2118
2008-04-10 23:00:00,-16.76,-15.74,-16.77,-16.96,-16.32,-17.18,-14.27,2253,-18.81,2210
2008-04-11 00:00:00,-16.52,-15.54,-16.56,-16.71,-15.17,-16.16,-14.05,2315,-18.97,2320
2008-04-11 01:00:00,-16.84,-15.60,-16.60,-18.71,-17.75,-18.45,-15.16,14,-19.26,46
2008-04-11 02:00:00,-17.07,-15.92,-16.86,-17.10,-15.54,-16.45,-15.22,135,-18.87,100
2008-04-11 03:00:00,-17.69,-16.74,-17.73,-17.75,-16.90,-17.87,-15.18,224,-22.07,237
2008-04-11 04:00:00,-16.76,-15.71,-16.65,-16.68,-15.74,-16.59,-14.79,342,-18.11,319
2008-04-11 05:00:00,-17.31,-16.26,-17.29,-17.07,-16.40,-17.42,-15.42,411,-18.69,418
2008-04-11 06:00:00,-17.09,-16.23,-17.36,-16.08,-14.99,-16.23,-14.42,538,-19.96,529
2008-04-11 07:00:00,-15.41,-14.37,-15.62,-13.83,-12.54,-14.01,-14.01,700,-17.38,609
2008-04-11 08:00:00,-13.96,-13.07,-15.23,-12.64,-11.32,-13.55,-13.55,759,-16.82,709
2008-04-11 09:00:00,-13.33,-12.96,-14.71,-11.40,-10.89,-13.00,-13.00,900,-16.33,810
2008-04-11 10:00:00,-9.03,-8.23,-11.82,-7.95,-7.85,-10.71,-10.57,953,-13.18,906
2008-04-11 11:00:00,-8.62,-8.89,-11.29,-8.22,-8.49,-11.13,-10.58,1001,-11.73,1044
2008-04-11 12:00:00,-8.03,-7.74,-11.22,-7.33,-4.35,-11.50,-10.87,1153,-11.54,1159
2008-04-11 13:00:00,-7.84,-6.29,-11.34,-8.53,-6.93,-10.90,-10.46,1214,-12.25,1229
2008-04-11 14:00:00,-7.98,-7.92,-11.32,-9.39,-9.39,-12.01,-10.70,1314,-12.11,1359
2008-04-11 15:00:00,-9.10,-8.61,-11.91,-10.55,-10.58,-12.75,-11.30,1427,-12.75,1500
2008-04-11 16:00:00,-11.47,-11.24,-12.74,-11.94,-11.70,-12.95,-12.09,1553,-13.30,1556
2008-04-11 17:00:00,-10.89,-10.69,-11.93,-10.15,-9.74,-10.98,-10.97,1659,-13.01,1603
2008-04-11 18:00:00,-10.15,-9.81,-10.96,-10.06,-9.73,-10.84,-10.54,1710,-11.47,1733
2008-04-11 19:00:00,-10.07,-9.77,-10.80,-10.26,-10.04,-11.11,-10.41,1851,-11.14,1859
2008-04-11 20:00:00,-10.03,-9.63,-10.61,-10.06,-9.42,-10.36,-10.27,1926,-11.09,1900
2008-04-11 21:00:00,-10.08,-9.71,-10.66,-10.24,-9.92,-10.76,-10.29,2007,-11.00,2013
2008-04-11 22:00:00,-10.10,-9.75,-10.64,-10.13,-9.79,-10.76,-10.29,2157,-11.10,2124
2008-04-11 23:00:00,-10.11,-9.79,-10.70,-10.04,-9.62,-10.62,-10.49,2235,-10.91,2205
2008-04-12 00:00:00,-10.06,-9.70,-10.60,-10.16,-9.84,-10.90,-10.37,2323,-10.90,0
2008-04-12 01:00:00,-10.55,-10.19,-11.20,-10.85,-10.54,-11.64,-10.84,0,-11.71,58
2008-04-12 02:00:00,-11.18,-10.75,-11.75,-11.19,-10.41,-11.31,-11.30,157,-12.52,132
2008-04-12 03:00:00,-12.18,-11.45,-12.38,-13.01,-12.19,-12.93,-11.16,200,-14.44,248
2008-04-12 04:00:00,-13.61,-12.86,-13.80,-13.47,-12.73,-13.63,-12.36,309,-15.40,345
2008-04-12 05:00:00,-12.41,-11.71,-12.65,-13.17,-12.85,-13.85,-11.12,429,-14.25,453
2008-04-12 06:00:00,-11.74,-11.15,-12.22,-11.79,-11.22,-12.46,-11.09,530,-13.81,500
2008-04-12 07:00:00,-11.35,-10.64,-12.25,-11.01,-9.71,-12.45,-11.79,654,-12.92,605
2008-04-12 08:00:00,-11.77,-10.89,-13.33,-11.96,-10.81,-13.35,-12.15,711,-14.73,742
2008-04-12 09:00:00,-10.79,-9.76,-12.40,-10.82,-10.15,-11.84,-11.81,817,-13.36,800
2008-04-12 10:00:00,-10.45,-9.64,-12.00,-9.79,-8.13,-11.65,-10.99,942,-12.95,908
2008-04-12 11:00:00,-9.28,-7.76,-11.50,-7.64,-7.58,-11.11,-10.82,1052,-12.37,1027
2008-04-12 12:00:00,-7.72,-6.55,-10.73,-5.74,-4.34,-10.60,-10.14,1155,-11.57,1106
2008-04-12 13:00:00,-6.05,-5.18,-10.23,-7.46,-6.87,-9.86,-9.72,1216,-10.65,1201
2008-04-12 14:00:00,-7.43,-6.82,-10.19,-6.95,-6.81,-10.13,-9.59,1341,-11.11,1317
2008-04-12 15:00:00,-7.23,-6.85,-10.33,-8.35,-8.62,-11.03,-9.46,1425,-11.52,1455
2008-04-12 16:00:00,-8.93,-9.09,-10.77,-11.02,-10.95,-12.21,-10.03,1514,-12.63,1552
2008-04-12 17:00:00,-10.56,-10.19,-11.37,-10.01,-9.56,-10.75,-10.59,1631,-12.34,1605
2008-04-12 18:00:00,-9.33,-9.02,-10.10,-9.29,-8.88,-9.96,-9.71,1740,-10.78,1700
2008-04-12 19:00:00,-8.55,-8.13,-9.21,-8.26,-8.01,-8.93,-8.79,1847,-10.03,1800
2008-04-12 20:00:00,-8.19,-7.84,-8.83,-7.84,-7.37,-8.33,-8.31,1959,-9.18,1905
2008-04-12 21:00:00,-7.51,-7.07,-8.05,-7.41,-6.94,-7.87,-7.67,2041,-8.53,2019
2008-04-12 22:00:00,-7.24,-6.89,-7.85,-7.18,-6.84,-7.81,-7.55,2135,-8.15,2147
2008-04-12 23:00:00,-6.98,-6.59,-7.58,-6.63,-6.19,-7.17,-6.98,2259,-7.86,2201
2008-04-13 00:00:00,-6.68,-6.32,-7.30,-6.67,-6.55,-7.56,-7.02,2325,-7.61,2359
2008-04-13 01:00:00,-6.79,-6.44,-7.43,-6.75,-6.40,-7.32,-7.22,31,-7.68,1
2008-04-13 02:00:00,-6.59,-6.17,-7.17,-6.52,-5.99,-7.05,-6.97,155,-7.44,120
2008-04-13 03:00:00,-6.56,-6.13,-7.15,-6.75,-6.28,-7.24,-7.00,215,-7.35,253
2008-04-13 04:00:00,-6.68,-6.27,-7.23,-6.63,-6.32,-7.27,-7.13,330,-7.34,301
2008-04-13 05:00:00,-6.74,-6.36,-7.31,-6.85,-6.50,-7.52,-7.13,426,-7.56,458
2008-04-13 06:00:00,-6.74,-6.35,-7.40,-6.75,-6.28,-7.37,-7.27,549,-7.54,509
2008-04-13 07:00:00,-6.76,-6.35,-7.39,-6.98,-6.69,-7.56,-7.22,625,-7.61,659
2008-04-13 08:00:00,-7.21,-6.84,-7.77,-7.23,-6.88,-7.75,-7.55,701,-7.91,755
2008-04-13 09:00:00,-6.94,-6.56,-7.56,-6.78,-6.43,-7.35,-7.31,856,-7.84,801
2008-04-13 10:00:00,-6.82,-6.44,-7.44,-6.98,-6.51,-7.54,-7.31,901,-7.56,956
2008-04-13 11:00:00,-6.97,-6.52,-7.60,-6.91,-6.39,-7.62,-7.49,1000,-7.71,1056
2008-04-13 12:00:00,-7.00,-6.48,-7.66,-6.92,-6.18,-7.63,-7.51,1130,-7.90,1150
2008-04-13 13:00:00,-6.72,-6.17,-7.54,-6.42,-5.17,-7.45,-7.31,1208,-7.71,1200
2008-04-13 14:00:00,-6.35,-5.63,-7.51,-6.35,-5.86,-7.49,-7.33,1301,-7.64,1332
2008-04-13 15:00:00,-6.57,-6.12,-7.59,-7.04,-6.50,-7.64,-7.40,1407,-7.76,1418
2008-04-13 16:00:00,-7.04,-6.49,-7.68,-7.30,-6.81,-7.79,-7.53,1527,-7.84,1550
2008-04-13 17:00:00,-7.40,-7.00,-7.92,-7.56,-7.13,-8.03,-7.73,1607,-8.11,1657
2008-04-13 18:00:00,-7.49,-7.10,-8.07,-7.52,-7.05,-8.11,-7.98,1706,-8.21,1759
2008-04-13 19:00:00,-7.50,-7.15,-8.18,-7.60,-7.25,-8.15,-8.06,1801,-8.31,1847
2008-04-13 20:00:00,-7.61,-7.27,-8.17,-7.59,-7.09,-8.03,-7.90,1958,-8.32,1941
2008-04-13 21:00:00,-7.98,-7.62,-8.48,-8.28,-7.85,-8.82,-7.96,2002,-8.86,2057
2008-04-13 22:00:00,-8.49,-8.13,-8.97,-9.04,-8.72,-9.45,-8.71,2101,-9.53,2159
2008-04-13 23:00:00,-9.12,-8.77,-9.66,-9.33,-8.90,-9.72,-9.43,2200,-9.83,2237
2008-04-14 00:00:00,-9.57,-9.23,-10.07,-10.02,-9.73,-10.52,-9.70,2304,-10.54,2354
2008-04-14 01:00:00,-10.36,-9.98,-10.82,-10.61,-10.12,-10.93,-10.47,0,-11.01,55
2008-04-14 02:00:00,-10.72,-10.31,-11.15,-10.81,-10.40,-11.28,-10.88,104,-11.37,143
2008-04-14 03:00:00,-11.35,-10.96,-11.79,-11.87,-11.54,-12.32,-11.27,200,-12.47,258
2008-04-14 04:00:00,-12.23,-11.86,-12.73,-12.57,-12.13,-12.97,-12.35,300,-13.04,347
2008-04-14 05:00:00,-12.45,-12.07,-12.95,-12.56,-12.19,-13.12,-12.83,429,-13.12,459
2008-04-14 06:00:00,-12.49,-12.01,-13.03,-12.55,-12.11,-13.09,-12.86,519,-13.19,555
2008-04-14 07:00:00,-12.51,-11.96,-13.14,-12.59,-11.85,-13.11,-13.01,620,-13.30,638
2008-04-14 08:00:00,-12.29,-11.49,-13.14,-12.01,-10.93,-13.06,-12.99,757,-13.28,743
2008-04-14 09:00:00,-11.36,-9.37,-13.02,-11.99,-10.80,-12.91,-12.84,859,-13.22,815
