2011-03-31 23:00:00,-13.79,-12.44,-13.46,-13.61,-12.00,-12.94,-11.56,2246,-15.54,2211
2011-04-01 00:00:00,-13.26,-12.09,-13.20,-14.45,-14.47,-15.61,-11.09,2335,-16.06,2349
2011-04-01 01:00:00,-12.93,-11.40,-12.64,-11.65,-9.13,-10.30,-10.16,57,-15.69,1
2011-04-01 02:00:00,-11.53,-10.34,-11.51,-13.25,-13.47,-14.49,-9.62,103,-14.58,139
2011-04-01 03:00:00,-12.71,-11.06,-12.32,-12.39,-10.78,-11.77,-9.32,238,-14.97,218
2011-04-01 04:00:00,-12.31,-10.75,-12.00,-11.25,-8.82,-10.38,-8.39,342,-15.07,309
2011-04-01 05:00:00,-11.19,-10.10,-11.24,-12.73,-12.62,-13.66,-8.46,406,-14.29,411
2011-04-01 06:00:00,-12.43,-11.06,-12.23,-12.45,-11.38,-12.65,-9.52,522,-14.37,541
2011-04-01 07:00:00,-11.64,-9.88,-11.33,-10.66,-8.86,-10.59,-9.58,655,-14.75,611
2011-04-01 08:00:00,-10.46,-9.70,-11.42,-10.79,-9.80,-11.48,-10.34,712,-13.06,719
2011-04-01 09:00:00,-10.02,-9.12,-10.80,-8.63,-7.40,-9.52,-8.63,849,-12.79,814
2011-04-01 10:00:00,-6.51,-6.37,-9.26,-4.55,-6.07,-9.29,-7.67,906,-10.74,927
2011-04-01 11:00:00,-5.67,-6.69,-9.19,-5.19,-4.82,-7.21,-7.21,1100,-10.61,1038
2011-04-01 12:00:00,-4.44,-4.84,-8.61,-3.64,-5.06,-9.30,-7.23,1100,-9.66,1154
2011-04-01 13:00:00,-4.80,-5.86,-8.83,-6.40,-7.29,-9.03,-8.19,1256,-9.35,1200
2011-04-01 14:00:00,-6.13,-5.97,-8.84,-4.87,-5.81,-8.67,-7.47,1331,-9.67,1305
2011-04-01 15:00:00,-6.34,-6.70,-9.11,-8.10,-7.72,-9.58,-7.93,1405,-10.42,1455
2011-04-01 16:00:00,-8.15,-7.67,-9.35,-8.33,-6.94,-8.48,-7.92,1514,-10.53,1520
2011-04-01 17:00:00,-8.51,-7.96,-9.39,-9.02,-8.54,-9.81,-7.61,1621,-10.74,1652
2011-04-01 18:00:00,-8.32,-7.48,-8.72,-7.72,-6.55,-7.65,-6.98,1735,-9.79,1704
2011-04-01 19:00:00,-8.12,-7.48,-8.57,-8.66,-8.08,-9.30,-7.16,1802,-9.63,1856
2011-04-01 20:00:00,-8.27,-7.43,-8.52,-8.23,-7.81,-8.75,-7.22,1933,-9.51,1925
2011-04-01 21:00:00,-7.96,-7.18,-8.30,-8.83,-8.70,-9.56,-6.85,2029,-10.02,2056
2011-04-01 22:00:00,-8.69,-7.76,-8.90,-8.83,-8.31,-9.32,-7.19,2113,-10.71,2118
2011-04-01 23:00:00,-9.14,-8.44,-9.57,-9.79,-10.49,-10.60,-8.15,2258,-10.71,2238
2011-04-02 00:00:00,-9.94,-8.87,-9.95,-10.41,-10.44,-11.85,-7.70,2352,-12.05,2359
2011-04-02 01:00:00,-9.68,-8.38,-9.55,-8.82,-8.12,-9.25,-6.98,55,-11.82,0
2011-04-02 02:00:00,-9.27,-8.26,-9.43,-8.59,-7.63,-8.46,-6.89,151,-12.11,132
2011-04-02 03:00:00,-8.93,-8.12,-9.23,-8.90,-8.52,-9.45,-8.10,240,-10.89,244
2011-04-02 04:00:00,-8.93,-8.00,-9.10,-8.04,-5.77,-7.24,-7.24,400,-11.37,319
2011-04-02 05:00:00,-8.02,-7.05,-8.21,-7.24,-5.84,-7.07,-6.66,445,-10.07,408
2011-04-02 06:00:00,-6.82,-5.97,-7.08,-6.30,-5.96,-7.20,-5.51,552,-8.35,514
2011-04-02 07:00:00,-6.01,-5.31,-6.52,-5.43,-4.13,-5.91,-5.73,605,-7.50,615
2011-04-02 08:00:00,-5.79,-5.69,-7.15,-5.54,-5.36,-7.23,-5.85,700,-7.82,726
2011-04-02 09:00:00,-5.11,-5.24,-6.90,-4.52,-4.97,-6.74,-6.65,806,-7.28,800
2011-04-02 10:00:00,-4.03,-4.33,-6.52,-3.81,-3.95,-6.19,-6.14,951,-6.81,916
2011-04-02 11:00:00,-3.16,-2.97,-4.74,-0.06,0.46,-0.78,-0.61,1059,-6.18,1015
2011-04-02 12:00:00,-0.02,0.36,-1.09,-1.07,-0.67,-2.45,1.60,1121,-3.87,1127
2011-04-02 13:00:00,1.49,2.35,1.00,2.48,3.09,1.73,2.42,1251,-2.45,1200
2011-04-02 14:00:00,3.07,3.66,1.95,3.61,4.53,2.01,2.49,1325,1.61,1336
2011-04-02 15:00:00,3.92,4.07,2.14,4.59,4.19,3.01,3.02,1459,1.49,1413
2011-04-02 16:00:00,4.39,4.50,3.33,4.25,4.64,3.52,3.64,1526,2.96,1500
2011-04-02 17:00:00,3.89,4.34,3.21,3.72,3.69,2.79,3.50,1643,2.79,1700
2011-04-02 18:00:00,3.41,3.81,2.72,3.71,3.90,2.98,3.21,1759,2.01,1732
2011-04-02 19:00:00,3.73,4.16,3.10,3.65,3.78,2.82,3.48,1837,2.82,1900
2011-04-02 20:00:00,3.88,4.33,3.24,3.80,4.07,3.09,3.73,1941,2.72,1902
2011-04-02 21:00:00,3.38,3.75,2.70,3.39,3.70,2.61,3.12,2000,2.39,2033
2011-04-02 22:00:00,3.19,3.59,2.56,2.76,2.85,1.93,3.02,2112,1.91,2156
2011-04-02 23:00:00,2.69,3.06,2.04,2.50,2.73,1.78,2.44,2244,1.50,2202
2011-04-03 00:00:00,2.09,2.51,1.47,2.35,2.84,1.84,2.05,2339,0.94,2307
2011-04-03 01:00:00,1.40,1.75,0.78,0.31,0.65,-0.34,1.87,6,-0.42,59
2011-04-03 02:00:00,-0.09,0.54,-0.47,-0.16,0.41,-0.60,0.06,106,-0.90,133
2011-04-03 03:00:00,-0.36,0.28,-0.77,-0.56,0.05,-0.95,-0.39,212,-1.06,254
2011-04-03 04:00:00,-0.84,-0.18,-1.22,-1.14,-0.43,-1.56,-0.78,301,-1.69,354
2011-04-03 05:00:00,-1.18,-0.59,-1.64,-1.37,-0.96,-1.88,-1.36,411,-2.05,447
2011-04-03 06:00:00,-1.73,-1.21,-2.27,-1.68,-0.71,-1.90,-1.85,501,-2.58,541
2011-04-03 07:00:00,-1.54,-0.96,-2.16,-1.71,-1.27,-2.53,-1.85,632,-2.53,700
2011-04-03 08:00:00,-1.83,-1.21,-2.48,-1.67,-0.92,-2.43,-2.25,748,-2.68,723
2011-04-03 09:00:00,-1.48,-0.88,-2.24,-1.51,-0.93,-2.05,-1.96,859,-2.50,803
2011-04-03 10:00:00,-1.16,-0.59,-1.91,-0.96,-0.25,-1.72,-1.64,946,-2.18,901
2011-04-03 11:00:00,-0.74,-0.17,-1.50,-0.70,-0.20,-1.53,-1.21,1010,-1.72,1000
2011-04-03 12:00:00,-0.87,-0.34,-1.68,-0.93,-0.18,-1.82,-1.41,1123,-2.05,1156
2011-04-03 13:00:00,-1.33,-0.85,-2.17,-1.55,-0.75,-2.20,-1.76,1209,-2.63,1252
2011-04-03 14:00:00,-1.66,-1.17,-2.38,-2.06,-1.57,-2.66,-2.10,1318,-2.68,1357
2011-04-03 15:00:00,-2.14,-1.69,-2.83,-2.43,-1.92,-3.09,-2.52,1403,-3.19,1458
2011-04-03 16:00:00,-2.52,-2.08,-3.16,-2.57,-2.01,-3.06,-2.95,1516,-3.40,1537
2011-04-03 17:00:00,-2.42,-1.95,-3.03,-2.32,-1.87,-2.99,-2.76,1643,-3.29,1604
2011-04-03 18:00:00,-2.28,-1.79,-2.87,-2.20,-1.66,-2.78,-2.63,1758,-3.19,1702
2011-04-03 19:00:00,-1.83,-1.34,-2.43,-1.76,-1.13,-2.38,-1.85,1840,-2.97,1829
2011-04-03 20:00:00,-1.12,-0.54,-1.65,-0.53,0.36,-0.97,-0.84,1954,-2.39,1916
2011-04-03 21:00:00,-0.38,0.26,-0.79,-0.50,0.13,-0.86,-0.33,2030,-1.39,2040
2011-04-03 22:00:00,-0.27,0.32,-0.72,-0.09,0.32,-0.63,-0.38,2155,-1.07,2103
2011-04-03 23:00:00,-0.23,0.30,-0.74,-0.22,0.35,-0.67,-0.42,2208,-1.04,2255
2011-04-04 00:00:00,-0.47,0.06,-0.97,-0.46,0.13,-0.94,-0.62,2301,-1.49,2351
2011-04-04 01:00:00,-0.74,-0.27,-1.31,-1.09,-0.89,-1.77,-0.81,11,-1.90,45
2011-04-04 02:00:00,-1.02,-0.54,-1.61,-1.19,-0.77,-1.79,-1.21,132,-2.05,104
2011-04-04 03:00:00,-1.04,-0.53,-1.59,-0.95,-0.24,-1.39,-1.27,226,-1.92,246
2011-04-04 04:00:00,-0.95,-0.43,-1.48,-1.11,-0.55,-1.59,-1.01,301,-2.07,355
2011-04-04 05:00:00,-1.10,-0.61,-1.68,-1.01,-0.56,-1.74,-1.34,402,-2.13,446
2011-04-04 06:00:00,-1.02,-0.52,-1.63,-0.68,-0.09,-1.19,-1.14,559,-2.17,503
2011-04-04 07:00:00,-0.34,0.27,-0.93,0.18,0.84,-0.50,-0.42,657,-1.42,635
2011-04-04 08:00:00,0.00,0.56,-0.64,0.03,0.57,-0.74,-0.29,706,-1.00,730
2011-04-04 09:00:00,0.10,0.54,-0.74,0.27,0.76,-0.66,-0.49,841,-0.95,813
2011-04-04 10:00:00,0.19,0.53,-0.89,0.17,0.47,-1.10,-0.68,908,-1.13,955
2011-04-04 11:00:00,0.24,0.56,-0.94,0.41,0.61,-0.81,-0.72,1037,-1.20,1003
2011-04-04 12:00:00,0.84,0.98,-0.83,1.19,0.72,-0.95,-0.55,1145,-1.37,1105
2011-04-04 13:00:00,0.45,0.49,-1.27,0.21,0.07,-1.49,-0.82,1202,-1.72,1232
2011-04-04 14:00:00,0.42,0.28,-1.62,-0.42,0.17,-1.44,-1.31,1328,-2.14,1343
2011-04-04 15:00:00,-0.67,-0.42,-1.74,-0.96,-0.86,-2.07,-1.28,1432,-2.23,1457
2011-04-04 16:00:00,-1.15,-0.85,-2.09,-1.42,-1.30,-2.49,-1.61,1510,-2.50,1558
2011-04-04 17:00:00,-1.35,-1.00,-2.29,-1.55,-1.47,-2.61,-2.02,1620,-2.68,1659
2011-04-04 18:00:00,-1.85,-1.46,-2.62,-2.36,-1.74,-2.90,-2.18,1735,-3.43,1755
2011-04-04 19:00:00,-2.67,-2.11,-3.24,-2.90,-2.17,-3.32,-2.54,1803,-3.82,1821
2011-04-04 20:00:00,-3.27,-2.61,-3.75,-2.85,-1.96,-3.03,-2.95,1958,-4.56,1916
2011-04-04 21:00:00,-2.82,-2.25,-3.37,-3.48,-2.92,-4.14,-2.58,2017,-4.55,2058
2011-04-04 22:00:00,-3.92,-3.19,-4.42,-4.00,-3.09,-4.37,-3.28,2102,-5.06,2124
2011-04-04 23:00:00,-4.38,-3.59,-4.87,-4.29,-3.76,-4.95,-3.57,2216,-5.63,2253
2011-04-05 00:00:00,-4.32,-3.67,-4.81,-4.74,-4.34,-5.53,-3.81,2326,-5.75,2359
2011-04-05 01:00:00,-5.04,-4.45,-5.66,-5.96,-5.47,-6.47,-4.64,29,-8.31,56
2011-04-05 02:00:00,-6.34,-5.44,-6.54,-6.88,-6.50,-7.43,-4.82,121,-7.99,150
2011-04-05 03:00:00,-6.40,-5.35,-6.51,-6.09,-4.57,-5.73,-5.40,232,-7.78,237
2011-04-05 04:00:00,-6.14,-5.30,-6.44,-6.15,-5.28,-6.39,-4.84,302,-8.13,352
2011-04-05 05:00:00,-5.72,-4.71,-5.81,-5.39,-4.00,-5.22,-4.95,413,-6.74,423
2011-04-05 06:00:00,-5.41,-4.72,-5.86,-5.35,-4.63,-5.94,-4.77,541,-6.75,506
2011-04-05 07:00:00,-4.45,-3.75,-5.04,-3.87,-3.24,-4.50,-4.29,655,-5.98,600
2011-04-05 08:00:00,-2.94,-2.52,-4.52,-1.55,-1.68,-4.27,-3.88,748,-5.03,716
2011-04-05 09:00:00,-1.86,-2.28,-4.58,-2.30,-2.47,-5.34,-4.03,839,-5.34,900
2011-04-05 10:00:00,-1.25,-1.94,-5.07,0.15,-2.23,-4.90,-4.63,909,-5.82,919
2011-04-05 11:00:00,0.16,-1.03,-4.06,-0.11,-1.31,-3.74,-3.57,1053,-4.95,1001
2011-04-05 12:00:00,0.42,-0.47,-3.22,0.31,-0.24,-2.79,-2.62,1154,-3.77,1103
2011-04-05 13:00:00,0.06,-0.56,-3.08,-0.06,-1.06,-3.07,-2.77,1200,-3.38,1227
2011-04-05 14:00:00,-0.15,-0.42,-3.31,-0.54,-0.60,-3.65,-2.69,1320,-4.13,1352
2011-04-05 15:00:00,-0.43,-0.87,-4.31,-1.40,-2.48,-4.22,-3.64,1400,-4.91,1414
2011-04-05 16:00:00,-3.24,-3.45,-4.97,-4.35,-4.19,-5.47,-4.08,1501,-5.93,1559
2011-04-05 17:00:00,-4.84,-4.38,-5.57,-5.46,-4.69,-5.86,-4.34,1610,-6.76,1654
2011-04-05 18:00:00,-5.86,-5.30,-6.42,-7.47,-8.35,-8.97,-5.14,1739,-8.97,1800
2011-04-05 19:00:00,-6.28,-5.38,-6.58,-5.31,-4.60,-5.50,-4.87,1858,-9.15,1804
2011-04-05 20:00:00,-4.51,-3.63,-4.69,-4.06,-3.94,-4.88,-3.85,1940,-5.87,1928
2011-04-05 21:00:00,-4.08,-3.56,-4.60,-3.82,-3.17,-4.30,-4.00,2044,-5.23,2005
2011-04-05 22:00:00,-3.48,-2.99,-4.05,-3.24,-3.08,-4.25,-3.63,2146,-4.65,2104
2011-04-05 23:00:00,-3.37,-3.02,-4.09,-3.52,-3.26,-4.37,-3.69,2221,-4.47,2256
2011-04-06 00:00:00,-4.06,-3.74,-4.83,-4.31,-3.79,-4.87,-4.19,2301,-5.63,2343
2011-04-06 01:00:00,-3.88,-3.40,-4.44,-3.59,-3.44,-4.35,-3.71,45,-5.06,3
2011-04-06 02:00:00,-3.29,-3.05,-4.13,-3.63,-3.45,-4.62,-3.20,113,-4.68,159
2011-04-06 03:00:00,-3.31,-3.00,-4.07,-3.29,-2.91,-4.11,-3.41,222,-4.78,206
2011-04-06 04:00:00,-3.27,-3.01,-4.03,-3.30,-2.91,-4.01,-3.69,349,-4.27,317
2011-04-06 05:00:00,-3.59,-3.35,-4.37,-3.76,-3.48,-4.40,-3.91,404,-4.60,451
2011-04-06 06:00:00,-3.48,-3.17,-4.29,-3.44,-3.06,-4.19,-4.12,512,-4.50,500
2011-04-06 07:00:00,-3.41,-3.11,-4.31,-3.32,-3.04,-4.29,-4.14,603,-4.43,650
2011-04-06 08:00:00,-3.10,-2.97,-4.23,-2.92,-2.82,-4.25,-3.98,727,-4.50,743
2011-04-06 09:00:00,-2.18,-1.79,-3.91,-1.65,-1.61,-3.52,-3.45,856,-4.30,802
2011-04-06 10:00:00,-2.06,-1.66,-3.92,-1.34,0.77,-4.01,-3.36,923,-4.68,939
2011-04-06 11:00:00,-1.60,-1.61,-3.87,-1.28,-1.36,-3.91,-3.56,1020,-4.10,1045
2011-04-06 12:00:00,-0.63,-0.22,-3.84,0.06,0.73,-3.75,-3.49,1117,-4.07,1138
2011-04-06 13:00:00,-0.31,-0.47,-3.77,-1.01,-1.15,-3.76,-3.55,1238,-4.08,1244
2011-04-06 14:00:00,-0.78,-1.03,-3.64,-1.01,-1.25,-3.75,-3.37,1322,-3.86,1300
2011-04-06 15:00:00,-1.19,-1.44,-3.76,-1.46,-1.87,-3.83,-3.54,1423,-3.93,1442
2011-04-06 16:00:00,-1.78,-2.11,-4.12,-2.36,-2.38,-4.18,-3.63,1510,-4.47,1546
2011-04-06 17:00:00,-2.03,-2.00,-3.99,-1.93,-2.32,-3.86,-3.73,1646,-4.23,1601
2011-04-06 18:00:00,-2.68,-2.68,-3.89,-3.12,-2.92,-4.02,-3.74,1726,-4.04,1713
2011-04-06 19:00:00,-3.52,-3.31,-4.39,-4.53,-4.11,-5.03,-3.85,1820,-5.44,1850
2011-04-06 20:00:00,-4.25,-3.69,-4.74,-3.73,-3.31,-4.32,-4.18,1940,-5.67,1905
2011-04-06 21:00:00,-3.19,-2.76,-3.88,-1.17,-0.58,-2.49,-2.42,2058,-4.54,2023
2011-04-06 22:00:00,-1.05,-0.33,-1.81,-0.96,-0.55,-1.60,-1.33,2129,-2.62,2100
2011-04-06 23:00:00,-1.31,-0.87,-1.95,-1.51,-1.13,-2.13,-1.45,2203,-2.41,2231
2011-04-07 00:00:00,-1.38,-0.92,-1.97,-1.49,-0.98,-2.08,-1.65,2315,-2.28,2343
2011-04-07 01:00:00,-1.47,-0.98,-2.04,-1.56,-1.04,-2.10,-1.83,43,-2.31,58
2011-04-07 02:00:00,-1.51,-1.02,-2.07,-1.63,-1.45,-2.41,-1.70,111,-2.48,158
2011-04-07 03:00:00,-1.82,-1.37,-2.43,-1.78,-1.07,-2.08,-1.98,259,-3.04,237
2011-04-07 04:00:00,-1.99,-1.56,-2.60,-2.26,-1.72,-2.66,-1.95,309,-3.38,353
2011-04-07 05:00:00,-3.08,-2.70,-3.75,-3.88,-3.17,-4.22,-2.46,418,-5.18,436
2011-04-07 06:00:00,-4.14,-3.70,-4.94,-4.86,-4.03,-5.28,-4.01,514,-5.86,548
2011-04-07 07:00:00,-4.76,-4.06,-5.43,-4.37,-3.68,-5.10,-4.02,659,-7.53,621
2011-04-07 08:00:00,-3.44,-2.73,-4.36,-2.55,-2.19,-4.05,-3.17,750,-5.92,701
2011-04-07 09:00:00,-1.97,-1.71,-3.69,-1.58,-1.99,-4.15,-3.23,836,-4.21,800
2011-04-07 10:00:00,-1.60,-1.84,-3.77,-1.38,-1.22,-3.57,-3.04,958,-4.27,937
2011-04-07 11:00:00,-0.36,-0.67,-3.22,1.38,0.52,-3.12,-2.79,1050,-3.72,1003
2011-04-07 12:00:00,1.73,0.60,-2.91,1.30,0.55,-3.54,-2.46,1108,-3.64,1157
2011-04-07 13:00:00,0.64,0.07,-2.49,0.05,-0.23,-1.82,-1.39,1251,-3.54,1200
2011-04-07 14:00:00,0.51,0.80,-1.67,1.55,1.35,-1.27,-1.14,1354,-2.21,1313
2011-04-07 15:00:00,-0.07,-0.16,-1.69,-0.47,-0.33,-1.76,-1.26,1409,-2.14,1448
2011-04-07 16:00:00,-1.11,-0.86,-2.11,-1.40,-1.06,-2.23,-1.67,1506,-2.53,1518
2011-04-07 17:00:00,-1.25,-0.87,-2.09,-1.04,-0.62,-1.75,-1.75,1700,-2.39,1603
2011-04-07 18:00:00,-1.30,-0.89,-2.04,-1.39,-1.09,-2.11,-1.75,1704,-2.40,1713
2011-04-07 19:00:00,-1.53,-1.14,-2.23,-1.62,-1.17,-2.22,-1.94,1850,-2.57,1812
2011-04-07 20:00:00,-1.69,-1.27,-2.34,-2.22,-2.14,-3.06,-1.95,1917,-3.21,1959
2011-04-07 21:00:00,-2.35,-1.99,-3.01,-2.48,-2.20,-3.33,-2.38,2046,-3.59,2029
2011-04-07 22:00:00,-2.63,-2.14,-3.20,-2.46,-2.00,-3.11,-2.65,2129,-4.09,2107
2011-04-07 23:00:00,-2.69,-2.25,-3.29,-2.85,-2.55,-3.51,-2.90,2215,-3.54,2259
2011-04-08 00:00:00,-2.88,-2.44,-3.49,-2.91,-2.36,-3.39,-3.20,2333,-3.76,2330
2011-04-08 01:00:00,-2.93,-2.48,-3.52,-3.05,-2.55,-3.63,-3.23,34,-3.97,54
2011-04-08 02:00:00,-3.19,-2.72,-3.79,-3.56,-3.42,-4.30,-3.46,102,-4.30,200
2011-04-08 03:00:00,-3.69,-3.17,-4.26,-3.71,-3.47,-4.34,-3.69,241,-5.08,229
2011-04-08 04:00:00,-4.18,-3.78,-4.86,-4.35,-3.93,-4.96,-4.07,311,-5.34,357
2011-04-08 05:00:00,-4.65,-4.22,-5.32,-4.75,-4.28,-5.45,-4.73,430,-5.92,455
2011-04-08 06:00:00,-6.61,-6.28,-7.42,-7.67,-6.77,-8.04,-5.07,502,-8.97,546
2011-04-08 07:00:00,-7.64,-6.82,-8.10,-7.86,-7.04,-8.26,-7.15,626,-9.28,607
2011-04-08 08:00:00,-6.80,-6.11,-7.85,-5.46,-5.49,-7.49,-6.39,738,-9.33,717
2011-04-08 09:00:00,-4.68,-4.42,-6.53,-4.00,-3.98,-6.13,-5.65,856,-7.39,800
2011-04-08 10:00:00,-2.96,-3.10,-5.54,-2.73,-3.26,-5.42,-5.00,943,-6.13,901
2011-04-08 11:00:00,-1.72,-1.76,-5.45,1.03,-1.04,-5.32,-5.18,1030,-5.79,1024
2011-04-08 12:00:00,0.23,-0.87,-4.90,0.48,-0.52,-4.69,-4.56,1154,-5.32,1100
2011-04-08 13:00:00,0.09,-1.29,-4.45,0.12,-0.31,-4.12,-4.03,1258,-4.81,1205
2011-04-08 14:00:00,-1.01,-1.51,-3.97,-1.64,-2.21,-4.04,-3.65,1324,-4.26,1352
2011-04-08 15:00:00,-1.58,-1.69,-4.56,-1.66,-1.88,-5.00,-3.97,1401,-5.30,1453
2011-04-08 16:00:00,-2.65,-3.13,-5.51,-5.23,-5.34,-6.57,-4.71,1524,-6.92,1555
2011-04-08 17:00:00,-4.76,-4.26,-5.47,-4.14,-3.38,-4.70,-4.70,1700,-6.60,1600
2011-04-08 18:00:00,-4.66,-4.17,-5.32,-4.73,-3.96,-5.26,-4.62,1700,-6.05,1725
2011-04-08 19:00:00,-4.70,-4.07,-5.27,-4.51,-4.11,-5.21,-4.85,1849,-5.72,1819
2011-04-08 20:00:00,-4.64,-4.13,-5.27,-4.77,-4.23,-5.40,-4.79,1944,-5.90,1903
2011-04-08 21:00:00,-4.74,-4.21,-5.36,-4.72,-4.20,-5.32,-4.99,2051,-5.81,2030
2011-04-08 22:00:00,-4.67,-4.23,-5.31,-4.70,-4.31,-5.34,-4.97,2148,-5.63,2132
2011-04-08 23:00:00,-4.88,-4.39,-5.50,-4.81,-4.45,-5.37,-5.10,2204,-5.85,2232
2011-04-09 00:00:00,-4.51,-4.00,-5.09,-4.21,-3.89,-4.89,-4.63,2350,-5.52,2332
2011-04-09 01:00:00,-4.07,-3.60,-4.71,-3.74,-3.13,-4.40,-4.23,35,-5.10,7
2011-04-09 02:00:00,-3.62,-3.13,-4.25,-3.10,-2.45,-3.48,-3.44,155,-5.01,122
2011-04-09 03:00:00,-2.91,-2.42,-3.51,-2.69,-2.23,-3.28,-3.21,248,-3.91,214
2011-04-09 04:00:00,-2.69,-2.18,-3.25,-2.90,-2.52,-3.48,-2.83,343,-3.61,310
2011-04-09 05:00:00,-2.64,-2.08,-3.12,-2.66,-2.46,-3.11,-2.72,447,-3.64,401
2011-04-09 06:00:00,-2.48,-1.89,-2.95,-2.56,-2.07,-3.04,-2.72,502,-3.21,500
2011-04-09 07:00:00,-2.57,-2.00,-3.11,-2.79,-2.16,-3.47,-2.77,613,-3.58,655
2011-04-09 08:00:00,-3.16,-2.65,-3.78,-3.36,-2.92,-3.98,-3.39,700,-4.05,756
2011-04-09 09:00:00,-3.41,-2.86,-4.04,-3.65,-3.05,-4.30,-3.78,831,-4.41,814
2011-04-09 10:00:00,-4.22,-3.77,-4.93,-4.24,-3.43,-5.00,-4.20,900,-5.31,946
2011-04-09 11:00:00,-4.17,-3.75,-4.97,-4.03,-3.85,-4.99,-4.67,1022,-5.18,1004
2011-04-09 12:00:00,-4.00,-3.61,-4.93,-4.24,-3.92,-5.09,-4.62,1133,-5.12,1159
2011-04-09 13:00:00,-4.15,-3.70,-4.94,-4.46,-4.22,-5.12,-4.56,1252,-5.29,1212
2011-04-09 14:00:00,-4.32,-3.81,-4.98,-4.32,-3.51,-4.88,-4.73,1349,-5.25,1312
2011-04-09 15:00:00,-4.39,-3.88,-5.00,-4.43,-3.92,-5.01,-4.71,1455,-5.33,1413
2011-04-09 16:00:00,-4.34,-3.87,-4.98,-4.37,-3.71,-4.94,-4.76,1508,-5.24,1558
2011-04-09 17:00:00,-4.27,-3.80,-4.90,-4.35,-3.87,-4.97,-4.66,1625,-5.22,1618
2011-04-09 18:00:00,-4.36,-3.96,-5.08,-4.74,-4.38,-5.48,-4.71,1708,-5.59,1759
2011-04-09 19:00:00,-5.14,-4.80,-5.85,-5.53,-5.28,-6.19,-5.46,1800,-6.32,1855
2011-04-09 20:00:00,-5.35,-4.87,-5.93,-5.22,-4.68,-5.77,-5.36,1932,-6.55,1923
2011-04-09 21:00:00,-5.45,-4.88,-6.04,-5.47,-4.93,-6.06,-5.55,2007,-6.59,2022
2011-04-09 22:00:00,-5.64,-5.16,-6.24,-5.71,-5.26,-6.28,-5.80,2107,-6.72,2154
2011-04-09 23:00:00,-6.05,-5.60,-6.66,-6.86,-6.22,-7.32,-6.08,2234,-7.81,2257
2011-04-10 00:00:00,-6.36,-5.83,-6.93,-7.03,-7.44,-7.80,-5.98,2315,-8.33,2353
2011-04-10 01:00:00,-6.74,-6.23,-7.35,-7.23,-6.73,-7.79,-5.91,28,-8.59,42
2011-04-10 02:00:00,-7.56,-7.02,-8.18,-7.72,-7.16,-8.22,-6.83,102,-9.18,125
2011-04-10 03:00:00,-6.80,-6.01,-7.25,-3.78,-2.34,-4.31,-4.31,300,-9.13,208
2011-04-10 04:00:00,-3.72,-3.26,-4.48,-5.13,-5.01,-6.08,-2.24,329,-6.52,352
2011-04-10 05:00:00,-6.16,-5.79,-6.86,-6.70,-6.71,-7.66,-5.17,431,-7.86,440
2011-04-10 06:00:00,-6.25,-5.84,-6.97,-6.33,-5.98,-7.09,-6.04,515,-7.90,501
2011-04-10 07:00:00,-6.00,-5.66,-6.96,-5.80,-5.39,-6.73,-6.66,645,-7.27,612
2011-04-10 08:00:00,-5.48,-5.27,-6.67,-5.43,-5.18,-6.44,-6.19,718,-6.96,702
2011-04-10 09:00:00,-4.46,-3.83,-5.40,-3.23,-2.61,-4.64,-4.03,853,-6.54,800
2011-04-10 10:00:00,-3.27,-3.48,-5.30,-3.28,-4.18,-6.08,-4.51,902,-6.13,959
2011-04-10 11:00:00,-3.38,-3.77,-6.27,-3.44,-4.03,-6.29,-5.98,1000,-6.57,1033
2011-04-10 12:00:00,-3.09,-3.59,-5.65,-3.21,-3.58,-5.09,-4.86,1141,-6.36,1101
2011-04-10 13:00:00,-2.69,-2.11,-3.60,0.91,0.98,0.30,2.69,1258,-5.72,1205
2011-04-10 14:00:00,3.43,4.48,2.55,3.56,4.33,2.23,3.09,1307,0.10,1300
2011-04-10 15:00:00,3.70,4.31,2.33,3.68,3.82,2.29,2.85,1410,1.93,1450
2011-04-10 16:00:00,3.71,3.96,2.37,3.45,3.47,2.34,2.98,1556,1.88,1506
2011-04-10 17:00:00,3.42,3.84,2.05,3.33,4.43,1.98,2.35,1624,1.79,1647
2011-04-10 18:00:00,3.15,3.54,2.11,3.74,4.19,2.71,2.82,1759,1.60,1709
2011-04-10 19:00:00,2.59,2.69,1.56,1.88,2.35,0.89,3.00,1802,0.83,1855
2011-04-10 20:00:00,2.54,2.71,1.20,2.54,2.48,1.12,1.59,1931,0.79,1903
2011-04-10 21:00:00,2.41,2.91,0.96,2.51,3.14,1.08,1.29,2003,0.75,2035
2011-04-10 22:00:00,2.55,3.06,1.17,2.44,2.06,1.11,1.38,2123,0.91,2103
2011-04-10 23:00:00,2.40,2.92,1.48,2.51,3.04,1.84,1.89,2259,0.98,2200
2011-04-11 00:00:00,2.56,3.21,2.01,2.24,2.94,1.69,2.53,2327,1.28,2357
2011-04-11 01:00:00,2.54,3.28,2.01,3.67,4.57,3.34,3.38,59,1.28,8
2011-04-11 02:00:00,2.49,3.08,1.93,0.35,1.61,0.53,3.69,110,-1.35,154
2011-04-11 03:00:00,-0.50,-0.12,-1.19,-1.73,-1.78,-2.81,0.98,204,-3.19,257
