2013-02-24 15:00:00,-1.14,-0.55,-1.69,-1.37,-0.59,-1.74,-1.39,1411,-2.07,1406
2013-02-24 16:00:00,-1.40,-0.84,-1.97,-1.62,-1.09,-2.22,-1.54,1501,-2.31,1539
2013-02-24 17:00:00,-1.74,-1.21,-2.35,-1.67,-1.15,-2.38,-2.10,1621,-2.56,1658
2013-02-24 18:00:00,-2.11,-1.50,-2.63,-2.12,-1.88,-2.69,-2.41,1737,-2.95,1711
2013-02-24 19:00:00,-2.14,-1.54,-2.63,-2.03,-1.68,-2.72,-2.42,1803,-2.83,1847
2013-02-24 20:00:00,-2.09,-1.48,-2.58,-1.95,-1.67,-2.80,-2.30,1923,-2.90,1955
2013-02-24 21:00:00,-2.30,-1.73,-2.83,-2.87,-2.20,-3.28,-2.47,2015,-3.28,2059
2013-02-24 22:00:00,-2.60,-2.06,-3.16,-2.69,-1.88,-3.00,-2.83,2117,-3.56,2146
2013-02-24 23:00:00,-2.63,-2.14,-3.25,-2.64,-2.34,-3.33,-2.93,2200,-3.51,2230
2013-02-25 00:00:00,-2.63,-2.08,-3.21,-2.80,-2.06,-3.20,-2.82,2328,-3.61,2342
2013-02-25 01:00:00,-2.48,-1.88,-3.02,-2.45,-1.83,-2.93,-2.73,46,-3.30,1
2013-02-25 02:00:00,-2.55,-1.97,-3.09,-2.63,-1.80,-3.01,-2.82,103,-3.44,144
2013-02-25 03:00:00,-2.44,-1.90,-3.03,-2.16,-1.65,-2.87,-2.49,242,-3.44,249
2013-02-25 04:00:00,-2.66,-2.02,-3.13,-2.72,-1.73,-3.05,-2.85,300,-3.48,342
2013-02-25 05:00:00,-3.09,-2.53,-3.65,-3.23,-2.87,-3.76,-2.98,404,-4.15,452
2013-02-25 06:00:00,-3.18,-2.61,-3.78,-3.00,-2.82,-3.66,-3.28,556,-4.19,528
2013-02-25 07:00:00,-2.99,-2.40,-3.54,-2.86,-2.29,-3.41,-3.20,649,-4.01,626
2013-02-25 08:00:00,-3.39,-2.80,-3.93,-3.39,-2.78,-4.25,-3.38,711,-4.45,759
2013-02-25 09:00:00,-3.44,-2.84,-4.01,-3.46,-2.51,-3.81,-3.69,844,-4.45,809
2013-02-25 10:00:00,-3.34,-2.69,-3.85,-3.72,-2.84,-3.97,-3.59,954,-4.12,934
2013-02-25 11:00:00,-3.17,-2.52,-3.69,-3.30,-3.32,-3.87,-3.36,1058,-4.07,1024
2013-02-25 12:00:00,-3.01,-2.35,-3.53,-2.94,-2.28,-3.54,-3.21,1113,-3.96,1100
2013-02-25 13:00:00,-2.88,-2.24,-3.42,-3.12,-2.05,-3.23,-3.18,1242,-3.78,1213
2013-02-25 14:00:00,-2.39,-1.67,-2.86,-2.64,-1.88,-2.90,-2.44,1347,-3.35,1304
2013-02-25 15:00:00,-2.27,-1.62,-2.76,-2.21,-1.54,-2.74,-2.42,1447,-3.04,1430
2013-02-25 16:00:00,-1.98,-1.25,-2.41,-1.43,-1.02,-2.11,-2.06,1559,-2.94,1503
2013-02-25 17:00:00,-1.96,-1.30,-2.40,-2.58,-1.58,-2.82,-1.95,1600,-3.02,1659
2013-02-25 18:00:00,-3.05,-2.27,-3.40,-3.49,-2.60,-3.68,-2.82,1700,-4.04,1757
2013-02-25 19:00:00,-3.34,-2.56,-3.69,-3.60,-2.83,-3.94,-3.36,1845,-4.14,1858
2013-02-25 20:00:00,-3.36,-2.71,-3.86,-3.58,-2.84,-3.94,-3.53,1925,-4.17,1957
2013-02-25 21:00:00,-3.05,-2.39,-3.56,-2.66,-2.09,-3.34,-3.23,2057,-3.94,2000
2013-02-25 22:00:00,-2.70,-2.07,-3.22,-2.63,-2.25,-3.33,-2.98,2138,-3.53,2106
2013-02-25 23:00:00,-2.79,-2.12,-3.25,-2.91,-1.91,-3.23,-2.96,2211,-3.64,2222
2013-02-26 00:00:00,-2.70,-2.07,-3.16,-2.81,-2.23,-3.23,-2.82,2354,-3.53,2327
2013-02-26 01:00:00,-2.55,-1.95,-3.03,-2.41,-2.21,-3.20,-2.65,45,-3.33,0
2013-02-26 02:00:00,-2.50,-1.86,-2.94,-2.64,-2.12,-2.92,-2.55,152,-3.31,102
2013-02-26 03:00:00,-2.49,-1.85,-2.93,-2.42,-1.71,-2.75,-2.65,259,-3.21,208
2013-02-26 04:00:00,-2.27,-1.56,-2.62,-2.31,-1.74,-2.58,-2.16,356,-2.97,316
2013-02-26 05:00:00,-1.97,-1.17,-2.27,-1.95,-1.12,-2.16,-1.92,415,-2.85,402
2013-02-26 06:00:00,-1.48,-0.69,-1.78,-1.19,-0.10,-1.07,-1.07,600,-2.22,501
2013-02-26 07:00:00,-0.66,0.30,-0.81,-0.07,0.93,-0.05,0.22,658,-1.63,605
2013-02-26 08:00:00,-0.08,0.86,-0.26,-0.03,0.87,-0.33,0.08,701,-0.61,755
2013-02-26 09:00:00,-0.23,0.52,-0.61,-0.44,0.13,-1.03,-0.21,810,-1.18,859
2013-02-26 10:00:00,-0.75,-0.08,-1.28,-1.38,-0.94,-1.89,-0.76,906,-1.89,1000
2013-02-26 11:00:00,-1.44,-0.87,-2.06,-1.70,-1.41,-2.44,-1.64,1016,-2.47,1051
2013-02-26 12:00:00,-1.87,-1.31,-2.50,-1.71,-0.80,-2.38,-2.11,1131,-2.81,1157
2013-02-26 13:00:00,-2.24,-1.69,-2.88,-2.32,-1.85,-3.11,-2.38,1200,-3.24,1252
2013-02-26 14:00:00,-2.85,-2.29,-3.48,-3.01,-2.51,-3.52,-3.04,1305,-3.75,1351
2013-02-26 15:00:00,-3.21,-2.65,-3.82,-3.24,-2.78,-3.63,-3.49,1400,-4.12,1456
2013-02-26 16:00:00,-3.37,-2.82,-4.01,-2.80,-2.60,-3.86,-3.71,1556,-4.34,1509
2013-02-26 17:00:00,-3.09,-2.51,-3.73,-2.77,-2.61,-3.58,-3.10,1657,-4.25,1622
2013-02-26 18:00:00,-2.14,-1.49,-2.74,-1.51,-1.71,-2.63,-2.01,1734,-3.61,1701
2013-02-26 19:00:00,-1.60,-0.99,-2.21,-1.87,-0.82,-2.34,-1.18,1832,-3.92,1845
2013-02-26 20:00:00,-2.30,-1.94,-3.06,-5.06,-4.85,-5.89,-1.28,1938,-6.02,1951
2013-02-26 21:00:00,-5.92,-5.80,-6.87,-6.75,-6.36,-7.52,-5.66,2023,-7.75,2037
2013-02-26 22:00:00,-6.89,-6.64,-7.67,-6.93,-6.04,-7.17,-7.00,2157,-8.67,2114
2013-02-26 23:00:00,-6.26,-5.93,-6.99,-6.32,-5.84,-6.87,-6.72,2254,-7.23,2202
2013-02-27 00:00:00,-6.09,-5.81,-6.88,-6.28,-5.66,-6.72,-6.59,2348,-7.15,2309
2013-02-27 01:00:00,-6.35,-6.20,-7.26,-7.28,-6.96,-8.08,-6.21,30,-8.39,45
2013-02-27 02:00:00,-5.71,-5.01,-6.16,-1.13,-0.11,-1.43,-1.03,153,-8.38,111
2013-02-27 03:00:00,-0.26,0.51,-0.65,-0.08,0.63,-0.32,-0.03,259,-1.50,204
2013-02-27 04:00:00,0.14,0.80,-0.31,-0.35,0.84,-0.66,0.28,338,-0.96,359
2013-02-27 05:00:00,0.51,1.41,0.25,-0.36,1.02,0.48,1.19,429,-0.58,400
2013-02-27 06:00:00,0.17,1.44,0.61,0.38,0.88,0.49,1.29,512,-0.02,548
2013-02-27 07:00:00,0.43,1.58,0.97,1.05,2.21,1.58,1.70,644,0.26,601
2013-02-27 08:00:00,0.90,1.75,0.83,0.07,0.45,0.23,1.58,704,0.11,759
2013-02-27 09:00:00,0.04,0.26,-0.00,-0.12,0.14,-0.00,0.38,829,-0.35,838
2013-02-27 10:00:00,-0.22,0.32,0.09,-0.74,0.55,0.24,0.44,954,-0.29,905
2013-02-27 11:00:00,-0.17,0.48,0.25,0.23,0.51,0.16,0.64,1006,-0.14,1028
2013-02-27 12:00:00,-0.27,0.38,-0.08,-0.51,0.40,-0.02,0.36,1106,-0.55,1156
2013-02-27 13:00:00,-0.59,0.19,-0.59,-0.63,0.35,-0.52,0.47,1205,-1.44,1249
2013-02-27 14:00:00,-0.91,0.19,-0.88,-0.93,-0.22,-1.01,-0.48,1300,-1.59,1347
2013-02-27 15:00:00,-1.52,-0.80,-1.89,-1.85,-1.12,-2.10,-1.03,1400,-2.58,1453
2013-02-27 16:00:00,-1.98,-1.09,-2.19,-1.94,-1.37,-2.38,-1.82,1511,-2.69,1534
2013-02-27 17:00:00,-2.04,-1.16,-2.28,-1.94,-1.13,-2.13,-1.90,1622,-2.62,1605
2013-02-27 18:00:00,-2.37,-1.50,-2.59,-2.35,-1.16,-2.42,-2.09,1746,-2.95,1707
2013-02-27 19:00:00,-2.38,-1.48,-2.57,-2.33,-1.46,-2.54,-2.11,1801,-3.02,1839
2013-02-27 20:00:00,-2.70,-1.85,-2.89,-2.89,-2.26,-3.25,-2.42,1915,-3.34,1940
2013-02-27 21:00:00,-2.80,-1.97,-3.04,-2.53,-1.82,-3.01,-2.70,2052,-3.48,2006
2013-02-27 22:00:00,-2.92,-2.18,-3.30,-2.94,-1.91,-3.10,-2.92,2109,-3.69,2138
2013-02-27 23:00:00,-2.90,-2.22,-3.36,-3.08,-2.31,-3.44,-3.01,2200,-3.66,2231
2013-02-28 00:00:00,-2.91,-2.28,-3.41,-3.05,-2.56,-3.66,-3.01,2318,-3.82,2351
2013-02-28 01:00:00,-3.09,-2.49,-3.65,-3.17,-2.46,-3.74,-3.39,31,-3.84,58
2013-02-28 02:00:00,-3.05,-2.48,-3.64,-2.75,-2.31,-3.46,-3.28,154,-3.89,115
2013-02-28 03:00:00,-2.64,-2.07,-3.25,-2.43,-2.00,-3.16,-3.01,247,-3.53,201
2013-02-28 04:00:00,-2.32,-1.72,-2.88,-2.15,-1.61,-2.72,-2.58,343,-3.44,301
2013-02-28 05:00:00,-2.36,-1.81,-2.96,-2.52,-1.97,-3.23,-2.57,401,-3.36,443
2013-02-28 06:00:00,-2.58,-2.06,-3.19,-3.09,-2.38,-3.53,-2.93,546,-3.69,559
2013-02-28 07:00:00,-2.88,-2.37,-3.48,-3.19,-3.13,-4.24,-3.18,633,-4.27,659
2013-02-28 08:00:00,-4.17,-4.09,-5.20,-4.73,-4.53,-5.74,-4.19,700,-5.81,758
2013-02-28 09:00:00,-4.56,-4.36,-5.64,-4.42,-4.32,-5.61,-5.34,807,-5.91,825
2013-02-28 10:00:00,-4.32,-4.06,-5.42,-4.34,-4.04,-5.38,-5.25,935,-5.63,908
2013-02-28 11:00:00,-4.11,-3.85,-5.30,-4.09,-4.33,-5.78,-5.07,1047,-5.80,1059
2013-02-28 12:00:00,-4.29,-4.09,-5.73,-4.87,-5.21,-6.78,-5.04,1118,-6.78,1200
2013-02-28 13:00:00,-5.03,-4.60,-6.16,-4.74,-4.12,-6.02,-5.55,1258,-6.79,1202
2013-02-28 14:00:00,-5.03,-4.55,-6.16,-5.06,-4.54,-5.93,-5.52,1358,-6.83,1304
2013-02-28 15:00:00,-5.16,-4.71,-6.09,-6.35,-6.40,-7.78,-4.97,1425,-7.78,1500
2013-02-28 16:00:00,-5.34,-4.49,-5.80,-5.01,-4.35,-5.56,-4.89,1516,-7.68,1500
2013-02-28 17:00:00,-5.18,-4.61,-5.74,-5.45,-4.59,-5.56,-5.06,1605,-6.35,1647
2013-02-28 18:00:00,-4.95,-4.23,-5.31,-4.66,-4.30,-5.42,-4.73,1729,-5.89,1701
2013-02-28 19:00:00,-4.90,-4.71,-5.77,-5.47,-5.35,-6.32,-5.34,1801,-6.33,1858
2013-02-28 20:00:00,-7.18,-7.33,-8.41,-8.72,-8.69,-9.67,-6.28,1900,-9.68,1959
2013-02-28 21:00:00,-9.49,-9.52,-10.58,-10.00,-10.23,-11.35,-9.65,2000,-11.41,2059
2013-02-28 22:00:00,-10.86,-10.79,-11.82,-11.32,-11.09,-12.14,-11.28,2101,-12.22,2152
2013-02-28 23:00:00,-11.76,-11.68,-12.69,-12.53,-12.36,-13.26,-12.10,2216,-13.34,2259
2013-03-01 00:00:00,-12.73,-12.63,-13.60,-13.09,-12.70,-13.73,-13.24,2301,-13.88,2357
2013-03-01 01:00:00,-13.19,-13.04,-14.01,-13.55,-13.52,-14.38,-13.68,5,-14.44,58
2013-03-01 02:00:00,-13.87,-13.74,-14.68,-14.19,-14.04,-14.99,-14.26,104,-15.05,150
2013-03-01 03:00:00,-14.27,-14.06,-15.01,-14.41,-14.10,-15.18,-14.77,216,-15.27,257
2013-03-01 04:00:00,-14.56,-14.36,-15.28,-14.67,-14.51,-15.43,-15.12,302,-15.49,353
2013-03-01 05:00:00,-14.78,-14.57,-15.50,-14.95,-14.86,-15.71,-15.21,418,-15.73,451
2013-03-01 06:00:00,-15.12,-14.94,-15.84,-15.42,-15.22,-16.20,-15.66,501,-16.20,558
2013-03-01 07:00:00,-15.50,-15.20,-16.12,-15.28,-15.01,-16.05,-15.92,633,-16.35,617
2013-03-01 08:00:00,-15.56,-15.27,-16.38,-15.97,-15.30,-16.32,-15.99,702,-16.70,740
2013-03-01 09:00:00,-16.12,-15.74,-16.99,-16.26,-15.33,-17.28,-16.39,800,-17.41,830
2013-03-01 10:00:00,-16.06,-15.38,-17.09,-15.77,-15.72,-17.10,-16.68,929,-17.48,901
2013-03-01 11:00:00,-16.03,-15.57,-17.09,-16.20,-15.40,-18.35,-16.43,1027,-18.35,1059
2013-03-01 12:00:00,-16.86,-15.81,-18.06,-16.23,-14.32,-16.87,-16.87,1200,-19.29,1117
2013-03-01 13:00:00,-17.17,-16.11,-18.45,-18.49,-17.39,-19.31,-16.85,1200,-20.10,1245
2013-03-01 14:00:00,-17.81,-16.43,-18.67,-18.32,-17.28,-19.21,-16.93,1342,-20.24,1320
2013-03-01 15:00:00,-18.39,-17.46,-18.87,-19.55,-18.44,-19.41,-17.23,1430,-20.57,1416
2013-03-01 16:00:00,-18.90,-18.01,-19.18,-17.78,-16.34,-17.46,-17.46,1600,-21.15,1541
2013-03-01 17:00:00,-18.97,-17.59,-18.53,-19.37,-18.15,-19.29,-16.67,1649,-21.66,1607
2013-03-01 18:00:00,-18.63,-17.26,-18.42,-18.67,-16.38,-17.88,-15.58,1744,-21.17,1756
2013-03-01 19:00:00,-18.03,-16.49,-17.72,-16.89,-15.47,-16.65,-15.81,1856,-20.35,1832
2013-03-01 20:00:00,-17.23,-15.78,-17.00,-15.84,-14.55,-15.61,-15.30,1956,-19.77,1930
2013-03-01 21:00:00,-16.80,-15.06,-16.21,-17.05,-16.15,-17.35,-14.44,2046,-18.97,2031
2013-03-01 22:00:00,-16.02,-14.49,-15.61,-15.18,-13.43,-14.72,-14.09,2132,-17.78,2142
2013-03-01 23:00:00,-15.69,-14.36,-15.57,-15.48,-13.49,-15.10,-13.45,2227,-17.80,2210
2013-03-02 00:00:00,-14.24,-12.81,-14.02,-13.51,-12.74,-13.75,-11.84,2352,-15.70,2338
2013-03-02 01:00:00,-14.03,-13.06,-14.13,-14.50,-13.37,-14.35,-12.62,21,-15.52,54
2013-03-02 02:00:00,-15.31,-14.30,-15.33,-15.37,-14.25,-15.40,-14.05,103,-17.04,118
2013-03-02 03:00:00,-14.77,-13.76,-14.86,-15.63,-15.12,-16.08,-13.40,236,-16.70,257
2013-03-02 04:00:00,-15.11,-14.01,-15.16,-13.61,-12.12,-13.53,-13.53,400,-16.86,302
2013-03-02 05:00:00,-14.00,-13.09,-14.24,-13.95,-13.00,-14.18,-13.17,449,-15.70,432
2013-03-02 06:00:00,-13.68,-13.03,-14.13,-14.45,-13.37,-14.60,-12.88,523,-15.41,554
2013-03-02 07:00:00,-13.95,-13.31,-14.34,-14.08,-13.59,-14.63,-13.76,623,-15.01,611
2013-03-02 08:00:00,-13.79,-13.53,-14.61,-13.75,-13.74,-14.80,-14.23,716,-14.82,751
2013-03-02 09:00:00,-13.53,-13.25,-14.35,-13.24,-12.61,-13.95,-13.60,843,-14.90,802
2013-03-02 10:00:00,-13.04,-12.81,-14.01,-12.83,-12.82,-14.25,-13.53,911,-14.28,957
2013-03-02 11:00:00,-12.89,-12.56,-13.87,-13.09,-12.31,-13.62,-13.54,1042,-14.30,1002
2013-03-02 12:00:00,-13.21,-13.12,-14.47,-13.31,-13.39,-14.73,-13.39,1104,-14.98,1115
2013-03-02 13:00:00,-13.09,-12.73,-14.86,-12.95,-13.49,-15.00,-14.63,1229,-15.04,1258
2013-03-02 14:00:00,-13.66,-13.86,-15.17,-14.32,-14.30,-15.55,-14.86,1309,-15.63,1357
2013-03-02 15:00:00,-15.58,-15.65,-16.89,-15.92,-15.51,-16.93,-15.55,1406,-17.30,1415
2013-03-02 16:00:00,-15.65,-15.46,-16.83,-15.99,-16.18,-17.02,-16.63,1539,-17.04,1556
2013-03-02 17:00:00,-16.16,-16.00,-17.00,-16.33,-15.98,-17.10,-16.74,1635,-17.19,1625
2013-03-02 18:00:00,-16.84,-16.66,-17.63,-16.91,-16.66,-17.54,-17.00,1701,-18.11,1742
2013-03-02 19:00:00,-16.92,-16.59,-17.55,-16.86,-16.39,-17.42,-17.26,1841,-17.74,1819
2013-03-02 20:00:00,-16.92,-16.66,-17.63,-17.06,-16.79,-17.66,-17.34,1903,-17.84,1941
2013-03-02 21:00:00,-17.17,-16.89,-17.84,-17.54,-17.05,-17.99,-17.52,2006,-18.37,2031
2013-03-02 22:00:00,-17.39,-17.08,-18.05,-17.23,-16.98,-17.92,-17.87,2158,-18.17,2117
2013-03-02 23:00:00,-17.52,-17.34,-18.29,-17.77,-17.51,-18.61,-17.87,2203,-18.66,2240
2013-03-03 00:00:00,-17.95,-17.61,-18.58,-17.97,-18.05,-19.11,-18.25,2313,-19.16,2359
2013-03-03 01:00:00,-18.23,-17.80,-18.79,-18.15,-17.40,-18.43,-18.35,29,-19.23,4
2013-03-03 02:00:00,-17.99,-17.53,-18.47,-17.98,-17.94,-18.93,-18.07,147,-19.04,156
2013-03-03 03:00:00,-18.08,-17.67,-18.66,-18.63,-18.06,-19.04,-18.23,243,-19.23,258
2013-03-03 04:00:00,-18.42,-18.04,-18.99,-18.40,-18.05,-18.91,-18.59,340,-19.34,346
2013-03-03 05:00:00,-18.53,-18.03,-19.00,-18.57,-17.92,-18.86,-18.40,415,-19.54,422
2013-03-03 06:00:00,-18.88,-18.43,-19.38,-18.77,-18.20,-19.14,-18.74,500,-20.07,533
2013-03-03 07:00:00,-19.17,-18.64,-19.62,-19.52,-18.87,-19.92,-18.82,622,-20.45,642
2013-03-03 08:00:00,-19.50,-18.95,-19.95,-19.80,-18.56,-19.73,-19.20,722,-20.78,748
2013-03-03 09:00:00,-19.40,-18.64,-20.04,-19.08,-18.07,-19.85,-19.25,809,-20.91,830
2013-03-03 10:00:00,-19.02,-18.39,-19.85,-18.97,-17.87,-19.38,-18.95,935,-20.77,946
2013-03-03 11:00:00,-17.90,-17.07,-19.06,-17.47,-16.94,-18.96,-18.41,1019,-19.64,1044
2013-03-03 12:00:00,-17.33,-16.87,-18.55,-16.57,-16.00,-17.90,-17.85,1158,-19.35,1110
2013-03-03 13:00:00,-17.27,-17.16,-19.14,-18.13,-17.82,-19.52,-17.88,1200,-20.21,1242
2013-03-03 14:00:00,-18.78,-18.22,-20.05,-19.52,-18.68,-20.31,-19.20,1335,-21.22,1340
2013-03-03 15:00:00,-20.20,-19.54,-20.87,-21.91,-21.35,-22.64,-19.21,1422,-24.26,1455
2013-03-03 16:00:00,-21.22,-20.23,-21.27,-20.67,-19.11,-20.17,-19.67,1527,-23.55,1540
2013-03-03 17:00:00,-20.96,-19.95,-20.95,-21.26,-20.13,-21.16,-19.23,1607,-22.90,1631
2013-03-03 18:00:00,-21.52,-20.48,-21.55,-21.52,-20.15,-21.04,-19.89,1749,-23.87,1730
2013-03-03 19:00:00,-22.17,-21.10,-22.16,-21.83,-19.08,-20.17,-20.11,1833,-24.56,1809
2013-03-03 20:00:00,-21.56,-20.45,-21.58,-21.40,-20.22,-21.42,-18.93,1904,-24.16,1943
2013-03-03 21:00:00,-20.64,-19.55,-20.59,-21.19,-21.61,-22.56,-18.77,2035,-22.61,2059
2013-03-03 22:00:00,-21.27,-19.90,-20.89,-19.79,-17.56,-18.09,-17.89,2159,-23.92,2130
2013-03-03 23:00:00,-14.55,-13.53,-14.56,-14.66,-16.05,-16.65,-12.31,2246,-19.18,2202
2013-03-04 00:00:00,-16.65,-16.22,-17.22,-16.37,-14.35,-15.58,-15.13,2348,-18.87,2316
2013-03-04 01:00:00,-15.90,-14.55,-15.72,-15.29,-14.09,-15.15,-14.22,51,-17.75,2
2013-03-04 02:00:00,-16.01,-15.15,-16.29,-16.68,-14.81,-16.21,-14.34,108,-17.85,156
2013-03-04 03:00:00,-15.15,-13.63,-14.84,-13.95,-12.54,-13.93,-13.55,244,-17.53,215
2013-03-04 04:00:00,-12.02,-11.11,-12.35,-11.70,-10.86,-12.08,-11.10,337,-14.36,302
2013-03-04 05:00:00,-11.01,-10.39,-11.58,-10.98,-10.26,-11.48,-10.91,456,-12.16,410
2013-03-04 06:00:00,-10.64,-10.07,-11.22,-10.65,-10.25,-11.35,-10.85,529,-11.56,508
2013-03-04 07:00:00,-10.75,-10.17,-11.29,-11.22,-10.83,-11.88,-10.97,629,-11.91,659
2013-03-04 08:00:00,-11.45,-10.81,-12.01,-11.57,-10.61,-12.09,-11.38,745,-12.71,758
2013-03-04 09:00:00,-11.36,-10.61,-12.06,-11.34,-11.00,-12.36,-11.20,810,-13.60,856
2013-03-04 10:00:00,-11.95,-11.20,-13.08,-12.05,-11.29,-13.46,-11.55,904,-14.14,930
2013-03-04 11:00:00,-11.59,-10.77,-13.13,-11.39,-9.90,-12.32,-11.74,1034,-14.91,1011
2013-03-04 12:00:00,-10.76,-10.00,-12.23,-10.05,-9.05,-11.31,-10.65,1149,-13.50,1113
2013-03-04 13:00:00,-10.25,-9.58,-11.41,-10.23,-9.24,-10.93,-10.70,1215,-12.48,1203
2013-03-04 14:00:00,-10.14,-9.47,-11.01,-10.10,-9.62,-11.12,-10.64,1354,-11.46,1307
2013-03-04 15:00:00,-10.54,-9.95,-11.30,-10.74,-10.42,-11.39,-10.76,1414,-11.89,1446
2013-03-04 16:00:00,-11.26,-10.73,-11.93,-12.67,-12.16,-13.33,-11.21,1501,-13.47,1559
2013-03-04 17:00:00,-12.34,-11.77,-13.04,-12.49,-12.73,-13.53,-11.51,1614,-14.59,1649
2013-03-04 18:00:00,-12.81,-12.38,-13.52,-14.12,-14.17,-14.78,-11.30,1717,-15.18,1758
2013-03-04 19:00:00,-14.61,-13.73,-14.86,-15.38,-14.93,-15.84,-13.52,1824,-16.96,1845
2013-03-04 20:00:00,-15.80,-14.73,-15.91,-16.86,-15.84,-17.14,-14.25,1907,-18.65,1955
2013-03-04 21:00:00,-15.57,-14.37,-15.62,-15.76,-14.78,-16.05,-13.90,2019,-17.79,2029
2013-03-04 22:00:00,-14.78,-13.53,-14.75,-15.61,-15.18,-16.26,-13.13,2155,-16.81,2128
2013-03-04 23:00:00,-15.02,-13.67,-14.89,-14.33,-12.58,-14.03,-13.40,2234,-16.35,2203
2013-03-05 00:00:00,-14.36,-13.23,-14.46,-13.55,-12.12,-13.47,-12.52,2337,-16.81,2310
2013-03-05 01:00:00,-13.88,-12.74,-13.94,-13.17,-12.26,-13.34,-12.36,46,-15.55,31
2013-03-05 02:00:00,-13.63,-12.51,-13.75,-12.95,-10.71,-12.07,-12.07,200,-15.89,112
2013-03-05 03:00:00,-12.19,-11.24,-12.47,-12.21,-10.94,-12.05,-10.87,222,-13.74,245
2013-03-05 04:00:00,-11.76,-11.03,-12.14,-11.17,-10.92,-11.97,-11.16,340,-12.95,314
2013-03-05 05:00:00,-11.53,-11.23,-12.28,-11.74,-11.63,-12.57,-12.01,400,-12.57,500
2013-03-05 06:00:00,-12.00,-11.92,-12.94,-12.09,-12.24,-13.23,-12.44,503,-13.30,556
2013-03-05 07:00:00,-12.74,-12.70,-13.76,-13.29,-13.18,-14.24,-13.12,608,-14.41,657
2013-03-05 08:00:00,-13.26,-12.92,-14.05,-13.01,-12.45,-13.80,-13.68,742,-14.62,729
2013-03-05 09:00:00,-12.61,-12.14,-13.76,-12.58,-11.62,-13.97,-13.40,838,-14.26,850
2013-03-05 10:00:00,-12.22,-11.90,-13.81,-12.16,-11.59,-13.22,-13.15,957,-14.27,911
2013-03-05 11:00:00,-12.00,-11.90,-13.57,-12.10,-12.39,-13.76,-13.09,1030,-14.14,1047
2013-03-05 12:00:00,-11.66,-11.34,-13.21,-11.56,-11.24,-12.54,-12.48,1157,-13.73,1100
2013-03-05 13:00:00,-10.92,-10.55,-12.12,-10.30,-10.19,-11.56,-11.37,1254,-12.59,1203
2013-03-05 14:00:00,-10.26,-9.95,-11.27,-9.77,-9.48,-10.80,-10.70,1356,-11.67,1310
2013-03-05 15:00:00,-9.58,-9.22,-10.63,-9.27,-8.83,-10.46,-9.65,1429,-12.22,1436
2013-03-05 16:00:00,-10.53,-10.87,-12.20,-12.68,-12.93,-14.10,-10.23,1519,-14.21,1543
2013-03-05 17:00:00,-13.44,-13.66,-14.62,-14.10,-14.13,-14.98,-14.05,1601,-15.08,1659
2013-03-05 18:00:00,-13.98,-13.74,-14.68,-14.06,-13.73,-14.68,-14.33,1738,-15.05,1700
2013-03-05 19:00:00,-14.17,-14.03,-14.99,-14.41,-14.55,-15.48,-14.43,1814,-15.50,1848
2013-03-05 20:00:00,-14.63,-14.28,-15.25,-14.28,-14.01,-15.15,-14.83,1947,-15.61,1922
2013-03-05 21:00:00,-15.24,-14.98,-16.00,-16.82,-16.37,-17.30,-14.65,2003,-17.45,2047
2013-03-05 22:00:00,-16.33,-15.68,-16.65,-15.77,-14.69,-15.69,-15.41,2151,-18.35,2114
2013-03-05 23:00:00,-15.43,-14.98,-15.94,-15.48,-15.15,-16.08,-15.36,2231,-16.55,2215
2013-03-06 00:00:00,-15.90,-15.66,-16.61,-16.27,-16.00,-16.88,-15.92,2301,-17.16,2334
2013-03-06 01:00:00,-16.49,-16.06,-17.03,-16.71,-15.78,-16.80,-16.45,56,-17.62,24
2013-03-06 02:00:00,-16.18,-15.80,-16.73,-15.94,-15.89,-16.78,-16.51,152,-16.98,102
2013-03-06 03:00:00,-15.62,-15.16,-16.12,-15.43,-14.92,-15.90,-15.67,251,-16.81,204
2013-03-06 04:00:00,-15.27,-14.94,-15.89,-15.39,-15.08,-16.07,-15.72,343,-16.12,359
2013-03-06 05:00:00,-15.46,-15.23,-16.18,-15.84,-15.66,-16.60,-15.85,405,-16.60,459
2013-03-06 06:00:00,-15.84,-15.56,-16.68,-16.12,-15.85,-16.95,-16.40,523,-17.05,549
2013-03-06 07:00:00,-15.91,-15.51,-16.56,-16.00,-15.63,-16.45,-16.18,658,-16.96,601
2013-03-06 08:00:00,-15.80,-15.41,-16.47,-15.91,-15.40,-16.42,-16.26,722,-16.71,713
2013-03-06 09:00:00,-15.80,-15.38,-16.69,-15.83,-15.54,-17.15,-16.10,806,-17.41,852
2013-03-06 10:00:00,-16.86,-16.21,-18.05,-17.09,-16.12,-18.27,-16.87,925,-19.17,920
2013-03-06 11:00:00,-17.11,-16.57,-18.52,-16.44,-15.85,-17.59,-17.14,1056,-19.64,1034
2013-03-06 12:00:00,-16.56,-15.97,-17.95,-15.66,-14.72,-17.81,-16.27,1152,-19.43,1127
2013-03-06 13:00:00,-14.44,-13.70,-15.49,-13.78,-12.84,-14.35,-14.14,1246,-18.11,1211
2013-03-06 14:00:00,-13.54,-12.93,-14.26,-13.42,-13.03,-14.39,-13.88,1337,-14.78,1309
2013-03-06 15:00:00,-14.03,-13.54,-14.80,-14.02,-13.46,-14.75,-14.28,1402,-15.26,1456
