2014-03-08 11:00:00,6.0,301.3,0.0421,26.22,1054
2014-03-08 12:00:00,8.8,77.6,0.0377,25.75,1127
2014-03-08 13:00:00,12.0,87.7,0.0361,36.03,1254
2014-03-08 14:00:00,14.9,78.8,0.0404,43.41,1327
2014-03-08 15:00:00,13.6,93.4,0.0350,35.32,1428
2014-03-08 16:00:00,14.7,118.3,0.0345,33.54,1520
2014-03-08 17:00:00,16.3,122.9,0.0323,33.58,1627
2014-03-08 18:00:00,15.8,128.3,0.0313,36.63,1705
2014-03-08 19:00:00,14.6,126.6,0.0327,29.81,1812
2014-03-08 20:00:00,12.4,111.3,0.0331,29.18,1903
2014-03-08 21:00:00,11.9,116.1,0.0335,23.33,2008
2014-03-08 22:00:00,9.9,115.7,0.0331,22.58,2115
2014-03-08 23:00:00,8.7,122.6,0.0312,22.01,2215
2014-03-09 00:00:00,12.7,113.6,0.0333,25.94,2330
2014-03-09 01:00:00,9.2,71.4,0.0368,24.88,10
2014-03-09 02:00:00,5.6,107.9,0.0359,14.57,100
2014-03-09 03:00:00,4.8,103.9,0.0372,11.67,212
2014-03-09 04:00:00,2.7,70.3,0.0350,10.72,301
2014-03-09 05:00:00,3.8,303.8,0.0324,7.83,422
2014-03-09 06:00:00,2.8,306.2,0.0289,6.81,513
2014-03-09 07:00:00,0.4,86.4,0.0268,1.60,638
2014-03-09 08:00:00,1.0,89.7,0.0347,4.11,734
2014-03-09 09:00:00,1.7,354.0,0.0353,5.86,850
2014-03-09 10:00:00,3.6,291.5,0.0347,10.84,927
2014-03-09 11:00:00,5.6,284.5,0.0393,14.67,1003
2014-03-09 12:00:00,6.2,274.9,0.0415,15.46,1108
2014-03-09 13:00:00,5.8,269.3,0.0444,12.55,1204
2014-03-09 14:00:00,6.0,293.9,0.0396,14.34,1345
2014-03-09 15:00:00,5.7,298.9,0.0378,12.89,1431
2014-03-09 16:00:00,4.2,287.0,0.0401,13.80,1522
2014-03-09 17:00:00,4.0,286.4,0.0393,12.40,1615
2014-03-09 18:00:00,4.8,286.8,0.0386,15.56,1758
2014-03-09 19:00:00,4.7,275.1,0.0403,13.96,1815
2014-03-09 20:00:00,5.2,283.6,0.0404,14.75,1906
2014-03-09 21:00:00,6.5,264.5,0.0466,14.60,2041
2014-03-09 22:00:00,5.6,277.9,0.0402,13.13,2108
2014-03-09 23:00:00,7.5,264.6,0.0466,14.50,2205
2014-03-10 00:00:00,9.5,283.1,0.0414,19.62,2337
2014-03-10 01:00:00,8.3,278.3,0.0442,16.65,52
2014-03-10 02:00:00,9.1,269.7,0.0419,21.26,149
2014-03-10 03:00:00,9.2,276.9,0.0398,18.70,259
2014-03-10 04:00:00,11.1,274.9,0.0437,21.85,314
2014-03-10 05:00:00,7.6,276.1,0.0440,20.61,406
2014-03-10 06:00:00,7.7,277.1,0.0410,19.17,504
2014-03-10 07:00:00,6.7,260.2,0.0433,20.12,651
2014-03-10 08:00:00,6.6,279.1,0.0442,15.37,724
2014-03-10 09:00:00,7.0,274.5,0.0429,21.39,843
2014-03-10 10:00:00,4.1,306.6,0.0407,23.77,944
2014-03-10 11:00:00,5.9,271.1,0.0431,13.64,1020
2014-03-10 12:00:00,6.7,289.8,0.0432,19.95,1133
2014-03-10 13:00:00,4.4,352.7,0.0360,16.72,1200
2014-03-10 14:00:00,3.9,310.5,0.0369,15.17,1300
2014-03-10 15:00:00,3.5,341.1,0.0380,13.04,1452
2014-03-10 16:00:00,4.3,45.1,0.0351,18.76,1550
2014-03-10 17:00:00,5.8,66.3,0.0350,19.93,1635
2014-03-10 18:00:00,4.3,60.9,0.0369,20.98,1731
2014-03-10 19:00:00,4.2,78.8,0.0367,19.72,1802
2014-03-10 20:00:00,5.1,124.8,0.0345,16.32,1947
2014-03-10 21:00:00,6.3,113.4,0.0326,17.30,2003
2014-03-10 22:00:00,6.7,124.2,0.0339,19.81,2157
2014-03-10 23:00:00,7.8,118.7,0.0342,21.02,2228
2014-03-11 00:00:00,7.1,126.3,0.0270,18.73,2313
2014-03-11 01:00:00,6.1,127.0,0.0278,13.66,18
2014-03-11 02:00:00,7.8,132.9,0.0267,19.15,148
2014-03-11 03:00:00,7.4,127.7,0.0302,15.77,201
2014-03-11 04:00:00,8.8,120.4,0.0304,16.95,354
2014-03-11 05:00:00,7.9,119.7,0.0336,21.20,406
2014-03-11 06:00:00,7.8,120.7,0.0315,15.46,515
2014-03-11 07:00:00,7.9,118.0,0.0344,18.71,650
2014-03-11 08:00:00,7.2,109.1,0.0323,17.35,701
2014-03-11 09:00:00,6.1,111.6,0.0312,16.43,800
2014-03-11 10:00:00,4.9,102.6,0.0348,14.74,929
2014-03-11 11:00:00,5.3,110.2,0.0360,14.95,1005
2014-03-11 12:00:00,4.6,132.6,0.0382,16.52,1155
2014-03-11 13:00:00,4.7,106.3,0.0382,16.68,1232
2014-03-11 14:00:00,5.7,57.1,0.0370,14.43,1300
2014-03-11 15:00:00,4.0,337.7,0.0357,9.33,1449
2014-03-11 16:00:00,2.8,69.1,0.0369,10.78,1556
2014-03-11 17:00:00,5.6,292.5,0.0362,11.92,1608
2014-03-11 18:00:00,5.3,275.7,0.0389,12.48,1743
2014-03-11 19:00:00,5.0,341.9,0.0370,11.60,1855
2014-03-11 20:00:00,6.2,299.4,0.0385,17.61,1918
2014-03-11 21:00:00,8.1,293.1,0.0377,16.45,2030
2014-03-11 22:00:00,9.8,271.1,0.0440,20.55,2138
2014-03-11 23:00:00,9.3,281.0,0.0397,25.94,2210
2014-03-12 00:00:00,9.0,280.0,0.0430,23.32,2330
2014-03-12 01:00:00,8.0,295.3,0.0404,20.82,30
2014-03-12 02:00:00,7.6,305.7,0.0395,20.86,113
2014-03-12 03:00:00,8.3,354.6,0.0364,28.90,257
2014-03-12 04:00:00,9.2,40.3,0.0371,35.57,354
2014-03-12 05:00:00,13.0,48.4,0.0374,37.15,415
2014-03-12 06:00:00,11.6,61.5,0.0387,39.16,537
2014-03-12 07:00:00,9.7,58.7,0.0369,37.76,609
2014-03-12 08:00:00,9.3,65.0,0.0377,27.96,714
2014-03-12 09:00:00,11.4,66.8,0.0381,38.99,826
2014-03-12 10:00:00,11.5,66.4,0.0380,30.85,919
2014-03-12 11:00:00,9.4,89.3,0.0386,28.11,1026
2014-03-12 12:00:00,10.3,81.0,0.0364,26.20,1136
2014-03-12 13:00:00,10.8,96.0,0.0388,24.02,1218
2014-03-12 14:00:00,11.1,103.0,0.0355,22.84,1330
2014-03-12 15:00:00,12.4,116.0,0.0316,23.74,1413
2014-03-12 16:00:00,10.2,117.5,0.0316,23.60,1504
2014-03-12 17:00:00,10.5,124.4,0.0311,23.39,1621
2014-03-12 18:00:00,10.5,125.8,0.0297,18.04,1735
2014-03-12 19:00:00,11.2,120.0,0.0342,19.76,1850
2014-03-12 20:00:00,7.2,119.3,0.0319,14.43,1937
2014-03-12 21:00:00,4.6,112.2,0.0333,10.24,2045
2014-03-12 22:00:00,2.4,88.9,0.0371,8.81,2108
2014-03-12 23:00:00,3.2,91.5,0.0350,8.42,2224
2014-03-13 00:00:00,1.8,288.2,0.0334,5.79,2357
2014-03-13 01:00:00,1.6,281.9,0.0388,4.97,24
2014-03-13 02:00:00,0.5,282.5,0.0258,3.38,140
2014-03-13 03:00:00,0.3,285.6,0.0275,2.41,245
2014-03-13 04:00:00,0.1,275.1,0.0181,1.33,340
2014-03-13 05:00:00,0.4,286.7,0.0258,2.69,409
2014-03-13 06:00:00,0.2,268.0,0.0154,2.21,506
2014-03-13 07:00:00,0.3,213.5,0.0238,2.37,649
2014-03-13 08:00:00,0.4,302.8,0.0299,3.14,755
2014-03-13 09:00:00,1.7,285.3,0.0351,6.01,852
2014-03-13 10:00:00,1.3,255.3,0.0347,5.25,939
2014-03-13 11:00:00,3.5,308.4,0.0403,12.44,1035
2014-03-13 12:00:00,6.6,275.4,0.0403,17.94,1157
2014-03-13 13:00:00,6.2,279.8,0.0412,14.40,1245
2014-03-13 14:00:00,6.0,274.2,0.0422,16.40,1331
2014-03-13 15:00:00,6.4,267.9,0.0413,16.22,1429
2014-03-13 16:00:00,8.5,265.4,0.0464,18.16,1526
2014-03-13 17:00:00,10.2,268.2,0.0421,19.54,1622
2014-03-13 18:00:00,8.4,264.0,0.0458,16.26,1703
2014-03-13 19:00:00,9.2,275.2,0.0411,19.53,1821
2014-03-13 20:00:00,8.1,276.4,0.0422,16.14,1905
2014-03-13 21:00:00,8.5,262.6,0.0482,15.91,2013
2014-03-13 22:00:00,9.6,270.6,0.0424,19.46,2117
2014-03-13 23:00:00,7.6,283.3,0.0427,17.29,2242
2014-03-14 00:00:00,5.6,277.8,0.0425,21.91,2343
2014-03-14 01:00:00,6.3,273.4,0.0415,20.32,30
2014-03-14 02:00:00,7.2,262.3,0.0426,19.79,153
2014-03-14 03:00:00,4.5,350.6,0.0357,24.85,247
2014-03-14 04:00:00,5.9,43.0,0.0371,30.16,358
2014-03-14 05:00:00,7.6,48.3,0.0369,29.69,416
2014-03-14 06:00:00,4.1,307.7,0.0353,13.76,514
2014-03-14 07:00:00,5.7,13.3,0.0379,30.78,642
2014-03-14 08:00:00,8.3,68.7,0.0352,25.29,759
2014-03-14 09:00:00,11.2,64.9,0.0374,33.39,823
2014-03-14 10:00:00,11.8,79.9,0.0357,40.92,924
2014-03-14 11:00:00,13.0,85.7,0.0344,37.04,1024
2014-03-14 12:00:00,17.1,92.5,0.0351,42.34,1140
2014-03-14 13:00:00,14.9,97.5,0.0368,35.52,1232
2014-03-14 14:00:00,14.3,172.1,4.9217,43.75,1311
2014-03-14 15:00:00,16.1,158.0,7.2732,37.92,1437
2014-03-14 16:00:00,14.1,105.2,8.7818,40.88,1525
2014-03-14 17:00:00,13.6,212.9,0.0434,34.58,1648
2014-03-14 18:00:00,13.9,176.3,0.0407,29.60,1718
2014-03-14 19:00:00,12.0,197.1,0.0392,25.08,1842
2014-03-14 20:00:00,13.0,215.4,0.0428,24.03,1916
2014-03-14 21:00:00,13.4,216.1,0.0339,24.04,2018
2014-03-14 22:00:00,12.9,221.1,0.0232,22.24,2126
2014-03-14 23:00:00,12.0,221.0,0.0211,20.66,2245
2014-03-15 00:00:00,13.6,215.9,0.0382,21.12,2313
2014-03-15 01:00:00,14.6,210.1,0.0594,20.89,34
2014-03-15 02:00:00,11.8,211.9,0.0516,22.56,104
2014-03-15 03:00:00,10.1,216.2,0.0364,19.09,215
2014-03-15 04:00:00,9.8,223.6,0.0223,15.02,350
2014-03-15 05:00:00,9.1,224.4,0.0183,13.51,431
2014-03-15 06:00:00,7.6,219.6,0.0107,13.46,502
2014-03-15 07:00:00,6.9,219.4,0.0120,12.35,610
2014-03-15 08:00:00,6.3,216.2,0.0225,10.87,704
2014-03-15 09:00:00,2.5,218.4,0.0245,7.92,804
2014-03-15 10:00:00,0.3,217.3,0.0077,1.81,900
2014-03-15 11:00:00,0.5,222.1,0.0038,2.44,1016
2014-03-15 12:00:00,4.0,216.2,0.0261,11.43,1159
2014-03-15 13:00:00,2.5,222.6,0.0123,8.09,1202
2014-03-15 14:00:00,4.7,216.9,0.0195,8.76,1311
2014-03-15 15:00:00,2.0,219.6,0.0156,3.89,1413
2014-03-15 16:00:00,1.2,216.7,0.0189,2.75,1555
2014-03-15 17:00:00,1.7,217.3,0.0108,2.98,1648
2014-03-15 18:00:00,1.2,214.4,0.0301,2.75,1700
2014-03-15 19:00:00,1.1,213.4,0.0373,2.12,1900
2014-03-15 20:00:00,1.8,213.0,0.0439,2.73,1924
2014-03-15 21:00:00,1.3,209.9,0.0534,2.77,2036
2014-03-15 22:00:00,1.3,209.8,0.0581,2.79,2126
2014-03-15 23:00:00,1.6,209.2,0.0619,4.05,2259
2014-03-16 00:00:00,3.8,207.9,0.0689,8.25,2335
2014-03-16 01:00:00,1.7,207.9,0.0635,5.01,6
2014-03-16 02:00:00,2.3,208.8,0.0627,7.10,115
2014-03-16 03:00:00,2.6,207.3,0.0687,6.04,247
2014-03-16 04:00:00,1.8,207.9,0.0639,6.48,305
2014-03-16 05:00:00,1.6,208.4,0.0627,4.09,435
2014-03-16 06:00:00,2.4,206.6,0.0725,5.18,548
2014-03-16 07:00:00,2.6,204.9,0.0746,7.00,602
2014-03-16 08:00:00,1.7,209.9,0.0538,6.72,758
2014-03-16 09:00:00,2.9,214.2,0.0440,5.95,808
2014-03-16 10:00:00,0.3,224.7,0.0000,3.17,905
2014-03-16 11:00:00,1.6,222.5,0.0270,3.00,1047
2014-03-16 12:00:00,1.9,215.4,0.0267,3.48,1147
2014-03-16 13:00:00,1.2,220.7,0.0081,2.57,1212
2014-03-16 14:00:00,2.0,219.2,0.0000,3.13,1355
2014-03-16 15:00:00,2.0,219.0,0.0028,3.42,1446
2014-03-16 16:00:00,1.2,217.7,0.0064,3.00,1553
2014-03-16 17:00:00,1.1,215.7,0.0164,2.57,1609
2014-03-16 18:00:00,2.1,213.8,0.0378,3.73,1720
2014-03-16 19:00:00,1.7,210.8,0.0550,3.53,1851
2014-03-16 20:00:00,1.6,208.8,0.0625,3.18,1916
2014-03-16 21:00:00,0.8,207.3,0.0571,1.94,2002
2014-03-16 22:00:00,0.8,205.8,0.0567,3.65,2113
2014-03-16 23:00:00,0.5,204.2,0.0493,2.83,2233
2014-03-17 00:00:00,0.6,203.4,0.0650,1.82,2300
2014-03-17 01:00:00,0.4,202.1,0.0550,2.05,59
2014-03-17 02:00:00,1.5,200.5,0.0814,2.50,141
2014-03-17 03:00:00,1.6,198.6,0.0780,3.41,249
2014-03-17 04:00:00,2.2,197.0,0.0745,3.23,353
2014-03-17 05:00:00,1.8,195.0,0.0632,3.30,400
2014-03-17 06:00:00,1.9,194.1,0.0595,3.20,506
2014-03-17 07:00:00,2.0,193.4,0.0548,3.84,641
2014-03-17 08:00:00,1.6,194.0,0.0581,3.10,717
2014-03-17 09:00:00,1.6,201.9,0.0769,3.42,800
2014-03-17 10:00:00,1.7,213.6,0.0386,2.98,943
2014-03-17 11:00:00,1.7,217.5,0.0095,2.71,1002
2014-03-17 12:00:00,2.1,218.8,0.0040,2.92,1127
2014-03-17 13:00:00,2.3,216.8,0.0135,3.79,1207
2014-03-17 14:00:00,2.3,216.3,0.0161,3.72,1352
2014-03-17 15:00:00,2.5,216.1,0.0188,3.90,1418
2014-03-17 16:00:00,2.4,213.2,0.0422,3.90,1513
2014-03-17 17:00:00,2.3,208.9,0.0652,3.51,1645
2014-03-17 18:00:00,2.2,203.6,0.0795,3.76,1755
2014-03-17 19:00:00,1.9,196.2,0.0685,3.63,1843
2014-03-17 20:00:00,1.8,192.0,0.0418,3.21,1914
2014-03-17 21:00:00,1.2,189.5,0.0096,2.44,2051
2014-03-17 22:00:00,1.5,187.7,0.0021,2.66,2115
2014-03-17 23:00:00,1.9,186.4,0.0000,3.35,2221
2014-03-18 00:00:00,2.3,185.3,0.0000,3.04,2341
2014-03-18 01:00:00,2.5,184.7,0.0000,3.34,45
2014-03-18 02:00:00,1.5,184.4,0.0000,2.26,149
2014-03-18 03:00:00,1.8,183.9,0.0000,3.22,251
2014-03-18 04:00:00,2.5,182.9,0.0021,3.78,304
2014-03-18 05:00:00,1.7,182.7,0.0000,3.59,407
2014-03-18 06:00:00,1.1,182.5,0.0029,3.52,535
2014-03-18 07:00:00,2.1,182.3,0.0089,3.67,601
2014-03-18 08:00:00,1.6,184.3,0.0015,3.06,747
2014-03-18 09:00:00,1.1,198.7,0.0568,3.19,804
2014-03-18 10:00:00,0.7,212.1,0.0439,1.67,902
2014-03-18 11:00:00,0.8,218.2,0.0059,2.06,1026
2014-03-18 12:00:00,1.9,217.2,0.0132,3.21,1158
2014-03-18 13:00:00,2.0,215.0,0.0272,3.32,1259
2014-03-18 14:00:00,2.3,213.6,0.0386,3.57,1335
2014-03-18 15:00:00,2.6,212.4,0.0464,3.91,1419
2014-03-18 16:00:00,2.3,209.3,0.0633,3.81,1532
2014-03-18 17:00:00,2.6,203.9,0.0786,4.00,1654
2014-03-18 18:00:00,2.4,199.5,0.0797,3.53,1741
2014-03-18 19:00:00,1.9,194.2,0.0590,3.33,1802
2014-03-18 20:00:00,2.0,189.1,0.0162,2.96,1937
2014-03-18 21:00:00,2.0,185.3,0.0000,3.83,2024
2014-03-18 22:00:00,2.3,182.5,0.0123,4.43,2117
2014-03-18 23:00:00,2.2,180.4,0.0398,3.21,2233
2014-03-19 00:00:00,2.1,179.0,0.0297,3.04,2315
2014-03-19 01:00:00,2.2,178.2,0.0121,3.20,26
2014-03-19 02:00:00,2.2,177.7,0.0075,3.50,133
2014-03-19 03:00:00,2.0,177.1,0.0071,3.17,259
2014-03-19 04:00:00,2.2,176.8,0.0052,3.09,309
2014-03-19 05:00:00,1.8,176.7,0.0062,3.83,459
2014-03-19 06:00:00,2.3,176.5,0.0054,3.69,541
2014-03-19 07:00:00,2.4,176.4,0.0063,3.64,605
2014-03-19 08:00:00,1.5,177.4,0.0201,3.09,730
2014-03-19 09:00:00,1.6,187.0,0.0128,3.04,841
2014-03-19 10:00:00,1.6,198.9,0.0757,2.86,906
2014-03-19 11:00:00,1.5,203.3,0.0776,2.43,1053
2014-03-19 12:00:00,1.9,203.6,0.0800,3.10,1139
2014-03-19 13:00:00,1.7,207.0,0.0695,2.83,1249
2014-03-19 14:00:00,2.5,208.4,0.0676,3.39,1344
2014-03-19 15:00:00,2.6,209.8,0.0621,3.52,1445
2014-03-19 16:00:00,2.5,207.7,0.0695,3.53,1524
2014-03-19 17:00:00,2.4,201.3,0.0796,3.43,1600
2014-03-19 18:00:00,2.5,194.8,0.0625,3.21,1759
2014-03-19 19:00:00,2.3,189.2,0.0171,3.13,1844
2014-03-19 20:00:00,2.1,185.1,0.0015,3.54,1901
2014-03-19 21:00:00,2.2,182.5,0.0081,3.34,2029
2014-03-19 22:00:00,2.1,180.9,0.0365,3.26,2122
2014-03-19 23:00:00,2.0,179.7,0.0405,3.97,2221
2014-03-20 00:00:00,2.4,178.7,0.0249,3.67,2359
2014-03-20 01:00:00,1.2,178.2,0.0098,3.08,14
2014-03-20 02:00:00,1.6,177.2,0.0078,3.58,114
2014-03-20 03:00:00,2.0,175.5,0.0028,3.15,203
2014-03-20 04:00:00,1.7,174.2,0.0000,3.33,307
2014-03-20 05:00:00,1.7,172.8,0.0000,3.38,409
2014-03-20 06:00:00,1.8,171.6,0.0000,4.23,510
2014-03-20 07:00:00,1.4,170.6,0.0000,3.37,610
2014-03-20 08:00:00,2.1,173.1,0.0010,4.17,708
2014-03-20 09:00:00,2.4,177.7,0.0204,3.84,837
2014-03-20 10:00:00,1.1,181.8,0.0264,3.00,911
2014-03-20 11:00:00,1.1,218.9,0.0438,2.58,1010
2014-03-20 12:00:00,0.9,188.8,0.0078,2.78,1143
2014-03-20 13:00:00,0.0,196.9,0.0116,1.48,1259
2014-03-20 14:00:00,0.3,189.5,0.0108,1.94,1352
2014-03-20 15:00:00,0.5,189.2,0.0064,2.21,1453
2014-03-20 16:00:00,1.3,190.7,0.0220,3.95,1557
2014-03-20 17:00:00,4.1,190.9,0.0301,7.27,1627
2014-03-20 18:00:00,2.1,190.7,0.0223,6.10,1710
2014-03-20 19:00:00,2.1,189.5,0.0101,4.56,1850
2014-03-20 20:00:00,5.3,189.9,0.0234,8.79,1946
2014-03-20 21:00:00,5.2,193.5,0.0360,8.05,2022
2014-03-20 22:00:00,4.3,202.7,0.0717,8.29,2140
2014-03-20 23:00:00,2.8,235.4,0.0592,6.12,2200
2014-03-21 00:00:00,1.4,245.9,0.0359,4.92,2313
2014-03-21 01:00:00,0.1,210.9,0.0264,1.54,9
2014-03-21 02:00:00,0.1,202.7,0.0266,1.17,102
2014-03-21 03:00:00,0.2,203.6,0.0321,2.10,249
2014-03-21 04:00:00,0.2,212.7,0.0356,1.72,355
2014-03-21 05:00:00,0.1,204.1,0.0365,2.20,411
2014-03-21 06:00:00,0.2,201.8,0.0469,1.93,504
2014-03-21 07:00:00,0.4,199.8,0.0505,2.19,653
2014-03-21 08:00:00,0.4,202.2,0.0631,1.83,713
2014-03-21 09:00:00,0.1,213.0,0.0240,1.29,816
2014-03-21 10:00:00,0.1,101.7,0.0149,1.08,911
2014-03-21 11:00:00,0.7,218.2,0.0335,2.65,1100
2014-03-21 12:00:00,1.3,226.6,0.0517,2.73,1101
2014-03-21 13:00:00,0.0,246.4,0.0101,1.21,1300
2014-03-21 14:00:00,0.1,244.5,0.0191,1.15,1303
2014-03-21 15:00:00,0.1,237.8,0.0196,0.96,1402
2014-03-21 16:00:00,0.1,237.9,0.0285,1.17,1513
2014-03-21 17:00:00,0.0,226.5,0.0000,0.89,1655
2014-03-21 18:00:00,0.2,224.4,0.0000,1.31,1705
2014-03-21 19:00:00,0.8,225.1,0.0117,2.10,1824
2014-03-21 20:00:00,0.6,235.6,0.0226,1.97,1916
2014-03-21 21:00:00,0.8,217.4,0.0257,2.69,2008
2014-03-21 22:00:00,0.7,131.5,0.0295,2.49,2133
2014-03-21 23:00:00,0.0,221.5,0.0000,1.24,2213
2014-03-22 00:00:00,1.2,219.9,0.0299,4.94,2345
2014-03-22 01:00:00,1.0,217.4,0.0244,3.63,35
2014-03-22 02:00:00,0.7,208.5,0.0499,2.77,142
2014-03-22 03:00:00,1.0,205.9,0.0603,3.44,206
2014-03-22 04:00:00,2.0,202.2,0.0799,3.48,332
2014-03-22 05:00:00,2.0,197.6,0.0742,3.00,444
2014-03-22 06:00:00,1.1,197.2,0.0621,2.69,524
2014-03-22 07:00:00,0.7,207.9,0.0417,3.08,656
2014-03-22 08:00:00,1.0,199.7,0.0662,2.59,701
2014-03-22 09:00:00,3.2,205.7,0.0682,12.64,836
2014-03-22 10:00:00,5.4,215.2,0.0485,16.36,916
2014-03-22 11:00:00,6.1,202.3,0.0269,14.51,1022
2014-03-22 12:00:00,4.5,251.0,0.0434,10.83,1153
2014-03-22 13:00:00,3.8,255.8,0.0449,9.50,1216
2014-03-22 14:00:00,3.3,271.9,0.0399,11.73,1313
2014-03-22 15:00:00,3.4,244.2,0.0389,9.73,1401
2014-03-22 16:00:00,4.0,263.8,0.0358,14.00,1501
2014-03-22 17:00:00,4.4,257.5,0.0387,14.66,1633
2014-03-22 18:00:00,4.9,272.4,0.0344,16.93,1733
2014-03-22 19:00:00,4.4,273.5,0.0371,13.99,1821
2014-03-22 20:00:00,3.9,252.9,0.0336,12.21,1918
2014-03-22 21:00:00,7.7,233.7,0.0316,20.58,2029
2014-03-22 22:00:00,7.5,230.1,0.0167,19.42,2102
2014-03-22 23:00:00,8.5,227.2,0.0109,21.16,2231
2014-03-23 00:00:00,7.6,222.5,0.0120,16.95,2356
2014-03-23 01:00:00,6.2,117.5,0.0312,13.88,20
2014-03-23 02:00:00,3.2,133.5,0.0343,8.86,105
2014-03-23 03:00:00,1.7,61.0,0.0337,5.69,202
2014-03-23 04:00:00,0.9,42.1,0.0267,3.31,344
2014-03-23 05:00:00,1.6,86.0,0.0367,3.26,444
2014-03-23 06:00:00,0.9,60.5,0.0292,2.53,511
2014-03-23 07:00:00,0.5,338.6,0.0207,2.51,639
2014-03-23 08:00:00,0.5,78.6,0.0218,3.05,731
2014-03-23 09:00:00,0.6,295.8,0.0236,3.02,809
2014-03-23 10:00:00,1.1,247.2,0.0309,3.11,952
2014-03-23 11:00:00,1.2,118.7,0.0331,3.12,1015
2014-03-23 12:00:00,0.7,122.8,0.0183,2.23,1122
2014-03-23 13:00:00,0.5,276.9,0.0254,2.27,1237
2014-03-23 14:00:00,0.4,253.8,0.0125,3.04,1304
2014-03-23 15:00:00,0.1,277.7,0.0085,1.43,1412
2014-03-23 16:00:00,0.8,293.0,0.0274,2.38,1510
2014-03-23 17:00:00,0.7,97.9,0.0242,2.97,1627
2014-03-23 18:00:00,0.9,95.0,0.0345,2.94,1740
2014-03-23 19:00:00,0.4,113.7,0.0169,1.60,1820
2014-03-23 20:00:00,0.4,89.7,0.0186,1.61,1935
2014-03-23 21:00:00,0.3,17.5,0.0160,1.88,2056
2014-03-23 22:00:00,1.0,97.2,0.0320,2.63,2117
2014-03-23 23:00:00,0.7,67.8,0.0262,2.38,2237
2014-03-24 00:00:00,1.0,82.2,0.0254,4.39,2351
2014-03-24 01:00:00,2.4,107.8,0.0330,6.84,33
2014-03-24 02:00:00,2.0,162.2,0.0314,7.94,129
2014-03-24 03:00:00,2.5,174.7,0.0316,8.06,253
2014-03-24 04:00:00,3.7,134.9,0.0286,7.17,302
2014-03-24 05:00:00,2.7,139.6,0.0312,6.40,422
2014-03-24 06:00:00,1.8,135.0,0.0326,6.03,534
2014-03-24 07:00:00,1.5,312.9,0.0345,3.94,620
2014-03-24 08:00:00,2.6,88.8,0.0350,8.28,745
2014-03-24 09:00:00,4.6,161.6,0.0358,9.36,801
2014-03-24 10:00:00,4.9,154.9,0.0323,9.11,942
2014-03-24 11:00:00,2.1,266.7,0.0392,9.14,1000
2014-03-24 12:00:00,4.8,146.5,0.0334,12.29,1143
2014-03-24 13:00:00,6.3,151.0,0.0310,9.50,1220
2014-03-24 14:00:00,5.2,131.4,0.0288,8.90,1346
2014-03-24 15:00:00,6.3,97.0,0.0334,13.13,1454
2014-03-24 16:00:00,7.0,104.9,0.0387,18.00,1539
2014-03-24 17:00:00,8.3,145.3,0.0397,24.23,1635
2014-03-24 18:00:00,8.8,216.4,0.0328,24.07,1744
2014-03-24 19:00:00,7.9,220.7,0.0203,24.23,1829
2014-03-24 20:00:00,6.8,217.3,0.0285,22.41,2000
2014-03-24 21:00:00,6.2,216.4,0.0274,23.92,2000
2014-03-24 22:00:00,7.5,213.3,0.0388,20.96,2153
2014-03-24 23:00:00,8.7,205.7,0.0629,25.72,2202
2014-03-25 00:00:00,6.6,205.4,0.0583,24.45,2307
2014-03-25 01:00:00,7.6,214.0,0.0388,23.19,40
2014-03-25 02:00:00,7.9,214.9,0.0350,20.41,141
2014-03-25 03:00:00,8.0,216.2,0.0275,22.67,212
2014-03-25 04:00:00,10.1,214.4,0.0383,21.63,338
2014-03-25 05:00:00,13.0,207.7,0.0651,24.15,440
2014-03-25 06:00:00,15.4,198.9,0.0694,21.91,542
2014-03-25 07:00:00,12.3,203.8,0.0720,22.90,617
2014-03-25 08:00:00,7.7,213.2,0.0434,21.16,704
2014-03-25 09:00:00,1.8,222.0,0.0039,4.39,800
2014-03-25 10:00:00,1.2,228.5,0.0000,2.87,916
2014-03-25 11:00:00,1.5,234.0,0.0206,3.76,1041
2014-03-25 12:00:00,0.8,239.6,0.0498,2.54,1139
2014-03-25 13:00:00,1.0,243.4,0.0597,3.53,1205
2014-03-25 14:00:00,1.5,246.0,0.0667,4.48,1335
2014-03-25 15:00:00,1.4,243.9,0.0666,3.79,1400
2014-03-25 16:00:00,1.8,240.5,0.0616,3.68,1540
2014-03-25 17:00:00,1.4,233.9,0.0207,3.57,1643
2014-03-25 18:00:00,1.6,228.5,0.0000,3.47,1712
2014-03-25 19:00:00,1.8,222.6,0.0000,3.47,1826
2014-03-25 20:00:00,0.9,218.2,0.0087,3.26,1959
2014-03-25 21:00:00,2.0,213.8,0.0376,4.67,2045
2014-03-25 22:00:00,1.9,210.7,0.0542,4.70,2144
2014-03-25 23:00:00,0.5,209.0,0.0441,3.14,2203
2014-03-26 00:00:00,3.7,207.9,0.0667,11.90,2357
2014-03-26 01:00:00,9.9,212.4,0.0496,13.98,46
2014-03-26 02:00:00,9.8,218.6,0.0175,13.91,157
2014-03-26 03:00:00,10.5,221.0,0.0079,17.59,245
2014-03-26 04:00:00,9.5,222.3,0.0018,15.96,303
2014-03-26 05:00:00,10.3,223.8,0.0028,17.19,439
2014-03-26 06:00:00,12.0,224.4,0.0045,19.38,501
2014-03-26 07:00:00,11.5,226.0,0.0053,18.73,613
