2014-03-17 13:00:00,270.01
2014-03-17 14:00:00,248.17
2014-03-17 15:00:00,202.00
2014-03-17 16:00:00,29.71
2014-03-17 17:00:00,21.03
2014-03-17 18:00:00,13.49
2014-03-17 19:00:00,9.53
2014-03-17 20:00:00,9.20
2014-03-17 21:00:00,9.18
2014-03-17 22:00:00,9.14
2014-03-17 23:00:00,9.06
2014-03-18 00:00:00,9.11
2014-03-18 01:00:00,9.07
2014-03-18 02:00:00,9.07
2014-03-18 03:00:00,9.09
2014-03-18 04:00:00,9.07
2014-03-18 05:00:00,9.10
2014-03-18 06:00:00,10.76
2014-03-18 07:00:00,19.65
2014-03-18 08:00:00,57.44
2014-03-18 09:00:00,156.63
2014-03-18 10:00:00,211.46
2014-03-18 11:00:00,251.82
2014-03-18 12:00:00,272.50
2014-03-18 13:00:00,271.47
2014-03-18 14:00:00,249.67
2014-03-18 15:00:00,206.36
2014-03-18 16:00:00,30.81
2014-03-18 17:00:00,21.90
2014-03-18 18:00:00,14.09
2014-03-18 19:00:00,9.64
2014-03-18 20:00:00,9.42
2014-03-18 21:00:00,9.32
2014-03-18 22:00:00,9.17
2014-03-18 23:00:00,9.21
2014-03-19 00:00:00,9.16
2014-03-19 01:00:00,9.18
2014-03-19 02:00:00,9.17
2014-03-19 03:00:00,9.19
2014-03-19 04:00:00,9.20
2014-03-19 05:00:00,9.24
2014-03-19 06:00:00,11.21
2014-03-19 07:00:00,20.49
2014-03-19 08:00:00,60.77
2014-03-19 09:00:00,161.47
2014-03-19 10:00:00,217.26
2014-03-19 11:00:00,257.76
2014-03-19 12:00:00,278.40
2014-03-19 13:00:00,278.02
2014-03-19 14:00:00,256.18
2014-03-19 15:00:00,213.42
2014-03-19 16:00:00,31.32
2014-03-19 17:00:00,21.97
2014-03-19 18:00:00,14.39
2014-03-19 19:00:00,9.53
2014-03-19 20:00:00,9.18
2014-03-19 21:00:00,9.08
2014-03-19 22:00:00,9.07
2014-03-19 23:00:00,9.08
2014-03-20 00:00:00,9.09
2014-03-20 01:00:00,9.10
2014-03-20 02:00:00,9.01
2014-03-20 03:00:00,8.94
2014-03-20 04:00:00,8.96
2014-03-20 05:00:00,8.94
2014-03-20 06:00:00,11.36
2014-03-20 07:00:00,20.48
2014-03-20 08:00:00,63.86
2014-03-20 09:00:00,166.06
2014-03-20 10:00:00,214.14
2014-03-20 11:00:00,226.96
2014-03-20 12:00:00,199.36
2014-03-20 13:00:00,180.40
2014-03-20 14:00:00,156.72
2014-03-20 15:00:00,129.08
2014-03-20 16:00:00,67.44
2014-03-20 17:00:00,32.37
2014-03-20 18:00:00,14.65
2014-03-20 19:00:00,9.67
2014-03-20 20:00:00,9.63
2014-03-20 21:00:00,9.57
2014-03-20 22:00:00,9.61
2014-03-20 23:00:00,9.56
2014-03-21 00:00:00,9.56
2014-03-21 01:00:00,9.51
2014-03-21 02:00:00,9.63
2014-03-21 03:00:00,9.65
2014-03-21 04:00:00,9.58
2014-03-21 05:00:00,9.56
2014-03-21 06:00:00,10.35
2014-03-21 07:00:00,16.97
2014-03-21 08:00:00,26.01
2014-03-21 09:00:00,109.12
2014-03-21 10:00:00,113.88
2014-03-21 11:00:00,175.70
2014-03-21 12:00:00,144.98
2014-03-21 13:00:00,115.47
2014-03-21 14:00:00,142.12
2014-03-21 15:00:00,121.67
2014-03-21 16:00:00,47.05
2014-03-21 17:00:00,23.41
2014-03-21 18:00:00,13.70
2014-03-21 19:00:00,10.07
2014-03-21 20:00:00,9.85
2014-03-21 21:00:00,9.87
2014-03-21 22:00:00,9.88
2014-03-21 23:00:00,9.93
2014-03-22 00:00:00,9.86
2014-03-22 01:00:00,9.76
2014-03-22 02:00:00,9.65
2014-03-22 03:00:00,9.58
2014-03-22 04:00:00,9.66
2014-03-22 05:00:00,9.87
2014-03-22 06:00:00,10.79
2014-03-22 07:00:00,15.97
2014-03-22 08:00:00,31.43
2014-03-22 09:00:00,63.85
2014-03-22 10:00:00,251.29
2014-03-22 11:00:00,290.69
2014-03-22 12:00:00,175.10
2014-03-22 13:00:00,157.96
2014-03-22 14:00:00,143.22
2014-03-22 15:00:00,98.45
2014-03-22 16:00:00,83.56
2014-03-22 17:00:00,43.07
2014-03-22 18:00:00,19.10
2014-03-22 19:00:00,11.01
2014-03-22 20:00:00,10.57
2014-03-22 21:00:00,10.53
2014-03-22 22:00:00,10.52
2014-03-22 23:00:00,10.50
2014-03-23 00:00:00,10.41
2014-03-23 01:00:00,10.44
2014-03-23 02:00:00,10.39
2014-03-23 03:00:00,10.40
2014-03-23 04:00:00,10.40
2014-03-23 05:00:00,10.42
2014-03-23 06:00:00,20.86
2014-03-23 07:00:00,63.10
2014-03-23 08:00:00,132.25
2014-03-23 09:00:00,139.34
2014-03-23 10:00:00,98.14
2014-03-23 11:00:00,159.90
2014-03-23 12:00:00,126.79
2014-03-23 13:00:00,110.40
2014-03-23 14:00:00,120.85
2014-03-23 15:00:00,84.33
2014-03-23 16:00:00,56.44
2014-03-23 17:00:00,31.49
2014-03-23 18:00:00,15.60
2014-03-23 19:00:00,10.78
2014-03-23 20:00:00,10.38
2014-03-23 21:00:00,10.42
2014-03-23 22:00:00,10.34
2014-03-23 23:00:00,10.28
2014-03-24 00:00:00,10.24
2014-03-24 01:00:00,10.31
2014-03-24 02:00:00,10.37
2014-03-24 03:00:00,10.32
2014-03-24 04:00:00,10.38
2014-03-24 05:00:00,10.40
2014-03-24 06:00:00,13.90
2014-03-24 07:00:00,33.95
2014-03-24 08:00:00,79.98
2014-03-24 09:00:00,168.22
2014-03-24 10:00:00,171.01
2014-03-24 11:00:00,283.35
2014-03-24 12:00:00,303.49
2014-03-24 13:00:00,302.24
2014-03-24 14:00:00,278.60
2014-03-24 15:00:00,168.14
2014-03-24 16:00:00,53.77
2014-03-24 17:00:00,27.43
2014-03-24 18:00:00,16.54
2014-03-24 19:00:00,11.20
2014-03-24 20:00:00,10.41
2014-03-24 21:00:00,10.38
2014-03-24 22:00:00,10.39
2014-03-24 23:00:00,10.43
2014-03-25 00:00:00,10.46
2014-03-25 01:00:00,10.34
2014-03-25 02:00:00,10.37
2014-03-25 03:00:00,10.34
2014-03-25 04:00:00,10.40
2014-03-25 05:00:00,10.52
2014-03-25 06:00:00,16.37
2014-03-25 07:00:00,26.27
2014-03-25 08:00:00,82.61
2014-03-25 09:00:00,188.56
2014-03-25 10:00:00,244.35
2014-03-25 11:00:00,283.96
2014-03-25 12:00:00,304.40
2014-03-25 13:00:00,302.01
2014-03-25 14:00:00,277.30
2014-03-25 15:00:00,232.12
2014-03-25 16:00:00,64.48
2014-03-25 17:00:00,58.39
2014-03-25 18:00:00,26.81
2014-03-25 19:00:00,11.15
2014-03-25 20:00:00,9.89
2014-03-25 21:00:00,9.73
2014-03-25 22:00:00,9.70
2014-03-25 23:00:00,9.73
2014-03-26 00:00:00,9.72
2014-03-26 01:00:00,10.19
2014-03-26 02:00:00,10.33
2014-03-26 03:00:00,10.34
2014-03-26 04:00:00,10.40
2014-03-26 05:00:00,10.65
2014-03-26 06:00:00,16.09
2014-03-26 07:00:00,29.88
2014-03-26 08:00:00,54.52
2014-03-26 09:00:00,96.28
2014-03-26 10:00:00,191.37
2014-03-26 11:00:00,273.60
2014-03-26 12:00:00,303.62
2014-03-26 13:00:00,310.05
2014-03-26 14:00:00,283.52
2014-03-26 15:00:00,200.20
2014-03-26 16:00:00,51.24
2014-03-26 17:00:00,26.77
2014-03-26 18:00:00,16.93
2014-03-26 19:00:00,11.25
2014-03-26 20:00:00,10.74
2014-03-26 21:00:00,10.75
2014-03-26 22:00:00,10.80
2014-03-26 23:00:00,10.81
2014-03-27 00:00:00,10.83
2014-03-27 01:00:00,10.70
2014-03-27 02:00:00,10.67
2014-03-27 03:00:00,10.65
2014-03-27 04:00:00,10.55
2014-03-27 05:00:00,11.38
2014-03-27 06:00:00,17.75
2014-03-27 07:00:00,63.78
2014-03-27 08:00:00,123.45
2014-03-27 09:00:00,207.62
2014-03-27 10:00:00,265.36
2014-03-27 11:00:00,312.33
2014-03-27 12:00:00,317.89
2014-03-27 13:00:00,311.46
2014-03-27 14:00:00,279.40
2014-03-27 15:00:00,237.37
2014-03-27 16:00:00,114.00
2014-03-27 17:00:00,61.89
2014-03-27 18:00:00,27.85
2014-03-27 19:00:00,12.40
2014-03-27 20:00:00,10.85
2014-03-27 21:00:00,10.69
2014-03-27 22:00:00,10.57
2014-03-27 23:00:00,10.40
2014-03-28 00:00:00,10.52
2014-03-28 01:00:00,10.57
2014-03-28 02:00:00,10.52
2014-03-28 03:00:00,10.44
2014-03-28 04:00:00,10.52
2014-03-28 05:00:00,10.97
2014-03-28 06:00:00,24.78
2014-03-28 07:00:00,45.45
2014-03-28 08:00:00,81.43
2014-03-28 09:00:00,161.40
2014-03-28 10:00:00,202.05
2014-03-28 11:00:00,154.29
2014-03-28 12:00:00,168.45
2014-03-28 13:00:00,156.15
2014-03-28 14:00:00,182.79
2014-03-28 15:00:00,136.88
2014-03-28 16:00:00,87.00
2014-03-28 17:00:00,68.03
2014-03-28 18:00:00,22.37
2014-03-28 19:00:00,12.98
2014-03-28 20:00:00,11.06
2014-03-28 21:00:00,10.96
2014-03-28 22:00:00,10.96
2014-03-28 23:00:00,10.98
2014-03-29 00:00:00,11.03
2014-03-29 01:00:00,10.99
2014-03-29 02:00:00,10.90
2014-03-29 03:00:00,10.83
2014-03-29 04:00:00,10.79
2014-03-29 05:00:00,11.19
2014-03-29 06:00:00,19.76
2014-03-29 07:00:00,44.31
2014-03-29 08:00:00,85.48
2014-03-29 09:00:00,143.07
2014-03-29 10:00:00,252.73
2014-03-29 11:00:00,292.51
2014-03-29 12:00:00,321.83
2014-03-29 13:00:00,272.78
2014-03-29 14:00:00,153.23
2014-03-29 15:00:00,107.66
2014-03-29 16:00:00,83.09
2014-03-29 17:00:00,42.27
2014-03-29 18:00:00,21.43
2014-03-29 19:00:00,12.00
2014-03-29 20:00:00,10.36
2014-03-29 21:00:00,10.34
2014-03-29 22:00:00,10.31
2014-03-29 23:00:00,10.26
2014-03-30 00:00:00,10.19
2014-03-30 01:00:00,10.23
2014-03-30 02:00:00,10.15
2014-03-30 03:00:00,10.18
2014-03-30 04:00:00,10.18
2014-03-30 05:00:00,10.83
2014-03-30 06:00:00,18.87
2014-03-30 07:00:00,55.73
2014-03-30 08:00:00,69.20
2014-03-30 09:00:00,NaN
2014-04-09 11:00:00,NaN
2014-04-09 12:00:00,366.97
2014-04-09 13:00:00,371.33
2014-04-09 14:00:00,350.39
2014-04-09 15:00:00,312.21
2014-04-09 16:00:00,160.58
2014-04-09 17:00:00,34.30
2014-04-09 18:00:00,28.94
2014-04-09 19:00:00,21.80
2014-04-09 20:00:00,11.15
2014-04-09 21:00:00,10.13
2014-04-09 22:00:00,10.24
2014-04-09 23:00:00,10.23
2014-04-10 00:00:00,10.34
2014-04-10 01:00:00,10.31
2014-04-10 02:00:00,10.34
2014-04-10 03:00:00,10.34
2014-04-10 04:00:00,10.38
2014-04-10 05:00:00,13.52
2014-04-10 06:00:00,31.67
2014-04-10 07:00:00,91.48
2014-04-10 08:00:00,142.15
2014-04-10 09:00:00,180.06
2014-04-10 10:00:00,317.60
2014-04-10 11:00:00,369.50
2014-04-10 12:00:00,396.33
2014-04-10 13:00:00,377.06
2014-04-10 14:00:00,306.54
2014-04-10 15:00:00,190.48
2014-04-10 16:00:00,156.01
2014-04-10 17:00:00,116.77
2014-04-10 18:00:00,32.79
2014-04-10 19:00:00,22.22
2014-04-10 20:00:00,11.75
2014-04-10 21:00:00,10.37
2014-04-10 22:00:00,10.38
2014-04-10 23:00:00,10.43
2014-04-11 00:00:00,10.49
2014-04-11 01:00:00,10.59
2014-04-11 02:00:00,10.54
2014-04-11 03:00:00,10.57
2014-04-11 04:00:00,10.84
2014-04-11 05:00:00,17.54
2014-04-11 06:00:00,76.14
2014-04-11 07:00:00,135.59
2014-04-11 08:00:00,194.65
2014-04-11 09:00:00,210.24
2014-04-11 10:00:00,246.02
2014-04-11 11:00:00,346.52
2014-04-11 12:00:00,257.24
2014-04-11 13:00:00,210.80
2014-04-11 14:00:00,201.48
2014-04-11 15:00:00,144.13
2014-04-11 16:00:00,94.04
2014-04-11 17:00:00,87.28
2014-04-11 18:00:00,55.54
2014-04-11 19:00:00,36.16
2014-04-11 20:00:00,14.80
2014-04-11 21:00:00,10.80
2014-04-11 22:00:00,10.67
2014-04-11 23:00:00,10.69
2014-04-12 00:00:00,10.67
2014-04-12 01:00:00,10.68
2014-04-12 02:00:00,10.70
2014-04-12 03:00:00,10.69
2014-04-12 04:00:00,11.14
2014-04-12 05:00:00,25.50
2014-04-12 06:00:00,37.88
2014-04-12 07:00:00,59.35
2014-04-12 08:00:00,101.41
2014-04-12 09:00:00,136.30
2014-04-12 10:00:00,178.12
2014-04-12 11:00:00,243.61
2014-04-12 12:00:00,236.74
2014-04-12 13:00:00,215.17
2014-04-12 14:00:00,182.87
2014-04-12 15:00:00,176.01
2014-04-12 16:00:00,132.27
2014-04-12 17:00:00,90.08
2014-04-12 18:00:00,55.22
2014-04-12 19:00:00,26.01
2014-04-12 20:00:00,12.95
2014-04-12 21:00:00,10.81
2014-04-12 22:00:00,10.73
2014-04-12 23:00:00,10.74
2014-04-13 00:00:00,10.75
2014-04-13 01:00:00,10.83
2014-04-13 02:00:00,10.88
2014-04-13 03:00:00,10.85
2014-04-13 04:00:00,11.31
2014-04-13 05:00:00,16.31
2014-04-13 06:00:00,26.99
2014-04-13 07:00:00,56.14
2014-04-13 08:00:00,186.56
2014-04-13 09:00:00,296.27
2014-04-13 10:00:00,389.07
2014-04-13 11:00:00,415.78
2014-04-13 12:00:00,417.28
2014-04-13 13:00:00,474.96
2014-04-13 14:00:00,387.76
2014-04-13 15:00:00,320.84
2014-04-13 16:00:00,171.29
2014-04-13 17:00:00,66.29
2014-04-13 18:00:00,32.10
2014-04-13 19:00:00,25.32
2014-04-13 20:00:00,13.73
2014-04-13 21:00:00,10.45
2014-04-13 22:00:00,10.39
2014-04-13 23:00:00,10.35
2014-04-14 00:00:00,10.30
2014-04-14 01:00:00,10.26
2014-04-14 02:00:00,10.22
2014-04-14 03:00:00,10.23
2014-04-14 04:00:00,10.89
2014-04-14 05:00:00,16.00
2014-04-14 06:00:00,24.50
2014-04-14 07:00:00,41.56
2014-04-14 08:00:00,207.57
2014-04-14 09:00:00,265.30
2014-04-14 10:00:00,278.54
2014-04-14 11:00:00,220.74
2014-04-14 12:00:00,215.82
2014-04-14 13:00:00,322.32
2014-04-14 14:00:00,283.52
2014-04-14 15:00:00,129.68
2014-04-14 16:00:00,149.58
2014-04-14 17:00:00,129.33
2014-04-14 18:00:00,63.33
2014-04-14 19:00:00,30.86
2014-04-14 20:00:00,16.02
2014-04-14 21:00:00,10.66
2014-04-14 22:00:00,10.44
2014-04-14 23:00:00,10.42
2014-04-15 00:00:00,10.41
2014-04-15 01:00:00,10.32
2014-04-15 02:00:00,10.32
2014-04-15 03:00:00,10.37
2014-04-15 04:00:00,11.18
2014-04-15 05:00:00,28.59
2014-04-15 06:00:00,59.86
2014-04-15 07:00:00,98.20
2014-04-15 08:00:00,178.48
2014-04-15 09:00:00,244.48
2014-04-15 10:00:00,302.05
2014-04-15 11:00:00,339.79
2014-04-15 12:00:00,301.79
2014-04-15 13:00:00,301.16
2014-04-15 14:00:00,237.14
2014-04-15 15:00:00,180.77
2014-04-15 16:00:00,141.59
2014-04-15 17:00:00,109.16
2014-04-15 18:00:00,60.60
2014-04-15 19:00:00,28.78
2014-04-15 20:00:00,12.77
2014-04-15 21:00:00,10.39
2014-04-15 22:00:00,10.29
2014-04-15 23:00:00,10.01
2014-04-16 00:00:00,9.89
2014-04-16 01:00:00,9.97
2014-04-16 02:00:00,9.93
2014-04-16 03:00:00,9.84
2014-04-16 04:00:00,11.39
2014-04-16 05:00:00,19.76
2014-04-16 06:00:00,55.13
2014-04-16 07:00:00,104.16
2014-04-16 08:00:00,130.20
2014-04-16 09:00:00,158.51
2014-04-16 10:00:00,197.63
2014-04-16 11:00:00,202.84
2014-04-16 12:00:00,207.87
2014-04-16 13:00:00,195.58
2014-04-16 14:00:00,179.37
2014-04-16 15:00:00,151.23
2014-04-16 16:00:00,126.02
2014-04-16 17:00:00,72.94
2014-04-16 18:00:00,38.65
2014-04-16 19:00:00,20.57
2014-04-16 20:00:00,12.81
2014-04-16 21:00:00,11.05
2014-04-16 22:00:00,11.04
2014-04-16 23:00:00,11.04
2014-04-17 00:00:00,10.96
2014-04-17 01:00:00,10.91
2014-04-17 02:00:00,10.84
2014-04-17 03:00:00,10.82
2014-04-17 04:00:00,11.51
2014-04-17 05:00:00,18.75
2014-04-17 06:00:00,39.56
2014-04-17 07:00:00,72.35
2014-04-17 08:00:00,191.01
2014-04-17 09:00:00,320.65
2014-04-17 10:00:00,402.60
2014-04-17 11:00:00,444.12
2014-04-17 12:00:00,421.40
2014-04-17 13:00:00,424.61
2014-04-17 14:00:00,337.54
2014-04-17 15:00:00,281.45
2014-04-17 16:00:00,153.05
2014-04-17 17:00:00,98.03
2014-04-17 18:00:00,65.44
2014-04-17 19:00:00,27.25
2014-04-17 20:00:00,13.23
2014-04-17 21:00:00,10.90
2014-04-17 22:00:00,10.70
2014-04-17 23:00:00,10.69
2014-04-18 00:00:00,10.61
2014-04-18 01:00:00,10.51
2014-04-18 02:00:00,10.46
2014-04-18 03:00:00,10.42
2014-04-18 04:00:00,11.96
2014-04-18 05:00:00,27.07
2014-04-18 06:00:00,52.90
2014-04-18 07:00:00,121.13
2014-04-18 08:00:00,243.87
2014-04-18 09:00:00,317.33
2014-04-18 10:00:00,306.17
2014-04-18 11:00:00,219.36
2014-04-18 12:00:00,286.09
2014-04-18 13:00:00,474.73
2014-04-18 14:00:00,314.13
2014-04-18 15:00:00,177.49
2014-04-18 16:00:00,125.12
2014-04-18 17:00:00,92.98
2014-04-18 18:00:00,45.53
2014-04-18 19:00:00,35.73
2014-04-18 20:00:00,17.07
2014-04-18 21:00:00,10.83
2014-04-18 22:00:00,10.56
2014-04-18 23:00:00,10.52
2014-04-19 00:00:00,10.56
2014-04-19 01:00:00,10.63
2014-04-19 02:00:00,10.67
2014-04-19 03:00:00,10.80
2014-04-19 04:00:00,12.95
2014-04-19 05:00:00,50.81
2014-04-19 06:00:00,126.68
2014-04-19 07:00:00,230.94
2014-04-19 08:00:00,332.97
2014-04-19 09:00:00,413.84
2014-04-19 10:00:00,356.05
2014-04-19 11:00:00,338.72
2014-04-19 12:00:00,284.72
2014-04-19 13:00:00,235.85
2014-04-19 14:00:00,202.76
2014-04-19 15:00:00,143.03
2014-04-19 16:00:00,100.91
2014-04-19 17:00:00,66.93
2014-04-19 18:00:00,37.46
2014-04-19 19:00:00,25.59
2014-04-19 20:00:00,16.03
2014-04-19 21:00:00,11.12
2014-04-19 22:00:00,10.67
2014-04-19 23:00:00,10.68
2014-04-20 00:00:00,10.58
2014-04-20 01:00:00,10.49
2014-04-20 02:00:00,10.44
2014-04-20 03:00:00,10.69
2014-04-20 04:00:00,14.82
2014-04-20 05:00:00,37.23
2014-04-20 06:00:00,57.75
2014-04-20 07:00:00,89.70
2014-04-20 08:00:00,201.19
2014-04-20 09:00:00,195.32
2014-04-20 10:00:00,263.38
2014-04-20 11:00:00,384.96
2014-04-20 12:00:00,414.02
2014-04-20 13:00:00,416.97
2014-04-20 14:00:00,391.63
2014-04-20 15:00:00,349.25
2014-04-20 16:00:00,290.49
2014-04-20 17:00:00,204.05
2014-04-20 18:00:00,91.61
2014-04-20 19:00:00,41.05
2014-04-20 20:00:00,18.72
2014-04-20 21:00:00,11.17
2014-04-20 22:00:00,10.59
2014-04-20 23:00:00,10.57
2014-04-21 00:00:00,10.64
2014-04-21 01:00:00,10.63
2014-04-21 02:00:00,10.59
2014-04-21 03:00:00,10.66
2014-04-21 04:00:00,12.75
2014-04-21 05:00:00,21.63
2014-04-21 06:00:00,33.43
2014-04-21 07:00:00,63.42
2014-04-21 08:00:00,97.49
2014-04-21 09:00:00,158.93
2014-04-21 10:00:00,145.24
2014-04-21 11:00:00,343.90
2014-04-21 12:00:00,402.79
2014-04-21 13:00:00,402.43
2014-04-21 14:00:00,326.45
2014-04-21 15:00:00,185.37
2014-04-21 16:00:00,97.18
2014-04-21 17:00:00,68.74
2014-04-21 18:00:00,54.52
2014-04-21 19:00:00,24.35
2014-04-21 20:00:00,15.13
2014-04-21 21:00:00,11.25
2014-04-21 22:00:00,10.86
2014-04-21 23:00:00,10.78
2014-04-22 00:00:00,10.76
2014-04-22 01:00:00,10.74
2014-04-22 02:00:00,10.73
2014-04-22 03:00:00,10.85
2014-04-22 04:00:00,14.09
2014-04-22 05:00:00,31.23
2014-04-22 06:00:00,70.95
2014-04-22 07:00:00,128.87
2014-04-22 08:00:00,200.43
2014-04-22 09:00:00,259.15
2014-04-22 10:00:00,355.57
2014-04-22 11:00:00,385.43
2014-04-22 12:00:00,429.43
2014-04-22 13:00:00,322.51
2014-04-22 14:00:00,234.15
2014-04-22 15:00:00,157.95
2014-04-22 16:00:00,118.49
2014-04-22 17:00:00,69.72
2014-04-22 18:00:00,52.22
2014-04-22 19:00:00,31.46
2014-04-22 20:00:00,18.25
2014-04-22 21:00:00,11.39
2014-04-22 22:00:00,10.41
2014-04-22 23:00:00,10.39
2014-04-23 00:00:00,10.35
2014-04-23 01:00:00,10.42
2014-04-23 02:00:00,10.34
2014-04-23 03:00:00,10.53
2014-04-23 04:00:00,14.77
2014-04-23 05:00:00,22.98
2014-04-23 06:00:00,42.71
2014-04-23 07:00:00,66.99
2014-04-23 08:00:00,225.91
2014-04-23 09:00:00,262.28
2014-04-23 10:00:00,366.83
2014-04-23 11:00:00,407.87
2014-04-23 12:00:00,415.38
2014-04-23 13:00:00,364.94
2014-04-23 14:00:00,410.98
2014-04-23 15:00:00,360.66
2014-04-23 16:00:00,300.34
2014-04-23 17:00:00,230.72
2014-04-23 18:00:00,110.03
2014-04-23 19:00:00,24.93
2014-04-23 20:00:00,17.76
2014-04-23 21:00:00,11.85
2014-04-23 22:00:00,10.49
2014-04-23 23:00:00,10.66
2014-04-24 00:00:00,10.80
2014-04-24 01:00:00,10.90
2014-04-24 02:00:00,10.92
2014-04-24 03:00:00,11.13
2014-04-24 04:00:00,15.19
2014-04-24 05:00:00,35.71
2014-04-24 06:00:00,64.22
2014-04-24 07:00:00,98.25
2014-04-24 08:00:00,113.61
2014-04-24 09:00:00,123.53
2014-04-24 10:00:00,191.15
2014-04-24 11:00:00,239.65
2014-04-24 12:00:00,222.82
2014-04-24 13:00:00,231.47
2014-04-24 14:00:00,233.47
2014-04-24 15:00:00,257.93
2014-04-24 16:00:00,219.50
2014-04-24 17:00:00,272.83
2014-04-24 18:00:00,184.84
2014-04-24 19:00:00,68.33
2014-04-24 20:00:00,32.68
2014-04-24 21:00:00,14.24
2014-04-24 22:00:00,11.14
2014-04-24 23:00:00,11.05
2014-04-25 00:00:00,10.90
2014-04-25 01:00:00,10.92
2014-04-25 02:00:00,11.08
2014-04-25 03:00:00,11.48
2014-04-25 04:00:00,15.23
2014-04-25 05:00:00,35.13
2014-04-25 06:00:00,68.89
2014-04-25 07:00:00,108.79
2014-04-25 08:00:00,185.34
2014-04-25 09:00:00,300.59
2014-04-25 10:00:00,367.65
2014-04-25 11:00:00,420.99
2014-04-25 12:00:00,438.16
2014-04-25 13:00:00,434.06
2014-04-25 14:00:00,378.98
2014-04-25 15:00:00,357.92
2014-04-25 16:00:00,298.62
2014-04-25 17:00:00,127.60
2014-04-25 18:00:00,56.62
2014-04-25 19:00:00,37.71
2014-04-25 20:00:00,22.52
2014-04-25 21:00:00,13.50
2014-04-25 22:00:00,11.27
2014-04-25 23:00:00,11.17
2014-04-26 00:00:00,11.14
2014-04-26 01:00:00,11.20
2014-04-26 02:00:00,11.21
2014-04-26 03:00:00,11.56
2014-04-26 04:00:00,14.52
2014-04-26 05:00:00,29.56
2014-04-26 06:00:00,73.36
2014-04-26 07:00:00,91.36
2014-04-26 08:00:00,183.95
2014-04-26 09:00:00,352.20
2014-04-26 10:00:00,312.67
2014-04-26 11:00:00,237.72
2014-04-26 12:00:00,247.91
2014-04-26 13:00:00,240.06
2014-04-26 14:00:00,295.00
2014-04-26 15:00:00,347.48
2014-04-26 16:00:00,303.91
2014-04-26 17:00:00,234.99
2014-04-26 18:00:00,126.32
2014-04-26 19:00:00,41.63
2014-04-26 20:00:00,29.00
2014-04-26 21:00:00,13.73
2014-04-26 22:00:00,11.14
2014-04-26 23:00:00,11.07
2014-04-27 00:00:00,10.96
2014-04-27 01:00:00,11.12
2014-04-27 02:00:00,11.16
2014-04-27 03:00:00,11.45
2014-04-27 04:00:00,15.09
2014-04-27 05:00:00,25.23
2014-04-27 06:00:00,32.82
2014-04-27 07:00:00,43.13
2014-04-27 08:00:00,70.83
2014-04-27 09:00:00,173.02
2014-04-27 10:00:00,189.44
2014-04-27 11:00:00,331.79
2014-04-27 12:00:00,419.32
2014-04-27 13:00:00,405.02
2014-04-27 14:00:00,281.08
2014-04-27 15:00:00,134.14
2014-04-27 16:00:00,103.78
2014-04-27 17:00:00,59.22
2014-04-27 18:00:00,57.11
2014-04-27 19:00:00,36.71
2014-04-27 20:00:00,19.08
2014-04-27 21:00:00,12.81
2014-04-27 22:00:00,11.03
2014-04-27 23:00:00,11.01
2014-04-28 00:00:00,10.99
2014-04-28 01:00:00,10.97
2014-04-28 02:00:00,10.96
2014-04-28 03:00:00,11.40
2014-04-28 04:00:00,16.55
2014-04-28 05:00:00,24.33
2014-04-28 06:00:00,54.66
2014-04-28 07:00:00,145.02
2014-04-28 08:00:00,140.77
2014-04-28 09:00:00,174.28
2014-04-28 10:00:00,236.61
2014-04-28 11:00:00,307.70
2014-04-28 12:00:00,363.26
2014-04-28 13:00:00,227.93
2014-04-28 14:00:00,231.53
2014-04-28 15:00:00,190.49
2014-04-28 16:00:00,157.83
2014-04-28 17:00:00,101.99
2014-04-28 18:00:00,70.05
2014-04-28 19:00:00,55.15
2014-04-28 20:00:00,37.14
2014-04-28 21:00:00,16.44
2014-04-28 22:00:00,10.68
2014-04-28 23:00:00,10.49
2014-04-29 00:00:00,10.46
2014-04-29 01:00:00,10.49
2014-04-29 02:00:00,10.54
2014-04-29 03:00:00,11.23
2014-04-29 04:00:00,16.56
2014-04-29 05:00:00,32.26
2014-04-29 06:00:00,44.07
2014-04-29 07:00:00,130.21
2014-04-29 08:00:00,168.29
2014-04-29 09:00:00,296.42
2014-04-29 10:00:00,292.13
2014-04-29 11:00:00,340.55
2014-04-29 12:00:00,501.19
2014-04-29 13:00:00,340.26
2014-04-29 14:00:00,314.33
2014-04-29 15:00:00,304.27
2014-04-29 16:00:00,219.32
2014-04-29 17:00:00,143.55
2014-04-29 18:00:00,90.44
2014-04-29 19:00:00,64.70
2014-04-29 20:00:00,33.89
2014-04-29 21:00:00,15.15
2014-04-29 22:00:00,10.71
2014-04-29 23:00:00,10.44
2014-04-30 00:00:00,10.37
2014-04-30 01:00:00,10.40
2014-04-30 02:00:00,10.37
2014-04-30 03:00:00,11.62
2014-04-30 04:00:00,19.26
2014-04-30 05:00:00,31.81
2014-04-30 06:00:00,50.48
2014-04-30 07:00:00,162.14
2014-04-30 08:00:00,239.81
2014-04-30 09:00:00,325.01
2014-04-30 10:00:00,388.02
2014-04-30 11:00:00,426.54
2014-04-30 12:00:00,450.21
2014-04-30 13:00:00,453.53
2014-04-30 14:00:00,432.58
2014-04-30 15:00:00,391.50
2014-04-30 16:00:00,330.66
2014-04-30 17:00:00,245.30
2014-04-30 18:00:00,155.59
2014-04-30 19:00:00,31.61
2014-04-30 20:00:00,25.25
