2014-01-29 00:00:00,-10.53,-9.33,-10.07,-4.97,-3.86,-4.99,-4.07,2357,-13.13,2300
2014-01-29 01:00:00,-9.52,-9.58,-10.31,-12.08,-12.68,-13.37,-3.97,4,-14.23,40
2014-01-29 02:00:00,-9.05,-7.90,-8.91,-3.99,-2.77,-4.10,-3.90,152,-14.82,107
2014-01-29 03:00:00,-3.77,-3.16,-4.12,-3.84,-3.22,-4.18,-3.16,249,-5.87,229
2014-01-29 04:00:00,-6.53,-6.34,-7.14,-8.35,-7.16,-7.99,-3.43,308,-11.76,353
2014-01-29 05:00:00,-4.23,-3.37,-4.20,-3.70,-3.50,-3.96,-2.50,452,-8.46,400
2014-01-29 06:00:00,-5.10,-4.69,-5.55,-6.10,-5.76,-6.54,-2.90,525,-7.73,548
2014-01-29 07:00:00,-6.81,-6.33,-7.19,-6.62,-5.04,-6.40,-4.82,605,-8.75,652
2014-01-29 08:00:00,-3.81,-3.00,-3.91,-2.49,-1.86,-2.57,-1.78,752,-6.07,700
2014-01-29 09:00:00,-3.40,-2.93,-3.70,-4.00,-3.17,-4.00,-2.24,813,-4.92,852
2014-01-29 10:00:00,-3.69,-3.11,-3.96,-3.35,-2.64,-3.43,-2.31,931,-5.81,944
2014-01-29 11:00:00,-4.12,-3.61,-4.46,-4.08,-3.38,-4.43,-2.57,1007,-6.18,1015
2014-01-29 12:00:00,-4.00,-3.44,-4.27,-4.15,-3.31,-4.03,-2.67,1124,-5.82,1137
2014-01-29 13:00:00,-4.82,-4.36,-5.28,-5.13,-4.65,-5.55,-3.10,1236,-6.21,1251
2014-01-29 14:00:00,-4.09,-3.49,-4.38,-4.55,-4.29,-4.66,-3.10,1320,-5.95,1327
2014-01-29 15:00:00,-4.55,-3.95,-4.93,-4.11,-2.75,-4.13,-4.03,1442,-6.51,1421
2014-01-29 16:00:00,-3.80,-3.02,-4.06,-2.36,-2.39,-2.47,-1.58,1559,-5.61,1520
2014-01-29 17:00:00,-3.80,-3.14,-4.25,-4.80,-4.97,-6.08,-2.34,1627,-6.08,1700
2014-01-29 18:00:00,-3.37,-2.56,-3.67,-3.83,-3.65,-4.52,-2.01,1719,-6.08,1700
2014-01-29 19:00:00,-3.28,-2.68,-3.86,-2.53,-2.21,-3.17,-2.51,1855,-6.51,1845
2014-01-29 20:00:00,-6.02,-5.96,-7.00,-7.97,-6.84,-8.32,-2.47,1902,-9.05,1936
2014-01-29 21:00:00,-8.55,-7.38,-8.58,-8.73,-7.94,-9.67,-5.34,2022,-10.96,2038
2014-01-29 22:00:00,-8.73,-7.12,-8.62,-9.45,-7.30,-7.61,-6.79,2126,-10.86,2156
2014-01-29 23:00:00,-9.36,-7.80,-9.11,-8.75,-7.19,-8.54,-6.98,2201,-11.42,2245
2014-01-30 00:00:00,-8.65,-7.06,-8.55,-8.75,-7.64,-8.57,-5.56,2329,-12.44,2313
2014-01-30 01:00:00,-7.70,-6.13,-7.35,-6.64,-2.62,-3.48,-3.48,100,-10.52,44
2014-01-30 02:00:00,-3.44,-1.82,-3.01,-2.31,-1.27,-2.66,-0.87,130,-6.82,105
2014-01-30 03:00:00,-3.04,-2.44,-3.58,-4.03,-4.19,-4.89,-2.23,205,-5.22,246
2014-01-30 04:00:00,-4.49,-3.88,-5.03,-5.89,-5.22,-6.01,-2.80,313,-7.93,338
2014-01-30 05:00:00,-3.49,-2.60,-3.74,-3.33,-2.62,-3.53,-2.17,419,-6.34,405
2014-01-30 06:00:00,-4.81,-4.25,-5.41,-6.34,-6.36,-7.73,-3.03,507,-7.83,554
2014-01-30 07:00:00,-4.88,-3.89,-4.92,-3.92,-3.46,-4.39,-2.74,622,-8.89,601
2014-01-30 08:00:00,-3.36,-2.67,-3.53,-3.82,-3.56,-3.99,-2.50,717,-6.11,702
2014-01-30 09:00:00,-6.03,-5.59,-6.77,-7.48,-5.74,-8.15,-4.32,807,-10.44,839
2014-01-30 10:00:00,-8.75,-7.59,-9.40,-9.62,-8.55,-9.17,-6.93,901,-11.65,953
2014-01-30 11:00:00,-10.02,-8.71,-10.01,-10.19,-7.86,-9.14,-8.15,1006,-13.14,1049
2014-01-30 12:00:00,-10.97,-9.73,-11.08,-12.28,-12.07,-13.40,-8.74,1110,-14.03,1153
2014-01-30 13:00:00,-10.75,-9.16,-10.71,-11.78,-12.52,-13.73,-8.70,1238,-13.73,1300
2014-01-30 14:00:00,-11.88,-10.18,-11.79,-11.22,-7.91,-9.92,-9.42,1338,-17.10,1309
2014-01-30 15:00:00,-11.24,-9.73,-11.23,-11.27,-9.90,-11.04,-7.87,1440,-15.51,1423
2014-01-30 16:00:00,-11.55,-10.07,-11.35,-11.89,-9.37,-10.28,-8.82,1530,-14.52,1540
2014-01-30 17:00:00,-10.74,-9.28,-10.31,-10.71,-10.15,-11.41,-8.46,1633,-13.23,1620
2014-01-30 18:00:00,-9.72,-8.50,-9.75,-9.47,-8.08,-9.79,-7.54,1738,-11.55,1719
2014-01-30 19:00:00,-9.76,-8.74,-10.02,-10.06,-8.11,-9.56,-8.54,1830,-11.85,1805
2014-01-30 20:00:00,-10.60,-9.51,-10.64,-10.04,-9.36,-10.26,-8.77,1957,-12.28,1910
2014-01-30 21:00:00,-11.29,-10.17,-11.49,-12.50,-11.15,-12.40,-9.16,2035,-15.38,2056
2014-01-30 22:00:00,-12.33,-11.32,-12.49,-13.48,-13.80,-14.91,-9.79,2107,-15.25,2159
2014-01-30 23:00:00,-12.52,-11.59,-12.81,-12.13,-10.13,-11.17,-9.85,2214,-14.91,2201
2014-01-31 00:00:00,-13.69,-13.33,-14.32,-15.85,-15.12,-15.31,-10.98,2318,-17.76,2344
2014-01-31 01:00:00,-14.28,-13.49,-14.47,-14.56,-14.76,-15.31,-12.03,23,-16.73,12
2014-01-31 02:00:00,-14.48,-14.07,-14.75,-14.11,-13.19,-13.82,-13.62,144,-15.81,114
2014-01-31 03:00:00,-14.45,-13.66,-14.67,-14.74,-14.93,-15.87,-12.93,205,-16.43,259
2014-01-31 04:00:00,-15.11,-14.20,-15.29,-14.76,-13.76,-14.61,-13.85,322,-17.39,314
2014-01-31 05:00:00,-13.91,-13.22,-14.19,-13.59,-12.31,-13.15,-11.53,433,-15.93,417
2014-01-31 06:00:00,-12.71,-11.91,-12.80,-11.71,-10.62,-11.77,-11.53,525,-14.05,541
2014-01-31 07:00:00,-12.17,-11.57,-12.70,-14.03,-12.58,-14.19,-9.46,637,-16.17,657
2014-01-31 08:00:00,-12.33,-11.74,-12.82,-13.13,-12.37,-13.13,-9.35,719,-14.39,745
2014-01-31 09:00:00,-11.15,-10.53,-11.40,-11.27,-11.67,-12.01,-9.29,837,-13.46,803
2014-01-31 10:00:00,-11.05,-10.24,-11.25,-11.03,-10.46,-11.22,-8.17,936,-14.36,903
2014-01-31 11:00:00,-11.04,-10.19,-11.46,-11.24,-9.57,-11.05,-9.93,1024,-12.94,1038
2014-01-31 12:00:00,-11.93,-11.49,-12.75,-12.32,-14.85,-15.52,-9.10,1144,-15.52,1159
2014-01-31 13:00:00,-13.01,-12.28,-13.14,-11.97,-10.92,-12.50,-11.01,1248,-16.34,1210
2014-01-31 14:00:00,-12.03,-11.17,-12.31,-11.86,-10.66,-11.71,-10.95,1313,-13.86,1337
2014-01-31 15:00:00,-11.79,-10.91,-11.95,-11.30,-10.03,-11.08,-10.62,1431,-13.96,1403
2014-01-31 16:00:00,-11.88,-11.37,-12.21,-12.29,-12.85,-13.76,-10.52,1522,-14.49,1557
2014-01-31 17:00:00,-12.69,-12.17,-12.94,-13.05,-12.09,-12.70,-11.38,1636,-14.12,1624
2014-01-31 18:00:00,-13.00,-12.07,-12.91,-13.18,-11.75,-12.60,-11.51,1752,-14.12,1756
2014-01-31 19:00:00,-14.14,-13.75,-14.55,-14.34,-13.38,-14.35,-11.57,1801,-16.77,1839
2014-01-31 20:00:00,-12.35,-11.93,-12.54,-13.21,-13.18,-13.26,-10.02,1923,-14.68,1955
2014-01-31 21:00:00,-12.83,-12.43,-12.89,-12.57,-12.00,-12.31,-12.27,2058,-13.56,2003
2014-01-31 22:00:00,-11.65,-11.20,-11.74,-11.93,-12.22,-12.61,-10.72,2142,-13.04,2150
2014-01-31 23:00:00,-12.83,-12.78,-13.23,-13.20,-13.21,-13.83,-12.64,2222,-13.83,2300
2014-02-01 00:00:00,-14.22,-14.17,-14.84,-14.68,-14.49,-14.68,-13.76,2302,-15.98,2334
2014-02-01 01:00:00,-15.71,-15.51,-16.45,-17.08,-17.60,-18.42,-14.65,1,-18.75,59
2014-02-01 02:00:00,-16.17,-15.49,-16.28,-15.48,-14.35,-15.31,-14.38,144,-18.29,100
2014-02-01 03:00:00,-15.28,-14.62,-15.44,-15.23,-13.28,-14.65,-13.98,202,-17.52,243
2014-02-01 04:00:00,-15.08,-14.35,-15.39,-15.59,-15.25,-16.00,-13.55,303,-17.06,356
2014-02-01 05:00:00,-14.31,-13.61,-14.40,-13.87,-12.87,-13.62,-13.25,415,-16.04,400
2014-02-01 06:00:00,-13.11,-12.34,-13.12,-12.31,-11.49,-12.13,-11.67,548,-14.58,521
2014-02-01 07:00:00,-11.58,-11.02,-11.58,-11.25,-10.98,-11.35,-11.04,617,-13.46,624
2014-02-01 08:00:00,-11.86,-11.80,-12.30,-12.49,-11.87,-12.71,-11.25,705,-12.97,758
2014-02-01 09:00:00,-12.89,-12.74,-13.27,-13.23,-13.00,-13.80,-12.08,800,-14.03,825
2014-02-01 10:00:00,-13.40,-13.12,-13.73,-13.49,-12.97,-13.56,-13.20,909,-14.39,948
2014-02-01 11:00:00,-13.32,-13.13,-13.73,-13.41,-13.28,-13.96,-13.40,1007,-14.06,1053
2014-02-01 12:00:00,-13.98,-13.93,-14.78,-14.81,-14.85,-15.52,-13.93,1100,-15.72,1158
2014-02-01 13:00:00,-14.72,-14.37,-15.15,-15.10,-14.97,-15.58,-14.33,1212,-16.28,1241
2014-02-01 14:00:00,-16.30,-15.90,-16.83,-16.98,-16.18,-16.80,-15.35,1306,-18.46,1321
2014-02-01 15:00:00,-16.00,-15.06,-16.09,-15.46,-14.32,-14.61,-14.05,1446,-17.76,1401
2014-02-01 16:00:00,-15.39,-14.38,-15.36,-14.59,-13.45,-14.41,-13.06,1549,-17.59,1527
2014-02-01 17:00:00,-15.16,-14.20,-15.35,-15.39,-13.85,-15.11,-13.72,1620,-17.52,1646
2014-02-01 18:00:00,-13.82,-12.64,-13.71,-13.48,-13.88,-14.55,-12.00,1749,-15.87,1704
2014-02-01 19:00:00,-15.97,-15.95,-16.94,-15.92,-15.00,-15.37,-13.85,1803,-20.50,1836
2014-02-01 20:00:00,-14.25,-13.55,-14.01,-13.42,-12.97,-13.59,-12.99,1948,-15.40,1900
2014-02-01 21:00:00,-13.39,-13.42,-14.02,-14.99,-15.15,-15.81,-11.87,2014,-16.60,2050
2014-02-01 22:00:00,-15.49,-14.91,-16.11,-16.17,-17.05,-18.19,-14.61,2148,-19.31,2158
2014-02-01 23:00:00,-15.89,-15.09,-16.21,-16.29,-15.88,-16.40,-14.11,2227,-18.15,2243
2014-02-02 00:00:00,-16.62,-16.17,-17.01,-17.82,-16.41,-17.75,-15.14,2307,-19.81,2345
2014-02-02 01:00:00,-18.52,-17.92,-19.06,-19.44,-17.35,-18.51,-17.19,27,-20.53,55
2014-02-02 02:00:00,-18.22,-16.93,-18.15,-17.61,-15.78,-17.18,-16.62,147,-20.83,111
2014-02-02 03:00:00,-17.55,-16.27,-17.40,-17.00,-16.48,-18.08,-15.83,220,-18.94,204
2014-02-02 04:00:00,-16.72,-15.74,-16.80,-16.41,-16.61,-17.32,-15.03,340,-19.20,311
2014-02-02 05:00:00,-15.73,-14.87,-15.85,-14.86,-13.33,-14.61,-13.78,434,-17.68,406
2014-02-02 06:00:00,-13.71,-12.64,-13.55,-12.50,-10.69,-11.37,-11.37,559,-16.76,509
2014-02-02 07:00:00,-10.67,-9.80,-10.35,-9.66,-9.18,-9.79,-9.55,639,-11.40,600
2014-02-02 08:00:00,-9.87,-9.62,-10.12,-10.40,-10.08,-10.79,-9.63,708,-10.82,759
2014-02-02 09:00:00,-10.27,-9.97,-10.45,-9.99,-9.29,-10.06,-10.00,853,-10.76,820
2014-02-02 10:00:00,-10.55,-10.34,-10.81,-11.40,-11.15,-11.62,-9.77,901,-11.88,956
2014-02-02 11:00:00,-11.44,-11.22,-11.76,-11.42,-11.11,-11.62,-11.58,1034,-12.11,1043
2014-02-02 12:00:00,-11.30,-10.94,-11.48,-10.91,-10.33,-10.96,-10.83,1153,-11.85,1105
2014-02-02 13:00:00,-11.22,-10.99,-11.48,-11.41,-10.99,-11.36,-10.83,1207,-11.89,1240
2014-02-02 14:00:00,-11.01,-10.67,-11.17,-11.48,-11.40,-11.82,-10.70,1313,-11.82,1400
2014-02-02 15:00:00,-12.02,-11.98,-12.52,-12.85,-12.41,-12.94,-11.52,1403,-14.23,1453
2014-02-02 16:00:00,-13.25,-12.91,-13.65,-13.78,-12.88,-14.13,-12.81,1502,-14.89,1556
2014-02-02 17:00:00,-14.05,-13.23,-13.99,-13.35,-12.79,-13.39,-12.34,1649,-16.11,1618
2014-02-02 18:00:00,-15.21,-14.94,-16.04,-16.60,-15.46,-17.20,-13.23,1702,-18.26,1733
2014-02-02 19:00:00,-17.21,-16.15,-17.24,-16.77,-15.99,-17.12,-14.75,1805,-19.97,1849
2014-02-02 20:00:00,-15.83,-14.89,-15.86,-15.76,-15.31,-16.36,-13.78,1948,-17.95,1905
2014-02-02 21:00:00,-13.89,-12.87,-13.55,-12.31,-11.84,-12.07,-11.87,2056,-16.73,2006
2014-02-02 22:00:00,-11.65,-11.15,-11.70,-11.07,-10.83,-11.34,-11.05,2156,-12.69,2102
2014-02-02 23:00:00,-11.20,-10.80,-11.38,-11.25,-10.39,-10.99,-10.85,2236,-12.24,2242
2014-02-03 00:00:00,-11.05,-10.55,-11.24,-11.23,-10.61,-11.48,-10.89,2309,-11.62,2348
2014-02-03 01:00:00,-11.38,-10.81,-11.64,-11.02,-10.93,-11.81,-10.59,55,-12.87,22
2014-02-03 02:00:00,-10.85,-10.21,-10.84,-10.51,-10.13,-10.56,-9.89,156,-11.88,100
2014-02-03 03:00:00,-10.48,-10.00,-10.78,-10.89,-10.72,-11.39,-9.63,212,-12.45,255
2014-02-03 04:00:00,-11.01,-10.08,-11.39,-10.88,-11.44,-12.51,-9.70,351,-12.68,328
2014-02-03 05:00:00,-11.73,-11.03,-12.23,-12.86,-10.34,-11.08,-9.83,433,-15.72,452
2014-02-03 06:00:00,-12.33,-11.36,-12.67,-13.39,-12.34,-13.92,-9.66,504,-15.25,557
2014-02-03 07:00:00,-11.93,-10.59,-11.97,-11.16,-9.08,-11.08,-9.46,639,-13.86,600
2014-02-03 08:00:00,-10.41,-9.19,-10.39,-9.97,-8.74,-9.63,-8.99,704,-12.40,723
2014-02-03 09:00:00,-9.74,-8.34,-9.30,-9.36,-7.92,-8.50,-7.05,841,-11.65,812
2014-02-03 10:00:00,-9.81,-8.40,-9.67,-9.26,-8.32,-9.40,-7.51,955,-12.94,926
2014-02-03 11:00:00,-9.34,-7.93,-9.37,-9.06,-9.15,-10.40,-6.85,1034,-11.78,1003
2014-02-03 12:00:00,-7.27,-5.28,-6.73,-4.61,-0.52,-1.93,-1.93,1200,-10.43,1100
2014-02-03 13:00:00,-1.45,-0.12,-0.90,-1.18,-0.45,-1.19,-0.09,1209,-1.93,1201
2014-02-03 14:00:00,-1.41,-0.79,-1.39,-1.72,-1.30,-1.69,-0.93,1303,-1.92,1311
2014-02-03 15:00:00,-1.89,-1.39,-1.98,-1.83,-1.35,-1.73,-1.56,1413,-2.62,1445
2014-02-03 16:00:00,-1.64,-1.15,-1.74,-1.64,-1.11,-1.76,-1.10,1538,-2.52,1519
2014-02-03 17:00:00,-1.24,-0.64,-1.22,-1.08,-0.23,-0.84,-0.58,1654,-2.09,1605
2014-02-03 18:00:00,-0.97,-0.43,-1.00,-0.71,-0.22,-0.81,-0.41,1727,-1.90,1715
2014-02-03 19:00:00,-1.27,-0.81,-1.32,-1.63,-0.88,-1.37,-0.45,1803,-2.06,1848
2014-02-03 20:00:00,-1.45,-0.85,-1.39,-1.33,-0.74,-1.40,-0.61,1944,-1.93,1920
2014-02-03 21:00:00,-1.53,-1.06,-1.56,-1.74,-1.08,-1.77,-1.07,2026,-2.16,2001
2014-02-03 22:00:00,-1.52,-0.96,-1.45,-1.07,-0.42,-0.87,-0.71,2158,-1.90,2130
2014-02-03 23:00:00,-1.59,-1.14,-1.59,-1.97,-1.77,-2.16,-0.68,2203,-2.19,2245
2014-02-04 00:00:00,-1.61,-1.06,-1.51,-1.59,-1.27,-1.63,-0.81,2341,-2.26,2300
2014-02-04 01:00:00,-1.15,-0.51,-0.95,-1.11,0.00,-0.54,-0.31,57,-1.73,0
2014-02-04 02:00:00,-0.90,-0.28,-0.70,-0.62,0.03,-0.48,-0.28,107,-1.34,139
2014-02-04 03:00:00,-0.40,0.26,-0.19,-0.12,0.63,0.15,0.38,255,-0.61,201
2014-02-04 04:00:00,-0.04,0.59,0.13,-0.07,0.54,0.18,0.48,327,-0.12,314
2014-02-04 05:00:00,0.01,0.83,0.25,-0.16,0.47,-0.05,0.78,445,-0.18,404
2014-02-04 06:00:00,-0.30,0.51,-0.09,-0.27,0.78,0.08,0.28,518,-0.75,531
2014-02-04 07:00:00,-0.37,0.34,-0.23,-0.43,0.50,-0.05,0.12,609,-0.61,634
2014-02-04 08:00:00,-0.55,0.15,-0.44,-0.64,-0.27,-0.48,0.02,700,-1.04,747
2014-02-04 09:00:00,-0.89,-0.28,-0.87,-1.04,-0.29,-0.88,-0.32,804,-1.44,823
2014-02-04 10:00:00,-1.01,-0.40,-0.98,-1.13,-0.71,-1.27,-0.48,910,-1.47,958
2014-02-04 11:00:00,-1.36,-0.70,-1.44,-1.43,-0.66,-1.63,-0.94,1036,-2.49,1057
2014-02-04 12:00:00,-1.49,-0.83,-1.61,-2.41,-1.76,-2.49,-0.81,1141,-2.96,1154
2014-02-04 13:00:00,-2.04,-1.36,-2.20,-1.74,-0.93,-1.76,-0.90,1244,-2.99,1216
2014-02-04 14:00:00,-0.86,0.14,-0.68,0.19,0.74,0.38,0.78,1351,-2.56,1303
2014-02-04 15:00:00,-0.81,0.32,-0.68,-1.70,-0.93,-2.36,1.21,1411,-2.36,1500
2014-02-04 16:00:00,-3.39,-2.65,-3.64,-6.23,-5.06,-6.35,-0.67,1517,-7.54,1557
2014-02-04 17:00:00,-5.46,-3.91,-5.02,-5.86,-3.85,-5.09,-3.27,1622,-7.07,1633
2014-02-04 18:00:00,-6.00,-4.02,-5.12,-5.18,-2.91,-3.66,-2.94,1716,-8.03,1742
2014-02-04 19:00:00,-6.47,-5.11,-6.28,-5.88,-4.60,-6.07,-3.50,1802,-9.08,1827
2014-02-04 20:00:00,-6.76,-5.24,-6.56,-6.50,-4.54,-5.27,-3.79,1915,-10.27,1903
2014-02-04 21:00:00,-6.58,-5.13,-6.26,-6.60,-5.08,-6.00,-4.12,2005,-8.94,2040
2014-02-04 22:00:00,-6.57,-5.07,-6.27,-6.19,-4.75,-5.77,-3.69,2154,-8.81,2141
2014-02-04 23:00:00,-6.57,-5.14,-6.58,-6.19,-2.84,-3.95,-3.95,2300,-9.01,2215
2014-02-05 00:00:00,-4.88,-3.01,-4.24,-4.67,-2.64,-3.83,-2.16,2312,-6.44,2349
2014-02-05 01:00:00,-4.23,-2.74,-3.90,-4.86,-3.91,-5.19,-2.31,38,-5.25,58
2014-02-05 02:00:00,-4.15,-3.29,-4.12,-4.40,-3.39,-3.96,-1.65,136,-5.48,144
2014-02-05 03:00:00,-4.10,-3.09,-4.04,-2.56,-2.79,-3.40,-2.11,252,-6.08,217
2014-02-05 04:00:00,-3.37,-3.17,-3.97,-4.31,-4.81,-5.26,-1.98,314,-5.52,348
2014-02-05 05:00:00,-5.89,-5.99,-6.69,-6.76,-6.93,-7.60,-5.42,400,-8.20,431
2014-02-05 06:00:00,-6.94,-6.71,-7.35,-7.20,-7.03,-7.66,-6.38,507,-8.00,510
2014-02-05 07:00:00,-7.36,-6.87,-7.64,-7.75,-6.40,-7.30,-5.88,636,-8.42,650
2014-02-05 08:00:00,-8.36,-8.08,-8.84,-9.16,-8.96,-9.71,-7.27,700,-9.71,759
2014-02-05 09:00:00,-10.46,-9.95,-10.84,-11.06,-9.74,-10.50,-9.64,847,-12.22,839
2014-02-05 10:00:00,-11.15,-10.39,-11.30,-11.34,-9.79,-11.42,-10.13,943,-12.78,931
2014-02-05 11:00:00,-10.67,-9.85,-10.85,-10.71,-10.07,-10.80,-9.93,1006,-12.25,1020
2014-02-05 12:00:00,-10.50,-9.73,-10.59,-9.77,-9.05,-10.27,-9.37,1135,-12.02,1105
2014-02-05 13:00:00,-9.39,-8.85,-9.85,-9.42,-9.43,-9.90,-7.62,1242,-11.13,1222
2014-02-05 14:00:00,-8.57,-7.91,-8.75,-7.81,-7.34,-8.08,-6.63,1346,-11.16,1309
2014-02-05 15:00:00,-7.41,-7.22,-7.97,-9.60,-9.10,-9.64,-4.21,1444,-12.55,1454
2014-02-05 16:00:00,-8.84,-6.96,-7.97,-6.92,-4.00,-5.40,-5.17,1519,-12.32,1506
2014-02-05 17:00:00,-7.21,-5.89,-7.01,-7.17,-4.84,-5.97,-5.47,1600,-9.27,1618
2014-02-05 18:00:00,-7.69,-6.42,-7.50,-8.51,-7.56,-8.08,-5.34,1701,-10.27,1742
2014-02-05 19:00:00,-8.54,-7.50,-8.65,-9.39,-8.65,-10.60,-6.59,1842,-11.26,1858
2014-02-05 20:00:00,-9.00,-7.91,-8.94,-9.03,-8.25,-9.93,-6.89,1924,-11.36,1958
2014-02-05 21:00:00,-9.12,-8.51,-9.42,-9.15,-8.37,-9.47,-5.57,2016,-13.47,2033
2014-02-05 22:00:00,-7.75,-7.35,-8.20,-9.75,-9.84,-10.40,-5.34,2124,-10.70,2153
2014-02-05 23:00:00,-9.24,-8.44,-9.34,-7.22,-5.68,-7.02,-6.96,2256,-11.29,2230
2014-02-06 00:00:00,-8.74,-8.91,-9.50,-9.38,-9.35,-9.90,-6.29,2302,-10.20,2337
2014-02-06 01:00:00,-9.07,-8.61,-9.21,-8.86,-8.63,-9.27,-8.55,44,-10.17,15
2014-02-06 02:00:00,-8.42,-8.19,-8.85,-9.48,-8.84,-9.67,-6.20,128,-10.23,155
2014-02-06 03:00:00,-8.70,-8.19,-8.70,-8.87,-9.00,-9.74,-6.30,233,-9.77,200
2014-02-06 04:00:00,-9.78,-9.50,-10.30,-11.40,-11.03,-11.92,-7.69,318,-11.92,400
2014-02-06 05:00:00,-11.32,-10.75,-11.64,-12.18,-11.82,-12.48,-10.69,424,-13.07,456
2014-02-06 06:00:00,-12.20,-11.33,-12.15,-12.01,-10.46,-11.58,-10.98,532,-13.30,516
2014-02-06 07:00:00,-12.03,-11.35,-12.17,-12.01,-11.94,-12.51,-10.55,605,-13.50,627
2014-02-06 08:00:00,-11.78,-11.19,-11.96,-12.49,-12.48,-13.14,-10.32,716,-13.37,758
2014-02-06 09:00:00,-12.45,-11.91,-12.47,-12.46,-11.60,-12.14,-11.65,821,-13.47,847
2014-02-06 10:00:00,-11.83,-11.19,-11.82,-11.11,-10.59,-11.19,-10.56,954,-12.57,909
2014-02-06 11:00:00,-10.16,-9.52,-10.05,-9.22,-8.50,-9.10,-9.10,1059,-11.42,1007
2014-02-06 12:00:00,-8.94,-8.55,-9.06,-8.89,-8.53,-9.11,-8.84,1106,-9.34,1129
2014-02-06 13:00:00,-8.68,-8.22,-8.80,-8.43,-8.05,-8.42,-8.18,1257,-9.11,1201
2014-02-06 14:00:00,-8.17,-7.74,-8.34,-8.13,-7.67,-8.36,-8.05,1308,-8.49,1350
2014-02-06 15:00:00,-8.49,-8.20,-8.76,-8.75,-8.64,-9.12,-8.19,1425,-9.19,1444
2014-02-06 16:00:00,-8.98,-8.51,-9.22,-9.10,-8.52,-8.98,-8.78,1522,-9.74,1551
2014-02-06 17:00:00,-8.67,-8.13,-8.63,-8.55,-8.17,-8.48,-8.25,1637,-9.08,1604
2014-02-06 18:00:00,-8.34,-7.93,-8.42,-8.17,-7.94,-8.38,-8.19,1737,-8.71,1718
2014-02-06 19:00:00,-8.19,-7.83,-8.35,-8.16,-7.84,-8.35,-8.12,1814,-8.58,1839
2014-02-06 20:00:00,-8.24,-7.92,-8.41,-8.40,-8.14,-8.52,-8.22,1906,-8.68,1945
2014-02-06 21:00:00,-8.52,-8.20,-8.70,-8.50,-8.23,-8.75,-8.32,2019,-8.95,2050
2014-02-06 22:00:00,-8.77,-8.48,-8.98,-9.08,-8.76,-9.11,-8.48,2128,-9.28,2153
2014-02-06 23:00:00,-9.30,-8.95,-9.61,-9.59,-8.95,-9.51,-9.04,2202,-10.33,2232
2014-02-07 00:00:00,-9.42,-9.05,-9.57,-9.42,-9.13,-9.60,-9.14,2327,-9.84,2303
2014-02-07 01:00:00,-9.99,-9.40,-10.41,-10.06,-9.22,-10.43,-9.34,7,-12.02,33
2014-02-07 02:00:00,-11.05,-10.47,-11.34,-10.59,-9.87,-10.46,-9.96,149,-13.40,131
2014-02-07 03:00:00,-10.17,-9.54,-10.17,-9.78,-9.10,-9.70,-9.40,247,-11.22,229
2014-02-07 04:00:00,-9.56,-9.13,-9.65,-9.37,-8.90,-9.44,-9.11,322,-10.40,306
2014-02-07 05:00:00,-8.99,-8.50,-8.96,-8.92,-8.52,-8.81,-8.65,450,-9.47,400
2014-02-07 06:00:00,-8.65,-8.19,-8.72,-8.56,-8.45,-8.91,-8.41,542,-8.98,557
2014-02-07 07:00:00,-8.55,-8.17,-8.72,-8.49,-8.11,-8.58,-8.45,627,-9.14,604
2014-02-07 08:00:00,-8.47,-8.06,-8.63,-8.45,-8.07,-8.61,-8.38,756,-8.95,731
2014-02-07 09:00:00,-8.79,-8.50,-9.16,-9.07,-9.16,-9.77,-8.61,801,-10.27,852
2014-02-07 10:00:00,-9.58,-8.99,-9.86,-9.50,-8.84,-9.70,-9.11,943,-10.56,924
2014-02-07 11:00:00,-9.52,-9.07,-9.70,-9.23,-8.59,-9.37,-9.27,1058,-10.46,1003
2014-02-07 12:00:00,-9.00,-8.55,-9.15,-8.76,-8.59,-8.98,-8.81,1151,-9.80,1101
2014-02-07 13:00:00,-8.74,-8.43,-9.00,-8.96,-8.71,-9.18,-8.82,1244,-9.25,1258
2014-02-07 14:00:00,-8.93,-8.61,-9.15,-9.13,-8.69,-9.28,-8.66,1306,-9.45,1356
2014-02-07 15:00:00,-9.05,-8.67,-9.22,-8.86,-8.50,-8.98,-8.59,1417,-9.65,1439
2014-02-07 16:00:00,-9.28,-8.91,-9.50,-9.48,-8.99,-9.47,-9.05,1500,-10.21,1514
2014-02-07 17:00:00,-9.36,-8.97,-9.50,-9.37,-8.97,-9.54,-9.21,1627,-9.74,1613
2014-02-07 18:00:00,-9.33,-8.89,-9.51,-9.43,-8.85,-9.08,-9.01,1759,-10.23,1755
2014-02-07 19:00:00,-9.00,-8.44,-8.98,-9.01,-8.76,-9.14,-8.68,1831,-9.37,1853
2014-02-07 20:00:00,-8.89,-8.54,-9.00,-9.17,-9.08,-9.51,-8.65,1914,-9.54,1956
2014-02-07 21:00:00,-9.40,-9.05,-9.64,-9.67,-9.20,-9.84,-9.37,2029,-10.00,2056
2014-02-07 22:00:00,-10.33,-9.74,-10.77,-11.02,-9.71,-11.65,-9.67,2104,-11.82,2138
2014-02-07 23:00:00,-12.15,-11.50,-12.46,-11.92,-10.59,-11.32,-10.92,2232,-14.20,2250
2014-02-08 00:00:00,-11.26,-10.46,-11.26,-11.47,-10.95,-12.01,-9.89,2311,-12.31,2354
