2010-03-01 16:00:00,-12.14,-11.67,-12.81,-11.54,-11.09,-12.42,-12.16,1517,-13.42,1527
2010-03-01 17:00:00,-12.38,-11.88,-12.89,-12.48,-11.95,-13.09,-11.94,1602,-13.71,1633
2010-03-01 18:00:00,-12.74,-12.10,-13.09,-12.54,-11.63,-12.61,-11.72,1752,-14.55,1726
2010-03-01 19:00:00,-12.45,-11.93,-12.89,-13.33,-12.78,-13.78,-11.61,1816,-13.96,1838
2010-03-01 20:00:00,-13.04,-12.41,-13.44,-14.97,-15.03,-16.03,-12.04,1929,-16.03,2000
2010-03-01 21:00:00,-13.92,-13.18,-14.25,-11.79,-11.02,-12.47,-12.20,2043,-16.19,2000
2010-03-01 22:00:00,-12.37,-11.81,-12.82,-13.31,-13.03,-14.22,-11.95,2146,-15.00,2109
2010-03-01 23:00:00,-12.68,-12.16,-13.18,-13.28,-12.81,-13.74,-12.19,2211,-14.77,2200
2010-03-02 00:00:00,-12.25,-11.71,-12.69,-11.86,-11.23,-12.19,-11.97,2350,-14.77,2306
2010-03-02 01:00:00,-12.28,-11.81,-12.74,-12.30,-12.16,-12.77,-12.02,11,-13.41,31
2010-03-02 02:00:00,-12.28,-11.85,-12.79,-12.34,-12.11,-12.95,-12.39,104,-13.32,153
2010-03-02 03:00:00,-12.11,-11.66,-12.61,-12.01,-11.50,-12.49,-12.21,250,-13.09,215
2010-03-02 04:00:00,-12.33,-11.86,-12.77,-13.20,-12.09,-13.20,-12.24,327,-14.03,341
2010-03-02 05:00:00,-12.94,-12.40,-13.34,-11.88,-11.58,-12.70,-12.44,449,-14.72,426
2010-03-02 06:00:00,-12.12,-11.58,-12.62,-11.90,-11.31,-12.40,-11.89,558,-13.51,502
2010-03-02 07:00:00,-12.42,-11.85,-12.85,-12.21,-11.48,-12.60,-12.04,606,-13.88,642
2010-03-02 08:00:00,-12.44,-11.97,-13.00,-13.00,-12.26,-13.40,-12.57,708,-13.42,749
2010-03-02 09:00:00,-12.55,-12.10,-13.15,-12.65,-11.96,-13.20,-12.49,853,-13.68,834
2010-03-02 10:00:00,-12.70,-12.29,-13.32,-12.84,-12.07,-13.26,-13.05,921,-13.57,955
2010-03-02 11:00:00,-12.43,-12.00,-13.10,-12.29,-11.99,-13.01,-12.73,1040,-13.34,1002
2010-03-02 12:00:00,-12.65,-12.26,-13.26,-12.71,-12.37,-13.45,-12.99,1101,-13.45,1200
2010-03-02 13:00:00,-12.51,-12.10,-13.11,-12.38,-11.88,-12.70,-12.53,1259,-13.48,1206
2010-03-02 14:00:00,-12.23,-11.82,-12.83,-12.11,-12.21,-13.05,-12.56,1307,-13.11,1351
2010-03-02 15:00:00,-12.42,-12.04,-13.02,-12.78,-12.39,-13.37,-12.63,1404,-13.44,1456
2010-03-02 16:00:00,-13.07,-12.66,-13.62,-13.17,-12.79,-13.54,-13.32,1500,-13.97,1528
2010-03-02 17:00:00,-13.24,-12.79,-13.76,-13.51,-12.97,-13.73,-13.39,1603,-14.11,1625
2010-03-02 18:00:00,-13.20,-12.76,-13.75,-13.17,-12.86,-14.01,-13.37,1717,-14.09,1759
2010-03-02 19:00:00,-13.40,-12.96,-13.96,-13.66,-13.38,-14.17,-13.63,1821,-14.32,1845
2010-03-02 20:00:00,-13.82,-13.38,-14.34,-14.24,-13.64,-14.61,-13.98,1904,-14.74,1959
2010-03-02 21:00:00,-13.82,-13.39,-14.35,-13.84,-13.34,-14.27,-14.02,2038,-14.70,2011
2010-03-02 22:00:00,-13.75,-13.33,-14.31,-13.92,-13.46,-14.37,-14.01,2118,-14.60,2149
2010-03-02 23:00:00,-13.98,-13.57,-14.51,-13.87,-13.51,-14.47,-14.26,2250,-14.79,2232
2010-03-03 00:00:00,-13.74,-13.34,-14.30,-13.49,-13.23,-14.19,-14.01,2354,-14.52,2305
2010-03-03 01:00:00,-13.49,-13.08,-14.04,-13.16,-12.96,-13.81,-13.70,52,-14.36,5
2010-03-03 02:00:00,-13.24,-12.84,-13.78,-13.17,-12.93,-13.65,-13.53,157,-14.06,103
2010-03-03 03:00:00,-12.68,-12.27,-13.27,-12.34,-11.85,-12.95,-12.87,259,-13.65,207
2010-03-03 04:00:00,-12.30,-11.88,-12.87,-12.22,-11.67,-12.94,-12.64,333,-13.07,345
2010-03-03 05:00:00,-12.12,-11.69,-12.67,-12.01,-11.71,-12.64,-12.41,431,-12.92,403
2010-03-03 06:00:00,-12.40,-12.01,-12.93,-12.94,-12.52,-13.20,-12.61,502,-13.30,557
2010-03-03 07:00:00,-12.87,-12.49,-13.41,-13.24,-12.90,-13.62,-13.09,603,-13.73,651
2010-03-03 08:00:00,-13.20,-12.79,-13.76,-13.29,-12.65,-13.75,-13.42,705,-13.99,735
2010-03-03 09:00:00,-12.98,-12.59,-13.59,-12.70,-12.52,-13.57,-13.37,857,-13.90,818
2010-03-03 10:00:00,-12.93,-12.54,-13.61,-12.89,-12.53,-13.54,-13.38,951,-13.82,940
2010-03-03 11:00:00,-12.72,-12.32,-13.36,-12.52,-12.28,-13.23,-13.15,1058,-13.58,1025
2010-03-03 12:00:00,-12.19,-11.76,-12.89,-12.14,-11.82,-12.85,-12.65,1149,-13.28,1101
2010-03-03 13:00:00,-12.46,-12.10,-13.11,-12.34,-12.22,-13.25,-12.89,1200,-13.32,1250
2010-03-03 14:00:00,-12.53,-12.19,-13.19,-12.21,-12.31,-13.18,-13.08,1332,-13.36,1352
2010-03-03 15:00:00,-12.54,-12.19,-13.17,-12.83,-12.63,-13.66,-13.03,1424,-13.69,1459
2010-03-03 16:00:00,-12.90,-12.39,-13.38,-13.19,-12.41,-13.47,-13.03,1524,-13.94,1536
2010-03-03 17:00:00,-14.85,-14.17,-15.07,-15.14,-14.28,-15.27,-13.52,1600,-16.71,1629
2010-03-03 18:00:00,-14.86,-13.95,-15.00,-13.93,-13.16,-14.19,-13.54,1721,-16.38,1708
2010-03-03 19:00:00,-13.80,-13.07,-14.16,-13.42,-13.38,-14.06,-13.01,1857,-14.98,1806
2010-03-03 20:00:00,-13.93,-13.26,-14.29,-14.04,-13.94,-14.67,-13.31,1905,-15.18,1951
2010-03-03 21:00:00,-14.21,-13.60,-14.65,-13.83,-13.02,-14.01,-13.87,2059,-15.43,2035
2010-03-03 22:00:00,-14.30,-13.65,-14.68,-13.79,-13.04,-14.37,-13.91,2135,-16.04,2103
2010-03-03 23:00:00,-14.43,-13.75,-14.79,-14.17,-13.56,-14.62,-13.96,2230,-15.64,2236
2010-03-04 00:00:00,-14.30,-13.53,-14.65,-12.87,-12.22,-13.46,-13.46,0,-15.61,2345
2010-03-04 01:00:00,-13.95,-13.20,-14.30,-12.97,-12.04,-13.57,-13.39,0,-15.16,40
2010-03-04 02:00:00,-14.13,-13.31,-14.33,-15.58,-14.48,-15.21,-13.16,134,-15.82,147
2010-03-04 03:00:00,-14.74,-13.88,-14.97,-14.60,-13.30,-14.98,-14.23,218,-15.77,246
2010-03-04 04:00:00,-13.94,-13.21,-14.38,-14.06,-12.79,-14.27,-13.19,340,-16.60,334
2010-03-04 05:00:00,-13.90,-13.01,-14.16,-13.65,-12.77,-13.94,-13.04,404,-15.25,447
2010-03-04 06:00:00,-13.65,-12.73,-13.77,-12.82,-11.46,-13.71,-12.32,529,-15.84,518
2010-03-04 07:00:00,-12.37,-11.56,-12.71,-12.15,-10.99,-12.27,-10.94,651,-15.15,609
2010-03-04 08:00:00,-10.57,-10.00,-11.20,-9.84,-9.35,-10.49,-9.96,757,-12.98,714
2010-03-04 09:00:00,-11.36,-10.60,-11.86,-11.29,-10.51,-12.03,-9.68,808,-13.65,833
2010-03-04 10:00:00,-9.90,-9.31,-10.51,-9.57,-9.04,-10.20,-9.85,935,-12.01,900
2010-03-04 11:00:00,-9.46,-9.01,-10.19,-9.35,-8.74,-10.05,-9.89,1027,-10.52,1035
2010-03-04 12:00:00,-9.18,-8.80,-9.89,-9.14,-8.72,-9.71,-9.62,1156,-10.16,1105
2010-03-04 13:00:00,-8.99,-8.61,-9.69,-9.19,-8.44,-9.58,-9.43,1222,-9.95,1206
2010-03-04 14:00:00,-8.70,-8.33,-9.43,-8.97,-8.36,-9.56,-9.23,1333,-9.66,1304
2010-03-04 15:00:00,-8.77,-8.40,-9.41,-8.96,-8.59,-9.61,-9.21,1423,-9.66,1402
2010-03-04 16:00:00,-9.09,-8.74,-9.75,-9.13,-8.97,-10.05,-9.36,1531,-10.49,1552
2010-03-04 17:00:00,-9.11,-8.68,-9.68,-9.50,-8.67,-9.69,-9.38,1609,-9.98,1625
2010-03-04 18:00:00,-9.37,-8.93,-9.91,-9.83,-9.00,-9.99,-9.59,1705,-10.48,1755
2010-03-04 19:00:00,-9.35,-9.00,-9.96,-10.69,-10.14,-11.03,-9.39,1835,-11.03,1900
2010-03-04 20:00:00,-9.91,-9.48,-10.46,-9.58,-8.97,-9.97,-9.40,1937,-11.89,1914
2010-03-04 21:00:00,-9.40,-8.96,-9.96,-9.55,-9.23,-10.32,-9.59,2020,-10.73,2053
2010-03-04 22:00:00,-9.45,-8.94,-9.98,-9.29,-8.78,-9.93,-9.60,2144,-10.43,2101
2010-03-04 23:00:00,-9.31,-8.87,-9.87,-9.72,-9.66,-10.32,-9.57,2243,-10.32,2300
2010-03-05 00:00:00,-9.36,-8.92,-9.91,-9.10,-8.51,-9.67,-9.54,2352,-11.34,2303
2010-03-05 01:00:00,-9.12,-8.67,-9.67,-9.01,-8.60,-9.69,-9.42,54,-9.90,11
2010-03-05 02:00:00,-8.94,-8.49,-9.51,-8.77,-8.47,-9.52,-9.24,152,-9.76,110
2010-03-05 03:00:00,-8.64,-8.27,-9.25,-8.58,-8.34,-9.38,-9.03,214,-9.68,259
2010-03-05 04:00:00,-8.89,-8.49,-9.45,-8.20,-8.25,-9.10,-8.82,340,-10.47,317
2010-03-05 05:00:00,-8.43,-8.01,-8.98,-8.33,-7.78,-8.80,-8.72,445,-9.30,448
2010-03-05 06:00:00,-8.52,-8.15,-9.11,-8.95,-8.84,-9.83,-8.80,506,-9.88,559
2010-03-05 07:00:00,-8.66,-8.26,-9.25,-8.43,-7.88,-8.90,-8.68,621,-10.55,626
2010-03-05 08:00:00,-8.16,-7.77,-8.76,-8.08,-7.85,-8.73,-8.45,733,-9.15,712
2010-03-05 09:00:00,-8.05,-7.65,-8.67,-8.02,-7.59,-8.59,-8.42,853,-8.85,801
2010-03-05 10:00:00,-7.84,-7.43,-8.50,-7.68,-7.32,-8.35,-8.27,946,-8.75,903
2010-03-05 11:00:00,-7.79,-7.41,-8.45,-8.26,-7.97,-8.81,-8.12,1015,-8.96,1059
2010-03-05 12:00:00,-7.39,-6.97,-8.04,-7.30,-6.50,-7.52,-7.42,1159,-8.92,1108
2010-03-05 13:00:00,-6.97,-6.55,-7.63,-6.63,-6.18,-7.36,-7.31,1247,-7.83,1219
2010-03-05 14:00:00,-7.24,-6.91,-8.02,-8.04,-7.84,-8.92,-7.32,1300,-9.04,1358
2010-03-05 15:00:00,-8.04,-7.67,-8.83,-6.94,-6.36,-7.51,-7.46,1459,-9.24,1415
2010-03-05 16:00:00,-6.98,-6.58,-7.56,-6.98,-6.55,-7.46,-7.26,1558,-7.81,1538
2010-03-05 17:00:00,-6.89,-6.47,-7.41,-7.34,-6.47,-7.46,-7.21,1625,-7.63,1608
2010-03-05 18:00:00,-6.96,-6.57,-7.53,-6.88,-6.45,-7.62,-7.25,1753,-7.79,1711
2010-03-05 19:00:00,-6.80,-6.39,-7.36,-6.74,-6.52,-7.42,-7.12,1856,-7.60,1816
2010-03-05 20:00:00,-6.78,-6.37,-7.35,-6.66,-6.29,-7.17,-7.07,1952,-7.55,1924
2010-03-05 21:00:00,-6.66,-6.21,-7.19,-6.38,-5.67,-6.98,-6.92,2031,-7.47,2001
2010-03-05 22:00:00,-6.55,-6.12,-7.08,-6.77,-6.06,-7.12,-6.86,2146,-7.34,2108
2010-03-05 23:00:00,-6.35,-5.93,-6.91,-6.33,-6.04,-6.83,-6.68,2237,-7.22,2201
2010-03-06 00:00:00,-6.38,-5.94,-6.94,-6.46,-5.93,-6.91,-6.66,2339,-7.21,2314
2010-03-06 01:00:00,-6.31,-5.85,-6.87,-5.96,-5.53,-6.71,-6.59,37,-7.36,3
2010-03-06 02:00:00,-6.18,-5.73,-6.72,-6.20,-5.69,-6.67,-6.43,146,-6.99,156
2010-03-06 03:00:00,-7.63,-7.28,-8.20,-7.84,-7.51,-8.39,-6.82,200,-8.92,252
2010-03-06 04:00:00,-8.34,-7.96,-8.90,-8.77,-8.28,-9.35,-7.79,327,-9.73,352
2010-03-06 05:00:00,-8.28,-7.78,-8.79,-6.46,-5.87,-7.15,-7.15,500,-10.65,423
2010-03-06 06:00:00,-8.77,-8.41,-9.33,-9.66,-9.15,-9.94,-6.95,503,-10.95,553
2010-03-06 07:00:00,-10.35,-9.80,-10.74,-10.59,-10.00,-11.12,-9.37,603,-12.32,652
2010-03-06 08:00:00,-10.14,-9.65,-10.76,-9.96,-9.94,-10.96,-9.91,713,-11.49,726
2010-03-06 09:00:00,-9.72,-9.15,-10.57,-9.92,-9.17,-10.92,-9.89,834,-11.12,851
2010-03-06 10:00:00,-8.11,-7.60,-9.46,-6.77,-6.12,-8.53,-8.08,950,-10.84,900
2010-03-06 11:00:00,-5.90,-5.31,-7.18,-6.15,-5.85,-7.52,-6.23,1046,-8.75,1004
2010-03-06 12:00:00,-5.64,-5.11,-7.48,-5.36,-4.87,-6.37,-6.29,1159,-9.04,1114
2010-03-06 13:00:00,-7.11,-6.75,-8.61,-6.91,-6.10,-8.31,-6.30,1201,-9.62,1209
2010-03-06 14:00:00,-6.96,-6.46,-7.90,-6.71,-6.74,-8.08,-7.33,1323,-8.77,1304
2010-03-06 15:00:00,-7.77,-7.36,-8.67,-7.76,-7.17,-8.48,-8.16,1447,-9.20,1450
2010-03-06 16:00:00,-8.20,-7.74,-8.88,-7.45,-7.62,-8.64,-8.33,1502,-9.37,1550
2010-03-06 17:00:00,-8.72,-8.28,-9.26,-8.95,-8.44,-9.49,-8.53,1619,-10.22,1647
2010-03-06 18:00:00,-9.41,-8.90,-9.80,-9.18,-8.37,-9.40,-9.09,1703,-10.84,1746
2010-03-06 19:00:00,-8.65,-8.12,-9.09,-7.41,-7.00,-7.94,-7.82,1858,-10.07,1807
2010-03-06 20:00:00,-7.89,-7.47,-8.42,-7.96,-7.53,-8.50,-7.63,1942,-9.36,1918
2010-03-06 21:00:00,-7.67,-7.31,-8.26,-7.78,-7.38,-8.29,-7.22,2038,-9.02,2005
2010-03-06 22:00:00,-7.84,-7.52,-8.43,-8.19,-8.10,-8.94,-7.89,2107,-9.03,2159
2010-03-06 23:00:00,-8.59,-8.33,-9.26,-8.86,-8.57,-9.46,-8.97,2200,-9.66,2258
2010-03-07 00:00:00,-7.83,-7.42,-8.36,-5.63,-5.04,-6.11,-5.65,2351,-9.68,2306
2010-03-07 01:00:00,-4.17,-3.70,-4.69,-3.27,-2.90,-3.87,-3.45,28,-6.42,2
2010-03-07 02:00:00,-3.11,-2.70,-3.70,-3.06,-2.59,-3.43,-3.11,122,-4.19,130
2010-03-07 03:00:00,-2.84,-2.44,-3.45,-2.45,-2.02,-3.12,-3.12,300,-3.87,203
2010-03-07 04:00:00,-2.24,-1.85,-2.88,-2.70,-2.45,-3.22,-2.35,335,-3.36,352
2010-03-07 05:00:00,-2.38,-1.97,-3.01,-2.48,-2.17,-3.04,-2.54,434,-3.44,401
2010-03-07 06:00:00,-2.55,-2.15,-3.16,-2.53,-2.04,-2.91,-2.71,558,-3.52,510
2010-03-07 07:00:00,-2.02,-1.59,-2.59,-1.64,-1.31,-2.40,-2.21,648,-3.06,621
2010-03-07 08:00:00,-1.78,-1.37,-2.39,-1.61,-1.24,-2.25,-2.13,750,-2.63,747
2010-03-07 09:00:00,-1.89,-1.43,-2.45,-1.86,-1.58,-2.43,-2.17,800,-2.86,809
2010-03-07 10:00:00,-1.64,-1.16,-2.22,-1.22,-0.81,-1.96,-1.74,954,-2.61,907
2010-03-07 11:00:00,-1.42,-0.95,-1.99,-0.76,-0.03,-1.55,-1.55,1100,-2.30,1039
2010-03-07 12:00:00,-1.23,-0.76,-1.81,-0.96,-0.37,-1.57,-1.27,1107,-2.31,1139
2010-03-07 13:00:00,-0.69,-0.19,-1.37,-0.69,-0.16,-1.21,-1.14,1256,-1.63,1200
2010-03-07 14:00:00,-0.49,-0.02,-1.14,-0.74,-0.11,-1.16,-0.95,1341,-1.29,1355
2010-03-07 15:00:00,-0.49,-0.04,-1.05,-0.54,-0.16,-1.04,-0.83,1424,-1.26,1402
2010-03-07 16:00:00,-0.68,-0.24,-1.23,-0.53,-0.42,-1.32,-1.01,1501,-1.44,1550
2010-03-07 17:00:00,-0.77,-0.34,-1.30,-1.25,-0.14,-1.28,-1.00,1637,-1.65,1656
2010-03-07 18:00:00,-0.57,-0.11,-1.06,-0.31,-0.05,-1.02,-0.75,1756,-1.35,1700
2010-03-07 19:00:00,-0.53,-0.09,-1.02,-0.14,-0.11,-0.98,-0.74,1836,-1.25,1825
2010-03-07 20:00:00,-0.81,-0.37,-1.30,-0.87,-0.78,-1.66,-0.88,1929,-1.88,1944
2010-03-07 21:00:00,-1.45,-0.99,-1.95,-1.77,-1.16,-1.92,-1.59,2001,-2.25,2016
2010-03-07 22:00:00,-1.50,-1.03,-2.00,-1.53,-1.02,-2.17,-1.71,2120,-2.27,2150
2010-03-07 23:00:00,-1.48,-1.02,-2.03,-0.94,-0.77,-1.71,-1.52,2254,-2.38,2215
2010-03-08 00:00:00,-1.13,-0.63,-1.62,-0.89,-0.50,-1.46,-1.31,2357,-1.97,2304
2010-03-08 01:00:00,-1.12,-0.58,-1.55,-1.48,-0.68,-1.52,-1.26,5,-2.14,27
2010-03-08 02:00:00,-1.44,-0.90,-1.83,-1.65,-1.26,-2.09,-1.29,103,-2.27,158
2010-03-08 03:00:00,-1.91,-1.36,-2.34,-1.40,-1.26,-2.38,-2.04,229,-2.71,258
2010-03-08 04:00:00,-3.36,-2.85,-3.77,-4.73,-4.28,-5.07,-2.37,300,-5.32,357
2010-03-08 05:00:00,-5.10,-4.60,-5.54,-5.32,-4.85,-5.99,-4.94,402,-6.10,437
2010-03-08 06:00:00,-6.27,-5.83,-6.76,-6.90,-6.39,-7.41,-5.69,505,-7.59,559
2010-03-08 07:00:00,-7.74,-7.31,-8.24,-9.00,-8.35,-9.41,-7.36,600,-9.50,658
2010-03-08 08:00:00,-9.36,-8.95,-9.97,-10.11,-9.83,-10.77,-9.15,710,-10.77,759
2010-03-08 09:00:00,-10.75,-10.32,-11.34,-10.97,-10.48,-11.61,-10.69,801,-11.96,853
2010-03-08 10:00:00,-11.64,-11.25,-12.24,-11.92,-11.38,-12.40,-11.56,900,-12.81,944
2010-03-08 11:00:00,-12.08,-11.69,-12.68,-12.12,-11.49,-12.63,-12.32,1003,-12.96,1053
2010-03-08 12:00:00,-12.28,-11.88,-12.85,-12.19,-11.80,-12.99,-12.55,1116,-13.13,1150
2010-03-08 13:00:00,-12.14,-11.75,-12.73,-12.07,-11.47,-12.45,-12.33,1250,-13.14,1202
2010-03-08 14:00:00,-11.97,-11.55,-12.49,-12.59,-11.95,-12.85,-12.20,1307,-12.90,1359
2010-03-08 15:00:00,-12.48,-12.11,-13.04,-12.55,-11.97,-13.03,-12.76,1414,-13.27,1440
2010-03-08 16:00:00,-12.57,-12.23,-13.14,-12.11,-12.02,-12.91,-12.91,1559,-13.36,1535
2010-03-08 17:00:00,-12.33,-11.95,-12.88,-12.30,-12.02,-12.82,-12.51,1644,-13.12,1633
2010-03-08 18:00:00,-11.76,-11.36,-12.34,-10.85,-10.40,-11.83,-11.75,1754,-12.99,1701
2010-03-08 19:00:00,-10.66,-10.22,-11.23,-10.38,-10.13,-10.98,-10.74,1857,-11.70,1800
2010-03-08 20:00:00,-10.18,-9.78,-10.78,-10.09,-9.77,-10.78,-10.48,1957,-11.19,1900
2010-03-08 21:00:00,-9.96,-9.56,-10.55,-10.17,-9.60,-10.48,-10.27,2054,-10.79,2008
2010-03-08 22:00:00,-9.97,-9.56,-10.54,-9.91,-9.45,-10.47,-10.23,2131,-10.83,2116
2010-03-08 23:00:00,-10.11,-9.70,-10.69,-10.12,-9.69,-10.65,-10.45,2204,-10.89,2247
2010-03-09 00:00:00,-10.25,-9.87,-10.82,-10.59,-9.90,-10.95,-10.48,2308,-11.13,2354
2010-03-09 01:00:00,-10.37,-9.97,-10.92,-10.29,-9.83,-10.93,-10.70,17,-11.16,29
2010-03-09 02:00:00,-10.79,-10.40,-11.34,-10.95,-10.67,-11.46,-10.76,100,-11.79,143
2010-03-09 03:00:00,-11.27,-10.91,-11.82,-11.48,-11.14,-11.95,-11.44,200,-12.20,239
2010-03-09 04:00:00,-11.63,-11.25,-12.19,-11.65,-11.43,-12.40,-11.87,306,-12.48,356
2010-03-09 05:00:00,-11.74,-11.37,-12.30,-11.71,-11.45,-12.26,-12.08,429,-12.53,416
2010-03-09 06:00:00,-12.02,-11.63,-12.55,-12.13,-11.71,-12.64,-12.13,512,-12.81,527
2010-03-09 07:00:00,-12.13,-11.74,-12.66,-12.25,-11.65,-12.63,-12.49,641,-12.86,614
2010-03-09 08:00:00,-12.02,-11.63,-12.57,-11.97,-11.83,-12.68,-12.26,737,-12.74,728
2010-03-09 09:00:00,-11.98,-11.58,-12.57,-11.81,-11.41,-12.50,-12.41,822,-12.74,819
2010-03-09 10:00:00,-11.70,-11.28,-12.30,-11.28,-11.13,-12.09,-12.04,950,-12.55,900
2010-03-09 11:00:00,-11.39,-10.98,-11.99,-11.06,-10.74,-11.84,-11.81,1052,-12.17,1010
2010-03-09 12:00:00,-11.15,-10.75,-11.76,-11.09,-10.79,-11.58,-11.48,1157,-12.02,1102
2010-03-09 13:00:00,-10.87,-10.48,-11.45,-10.81,-10.41,-11.33,-11.23,1254,-11.73,1211
2010-03-09 14:00:00,-10.68,-10.28,-11.27,-10.43,-9.97,-11.12,-11.03,1355,-11.46,1302
2010-03-09 15:00:00,-10.52,-10.11,-11.10,-10.54,-10.11,-11.10,-10.93,1439,-11.31,1430
2010-03-09 16:00:00,-10.44,-10.06,-11.01,-10.49,-10.07,-10.98,-10.82,1552,-11.23,1505
2010-03-09 17:00:00,-10.40,-10.03,-10.98,-10.40,-10.11,-10.91,-10.75,1657,-11.24,1623
2010-03-09 18:00:00,-10.23,-9.86,-10.80,-10.40,-9.92,-10.88,-10.48,1739,-11.05,1700
2010-03-09 19:00:00,-10.15,-9.78,-10.72,-9.78,-9.41,-10.60,-10.50,1853,-10.91,1835
2010-03-09 20:00:00,-9.96,-9.58,-10.53,-9.77,-9.41,-10.48,-10.31,1901,-10.76,1945
2010-03-09 21:00:00,-9.83,-9.43,-10.36,-9.65,-9.43,-10.37,-10.15,2041,-10.65,2031
2010-03-09 22:00:00,-9.86,-9.48,-10.43,-9.81,-9.39,-10.23,-10.20,2110,-10.68,2146
2010-03-09 23:00:00,-9.73,-9.33,-10.27,-9.57,-9.07,-10.22,-10.02,2238,-10.50,2205
2010-03-10 00:00:00,-9.73,-9.34,-10.27,-9.91,-9.47,-10.42,-9.99,2302,-10.45,2347
2010-03-10 01:00:00,-9.98,-9.60,-10.54,-10.32,-10.02,-10.98,-10.20,13,-10.98,100
2010-03-10 02:00:00,-10.49,-10.09,-11.04,-10.56,-10.07,-11.14,-10.78,108,-11.39,154
2010-03-10 03:00:00,-10.79,-10.41,-11.34,-10.85,-10.34,-11.37,-11.09,200,-11.57,251
2010-03-10 04:00:00,-11.05,-10.65,-11.61,-11.17,-10.64,-11.62,-11.16,304,-11.95,346
2010-03-10 05:00:00,-11.48,-11.05,-12.01,-11.57,-10.96,-12.11,-11.64,408,-12.44,456
2010-03-10 06:00:00,-11.77,-11.33,-12.29,-11.99,-11.42,-12.28,-11.90,503,-12.59,550
2010-03-10 07:00:00,-11.97,-11.56,-12.50,-11.97,-11.51,-12.44,-12.23,600,-12.79,630
2010-03-10 08:00:00,-12.00,-11.60,-12.57,-11.89,-11.48,-12.56,-12.39,703,-12.86,741
2010-03-10 09:00:00,-11.57,-11.17,-12.21,-11.52,-11.24,-12.20,-11.90,848,-12.53,807
2010-03-10 10:00:00,-11.53,-11.14,-12.11,-11.41,-11.27,-12.07,-11.79,946,-12.42,916
2010-03-10 11:00:00,-11.10,-10.69,-11.72,-10.67,-9.95,-11.20,-11.18,1059,-12.07,1000
2010-03-10 12:00:00,-10.76,-10.40,-11.38,-11.03,-10.50,-11.45,-11.17,1100,-11.58,1127
2010-03-10 13:00:00,-10.55,-10.15,-11.19,-10.30,-10.01,-11.14,-11.02,1233,-11.52,1200
2010-03-10 14:00:00,-10.48,-10.10,-11.07,-10.18,-9.84,-10.82,-10.71,1357,-11.30,1325
2010-03-10 15:00:00,-10.18,-9.78,-10.76,-9.97,-9.86,-10.72,-10.55,1450,-11.04,1416
2010-03-10 16:00:00,-10.06,-9.67,-10.64,-9.90,-9.58,-10.64,-10.44,1545,-10.83,1522
2010-03-10 17:00:00,-9.94,-9.55,-10.53,-9.62,-9.17,-10.35,-10.19,1650,-10.77,1612
2010-03-10 18:00:00,-9.70,-9.33,-10.29,-9.60,-9.20,-10.14,-9.99,1735,-10.60,1749
2010-03-10 19:00:00,-9.46,-9.06,-10.01,-9.33,-8.94,-9.97,-9.66,1831,-10.37,1834
2010-03-10 20:00:00,-9.13,-8.73,-9.71,-8.84,-8.60,-9.59,-9.46,1957,-10.09,1902
2010-03-10 21:00:00,-8.97,-8.58,-9.55,-8.96,-8.59,-9.50,-9.30,2051,-9.74,2034
2010-03-10 22:00:00,-8.57,-8.16,-9.14,-8.19,-7.65,-8.73,-8.70,2156,-9.56,2107
2010-03-10 23:00:00,-7.79,-7.39,-8.36,-7.61,-7.16,-8.32,-7.91,2226,-9.35,2257
2010-03-11 00:00:00,-9.62,-9.36,-10.24,-10.35,-10.01,-10.78,-7.97,2304,-11.00,2345
2010-03-11 01:00:00,-10.29,-9.99,-10.92,-10.33,-10.03,-11.02,-10.12,3,-11.18,13
2010-03-11 02:00:00,-10.73,-10.47,-11.38,-10.75,-10.45,-11.39,-10.97,101,-11.69,126
2010-03-11 03:00:00,-10.60,-10.29,-11.22,-9.56,-8.86,-10.25,-10.25,300,-11.51,202
2010-03-11 04:00:00,-10.32,-9.99,-10.91,-10.55,-10.09,-11.16,-9.22,302,-11.24,338
2010-03-11 05:00:00,-9.91,-9.47,-10.44,-8.23,-7.78,-8.73,-8.73,500,-11.21,429
2010-03-11 06:00:00,-8.57,-8.14,-9.10,-8.85,-8.48,-9.49,-8.71,521,-9.58,554
2010-03-11 07:00:00,-9.11,-8.77,-9.73,-10.29,-9.78,-10.78,-9.15,639,-11.03,654
2010-03-11 08:00:00,-10.12,-9.79,-10.82,-10.00,-9.82,-10.88,-10.45,705,-11.08,739
2010-03-11 09:00:00,-10.22,-9.84,-11.09,-10.33,-9.81,-11.50,-10.59,816,-11.98,855
2010-03-11 10:00:00,-10.07,-9.43,-11.15,-9.87,-9.52,-11.73,-10.43,927,-11.98,905
2010-03-11 11:00:00,-9.92,-9.55,-11.24,-10.06,-10.18,-11.23,-10.80,1027,-12.18,1010
2010-03-11 12:00:00,-10.20,-9.82,-11.12,-10.25,-9.86,-10.99,-10.94,1159,-11.36,1104
2010-03-11 13:00:00,-10.56,-10.20,-11.38,-10.74,-10.12,-11.46,-10.99,1200,-11.66,1245
2010-03-11 14:00:00,-10.81,-10.44,-11.65,-11.00,-10.75,-12.08,-11.45,1306,-12.10,1359
2010-03-11 15:00:00,-11.43,-11.07,-12.07,-11.40,-11.07,-11.95,-11.88,1403,-12.32,1436
